date,open,high,low,close,volume,amount,factor
2025-05-12,19.87,20.78,19.75,20.13,27685,57798.553,1.0
2025-05-13,20.3,20.3,19.93,19.97,16574,34363.476,1.0
2025-05-14,19.97,20.28,19.71,19.84,12919,26527.014,1.0
2025-05-15,19.85,19.97,19.69,19.95,12565,25831.271,1.0
2025-05-16,20.02,20.14,19.89,20.07,13294,26651.307,1.0
2025-05-19,20.05,20.15,19.78,20.0,13077,26106.535,1.0
2025-05-20,20.05,20.19,19.93,20.11,11416,22908.913,1.0
2025-05-21,20.09,20.2,19.84,19.84,10500,20993.955,1.0
2025-05-22,19.94,20.1,19.78,19.83,10526,20974.54,1.0
2025-05-23,19.9,20.0,19.66,19.78,9112,18086.605,1.0
2025-05-26,19.78,19.87,19.61,19.74,7175,14169.456,1.0
2025-05-27,19.74,19.91,19.64,19.81,6897,13641.455,1.0
2025-05-28,19.9,19.97,19.61,19.62,7231,14297.259,1.0
2025-05-29,19.78,19.83,19.56,19.64,10171,20012.858,1.0
2025-05-30,19.64,19.64,19.28,19.31,9793,18993.139,1.0
2025-06-03,19.29,19.49,19.12,19.26,18456,35580.34,1.0
2025-06-04,19.38,19.44,19.23,19.26,10852,20943.326,1.0
2025-06-05,19.25,19.45,19.1,19.44,12279,23706.355,1.0
2025-06-06,19.4,19.45,18.91,19.25,19010,36542.379,1.0
2025-06-09,19.24,19.42,19.17,19.33,16174,31224.457,1.0
2025-06-10,19.4,19.4,19.0,19.1,15846,30442.29,1.0
2025-06-11,19.05,19.53,19.05,19.47,13333,25870.886,1.0
2025-06-12,19.36,19.56,19.28,19.53,11601,22592.27,1.0
2025-06-13,19.53,19.61,19.18,19.41,24226,47010.095,1.0
2025-06-16,19.31,20.04,19.02,19.71,24295,47451.238,1.0
2025-06-17,19.85,19.85,19.24,19.3,19980,38852.206,1.0
2025-06-18,19.26,19.32,19.07,19.16,9548,18302.963,1.0
2025-06-19,19.12,19.49,18.95,19.41,17869,34448.145,1.0
2025-06-20,19.29,19.54,19.1,19.17,12982,24978.585,1.0
2025-06-23,18.99,19.6,18.99,19.51,17599,34198.594,1.0
2025-06-24,19.47,20.08,19.46,19.98,24240,48125.052,1.0
2025-06-25,19.98,20.16,19.89,20.08,13812,27650.247,1.0
2025-06-26,20.07,20.17,19.87,19.9,13759,27466.407,1.0
2025-06-27,19.97,20.47,19.77,20.3,30318,61225.255,1.0
2025-06-30,20.3,20.37,19.94,19.99,28080,56538.37,1.0
2025-07-01,19.91,20.35,19.85,20.24,26282,53049.707,1.0
2025-07-02,20.24,20.32,20.0,20.11,12705,25591.189,1.0
2025-07-03,20.14,20.35,20.11,20.18,14610,29584.343,1.0
2025-07-04,20.14,20.2,19.88,19.94,12634,25277.653,1.0
2025-07-07,20.0,20.11,19.83,20.08,9764,19512.209,1.0
2025-07-08,20.03,20.25,20.03,20.21,12645,25487.925,1.0
2025-07-09,20.18,20.46,20.12,20.27,19356,39262.942,1.0
2025-07-10,20.25,20.29,20.04,20.16,12950,26083.861,1.0
2025-07-11,20.16,20.34,20.08,20.26,13872,28047.621,1.0
2025-07-14,20.26,20.86,20.26,20.74,24237,49887.529,1.0
2025-07-15,20.66,21.4,20.6,21.07,42832,90382.059,1.0
2025-07-16,21.07,21.47,20.99,21.08,32070,67821.678,1.0
2025-07-17,21.08,21.21,20.86,20.92,19265,40373.693,1.0
2025-07-18,21.0,21.85,20.94,21.53,41032,88002.252,1.0
2025-07-21,21.55,22.35,21.35,22.15,69458,153000.176,1.0
2025-07-22,22.15,22.19,21.4,21.49,47113,101678.917,1.0
2025-07-23,21.49,21.87,21.32,21.42,25725,55293.996,1.0
2025-07-24,21.37,21.42,21.23,21.37,21924,46723.991,1.0
2025-07-25,21.29,21.5,21.29,21.39,15674,33517.333,1.0
2025-07-28,21.3,21.58,21.27,21.41,19076,40841.763,1.0
2025-07-29,21.44,21.64,21.26,21.39,15960,34175.252,1.0
2025-07-30,21.38,21.53,21.15,21.28,17229,36768.171,1.0
2025-07-31,21.2,21.4,20.91,20.99,15470,32643.6,1.0
2025-08-01,20.95,21.28,20.66,21.24,17268,36386.572,1.0
2025-08-04,21.18,21.9,21.0,21.83,27175,58658.794,1.0
2025-08-05,21.69,22.3,21.69,22.22,30583,67653.692,1.0
2025-08-06,22.25,22.69,22.0,22.48,33247,74053.834,1.0
2025-08-07,22.46,22.46,22.1,22.14,18814,41781.998,1.0
2025-08-08,22.07,22.33,22.01,22.08,18749,41480.876,1.0
2025-08-11,22.1,23.89,22.0,23.68,72091,167557.098,1.0
2025-08-12,23.66,25.5,23.66,24.75,115351,287206.734,1.0
2025-08-13,24.72,24.86,24.3,24.43,49500,121629.286,1.0
2025-08-14,24.42,24.7,23.61,23.71,43205,103319.488,1.0
2025-08-15,23.63,23.95,23.61,23.67,29001,68833.392,1.0
2025-08-18,23.67,23.81,23.41,23.55,36706,86451.485,1.0
2025-08-19,23.89,25.58,23.46,24.61,86805,212339.56,1.0
2025-08-20,24.61,25.5,24.1,25.0,62986,156312.835,1.0
2025-08-21,24.9,25.45,24.58,24.76,46100,114807.899,1.0
2025-08-22,24.86,24.86,24.33,24.47,28327,69422.221,1.0
2025-08-25,24.7,25.35,24.6,25.22,54792,137254.413,1.0
2025-08-26,25.12,26.38,24.86,25.77,72460,186825.232,1.0
2025-08-27,25.7,26.47,25.18,25.48,52465,135358.998,1.0
2025-08-28,25.41,25.7,24.83,25.39,44741,113166.058,1.0
2025-08-29,25.48,25.58,24.7,25.06,33625,84106.149,1.0
2025-09-01,25.06,25.36,24.82,25.15,27685,69301.977,1.0
2025-09-02,25.11,25.13,24.3,24.72,28031,69064.857,1.0
2025-09-03,24.7,24.92,24.26,24.33,20194,49442.18,1.0
2025-09-04,24.3,24.6,23.66,24.2,23568,57133.661,1.0
2025-09-05,24.18,25.35,24.16,25.18,25770,64117.5,1.0
2025-09-08,25.19,25.39,24.9,25.12,20613,51868.165,1.0
2025-09-09,25.0,25.25,24.84,24.94,15008,37542.268,1.0
2025-09-10,24.9,25.23,24.61,24.7,14930,37043.306,1.0
2025-09-11,24.51,25.2,24.51,25.09,24556,61363.311,1.0
2025-09-12,25.01,25.38,24.78,24.96,19514,48888.236,1.0
2025-09-15,24.93,25.11,23.65,23.7,45757,110141.237,1.0
2025-09-16,23.8,24.21,23.57,24.13,25890,61963.225,1.0
2025-09-17,24.13,24.36,23.74,23.81,28808,69347.428,1.0
2025-09-18,24.04,24.04,22.88,22.99,38185,89464.308,1.0
2025-09-19,23.06,23.16,22.66,22.99,20221,46283.851,1.0
2025-09-22,22.91,23.06,22.56,22.91,16532,37825.585,1.0
2025-09-23,22.99,23.54,22.6,23.25,30204,69660.911,1.0
2025-09-24,23.24,23.87,22.88,23.66,22424,52830.552,1.0
2025-09-25,23.62,23.9,23.33,23.42,17841,42091.35,1.0
2025-09-26,23.33,23.48,23.05,23.31,12154,28266.885,1.0
2025-09-29,23.17,23.4,22.91,23.15,16446,38095.602,1.0
2025-09-30,23.36,23.36,22.9,22.96,12542,28839.473,1.0
2025-10-09,23.07,23.07,22.22,22.32,28663,64281.786,1.0
2025-10-10,22.37,22.68,22.25,22.55,16729,37674.86,1.0
2025-10-13,22.1,22.33,21.24,22.28,20001,44084.854,1.0
2025-10-14,22.3,22.45,21.96,22.03,15269,33911.468,1.0
2025-10-15,21.96,22.37,21.81,22.33,13669,30294.18,1.0
2025-10-16,22.33,22.49,22.06,22.15,9766,21715.738,1.0
2025-10-17,22.02,22.28,21.72,21.84,10920,23926.277,1.0
2025-10-20,21.94,22.16,21.66,21.93,15030,32848.753,1.0
2025-10-21,22.08,22.32,21.86,22.19,12254,27156.502,1.0
2025-10-22,22.11,22.3,22.02,22.13,12967,28747.21,1.0
2025-10-23,22.17,22.53,21.9,22.51,12829,28545.948,1.0
2025-10-24,22.56,22.79,22.29,22.6,15272,34444.609,1.0
2025-10-27,22.61,22.73,22.41,22.51,16119,36328.755,1.0
2025-10-28,22.76,22.76,22.4,22.5,11347,25579.719,1.0
2025-10-29,22.51,22.51,22.16,22.29,12426,27642.522,1.0
2025-10-30,22.29,22.84,22.21,22.35,19571,44091.263,1.0
2025-10-31,22.43,22.77,22.1,22.52,14291,32228.235,1.0
2025-11-03,22.52,22.72,22.22,22.58,13165,29625.339,1.0
2025-11-04,22.58,22.8,22.44,22.67,13636,30863.368,1.0
2025-11-05,22.66,23.1,22.25,22.37,23456,52735.049,1.0
2025-11-06,22.31,22.59,22.24,22.58,19129,42915.275,1.0
2025-11-07,22.5,22.56,22.36,22.48,10804,24242.421,1.0
2025-11-10,22.48,22.74,22.35,22.73,14917,33669.06,1.0
2025-11-11,22.84,23.98,22.74,23.52,43214,101393.982,1.0
2025-11-12,23.52,23.52,22.8,22.86,29906,68841.976,1.0
2025-11-13,22.8,22.95,22.5,22.68,20563,46614.606,1.0
2025-11-14,22.55,22.82,22.55,22.62,13066,29640.107,1.0
2025-11-17,22.58,22.58,22.2,22.32,15243,33995.493,1.0
2025-11-18,22.19,22.42,21.95,22.13,10865,24046.216,1.0
2025-11-19,22.13,22.2,21.66,21.71,11512,25094.579,1.0
2025-11-20,21.87,21.87,21.52,21.66,7434,16090.389,1.0
2025-11-21,21.66,21.68,20.96,20.96,13574,28787.258,1.0
2025-11-24,20.81,21.24,20.81,21.06,11566,24318.74,1.0
2025-11-25,21.11,21.46,21.1,21.14,9660,20537.111,1.0
2025-11-26,21.21,21.39,21.1,21.23,8716,18554.204,1.0
2025-11-27,21.33,22.09,21.23,21.8,19864,43202.517,1.0
2025-11-28,21.82,22.2,21.72,22.09,13939,30684.915,1.0
2025-12-01,22.26,22.7,22.01,22.49,15599,34876.646,1.0
2025-12-02,22.49,22.92,22.36,22.66,20481,46537.904,1.0
2025-12-03,22.62,22.8,22.46,22.5,10667,24105.329,1.0
2025-12-04,22.4,22.73,22.36,22.4,11242,25334.616,1.0
2025-12-05,22.42,22.48,22.18,22.39,8811,19693.729,1.0
2025-12-08,22.5,22.63,22.17,22.38,16344,36452.262,1.0
2025-12-09,22.37,23.09,22.32,22.32,21114,47885.874,1.0
2025-12-10,22.24,22.46,22.15,22.18,11653,25957.72,1.0
2025-12-11,22.18,22.28,21.88,21.92,9038,19912.259,1.0
2025-12-12,21.99,22.33,21.8,21.88,10710,23612.917,1.0
2025-12-15,21.88,22.0,21.62,21.71,7189,15666.313,1.0
2025-12-16,21.65,21.71,21.4,21.51,6525,14031.787,1.0
2025-12-17,21.37,21.65,21.14,21.52,10477,22396.416,1.0
2025-12-18,21.51,21.82,21.4,21.73,7443,16165.184,1.0
2025-12-19,21.84,22.02,21.72,21.93,9556,20944.311,1.0
2025-12-22,21.93,22.02,21.66,21.73,9077,19837.495,1.0
2025-12-23,21.75,21.84,21.63,21.65,8540,18564.28,1.0
2025-12-24,21.58,21.9,21.58,21.79,7634,16634.712,1.0
2025-12-25,21.78,22.02,21.68,22.01,9827,21497.286,1.0
2025-12-26,22.0,22.03,21.63,21.67,9624,20997.668,1.0
2025-12-29,21.67,21.68,21.43,21.54,8922,19218.596,1.0
2025-12-30,21.59,22.27,21.4,21.85,16905,37021.954,1.0
2025-12-31,21.99,22.0,21.52,21.84,15648,33980.38,1.0
2026-01-05,21.91,22.75,21.76,22.6,24835,55465.207,1.0
2026-01-06,22.52,22.98,22.3,22.8,19119,43238.214,1.0
2026-01-07,22.88,22.95,22.62,22.78,13947,31758.885,1.0
2026-01-08,22.82,22.94,22.57,22.88,12612,28795.778,1.0
2026-01-09,22.9,23.05,22.7,22.93,14844,33959.114,1.0
2026-01-12,22.98,23.07,22.7,23.05,16719,38289.771,1.0
2026-01-13,23.05,23.21,22.88,22.97,17494,40281.43,1.0
2026-01-14,22.85,23.13,22.6,22.99,21881,50084.863,1.0
2026-01-15,22.98,23.49,22.81,23.39,21551,50199.593,1.0
2026-01-16,23.39,23.88,23.39,23.75,22094,52322.269,1.0
