date,open,high,low,close,volume,amount,factor
2025-03-26,34.79,35.94,34.51,34.51,11993,59166.40746,1.0
2025-03-27,34.51,36.21,33.79,34.81,24420,120644.01428,1.0
2025-03-28,34.87,35.5,34.21,34.21,14040,68698.82688,1.0
2025-03-31,34.21,34.22,32.01,33.11,21317,98326.96435,1.0
2025-04-01,33.37,33.66,32.36,32.37,14165,65820.04896,1.0
2025-04-02,32.77,33.19,32.28,32.65,11682,53869.42411,1.0
2025-04-03,32.01,33.35,31.88,33.09,13764,63773.57467,1.0
2025-04-07,30.38,31.16,23.9,26.29,34224,132987.27987,1.0
2025-04-08,27.06,32.64,26.6,30.56,33519,132141.89256,1.0
2025-04-09,29.07,35.59,28.36,34.8,62692,293208.63742000004,1.0
2025-04-10,32.96,36.84,32.74,35.0,66398,329777.90578,1.0
2025-04-11,33.8,35.79,33.8,34.7,38634,190095.62313,1.0
2025-04-14,34.87,36.29,34.86,35.13,29757,148152.46971,1.0
2025-04-15,35.59,35.73,34.16,35.24,22495,110486.83861,1.0
2025-04-16,34.56,35.87,33.59,35.87,30663,150593.20952,1.0
2025-04-17,35.5,36.84,35.21,35.25,29132,146775.43549,1.0
2025-04-18,35.23,35.93,34.44,35.37,22330,110858.8052,1.0
2025-04-21,35.28,36.91,35.24,36.81,32092,163712.69399,1.0
2025-04-22,36.66,38.66,36.01,36.1,41878,220989.88407,1.0
2025-04-23,36.57,36.63,35.44,36.09,30556,154574.56323,1.0
2025-04-24,36.37,36.89,33.84,33.87,31353,154927.06458,1.0
2025-04-25,34.08,36.3,34.08,35.01,31607,156447.25252,1.0
2025-04-28,35.59,35.81,34.01,34.01,19067,93101.80771,1.0
2025-04-29,33.87,35.36,33.86,34.87,16478,80832.61426999999,1.0
2025-04-30,35.51,39.08,34.94,39.06,52021,275027.60031,1.0
2025-05-06,39.51,41.93,38.01,40.8,56215,318218.83929000003,1.0
2025-05-07,41.79,43.09,38.91,39.94,49240,279186.49964,1.0
2025-05-08,39.09,39.91,39.01,39.54,27705,153651.71375,1.0
2025-05-09,39.16,42.0,38.35,39.26,46128,262001.05052000002,1.0
2025-05-12,39.24,40.29,38.57,40.19,35357,196854.45533000003,1.0
2025-05-13,40.58,40.79,38.84,38.92,24760,138045.52371,1.0
2025-05-14,39.13,41.23,38.66,40.44,41416,233509.22018,1.0
2025-05-15,40.34,40.47,38.62,38.62,30107,165992.00863,1.0
2025-05-16,38.44,38.95,37.99,38.04,19581,105677.78001,1.0
2025-05-19,37.73,38.44,37.59,38.41,16224,86768.18001000001,1.0
2025-05-20,38.74,38.82,38.09,38.4,18526,100044.25549,1.0
2025-05-21,38.61,38.8,37.94,38.0,14962,80557.05713,1.0
2025-05-22,37.87,38.18,35.44,35.51,28820,147240.10809,1.0
2025-05-23,35.41,36.15,34.89,35.09,14260,71120.03446,1.0
2025-05-26,35.01,35.93,35.01,35.81,11724,58709.649950000006,1.0
2025-05-27,35.86,36.66,35.63,36.0,12482,63308.530399999996,1.0
2025-05-28,35.64,36.5,35.12,35.36,10877,54467.95826,1.0
2025-05-29,35.56,37.14,35.35,37.06,22580,116072.66898999999,1.0
2025-05-30,37.13,37.26,35.9,36.3,16501,84598.79176000001,1.0
2025-06-03,36.94,37.09,35.68,35.79,14632,74677.98526999999,1.0
2025-06-04,36.14,36.46,35.67,35.83,10571,53411.83739,1.0
2025-06-05,35.88,36.99,35.73,36.75,21503,110003.86834,1.0
2025-06-06,36.51,37.83,36.19,37.09,24656,128107.36485,1.0
2025-06-09,37.14,37.65,36.73,37.2,17545,91751.29366,1.0
2025-06-10,37.57,37.57,35.16,35.69,20152,102601.74148,1.0
2025-06-11,35.86,36.58,35.47,35.84,12704,64201.76159,1.0
2025-06-12,35.59,36.15,35.5,35.8,12084,60865.2192,1.0
2025-06-13,36.0,36.98,35.36,35.39,20431,103875.42616,1.0
2025-06-16,36.13,37.76,35.03,37.76,34873,180914.1211,1.0
2025-06-17,38.16,38.23,37.04,37.16,22313,117410.72851,1.0
2025-06-18,36.95,37.36,36.16,36.95,15208,78529.60426000001,1.0
2025-06-19,37.2,37.26,35.31,35.69,16097,81542.65089,1.0
2025-06-20,35.82,36.11,34.55,34.73,9832,48541.11642,1.0
2025-06-23,34.99,36.6,34.38,36.36,21183,75530.0844,1.0
2025-06-24,36.86,38.09,36.11,36.8,40882,151444.68863,1.0
2025-06-25,36.88,39.95,36.51,39.43,71127,273642.12386,1.0
2025-06-26,39.5,39.84,38.17,38.24,49325,191678.3195,1.0
2025-06-27,38.25,39.76,38.05,38.56,39465,153236.66675,1.0
2025-06-30,38.73,38.99,38.16,38.58,28155,108337.50739,1.0
2025-07-01,38.4,39.4,37.7,38.3,30819,118599.05765999999,1.0
2025-07-02,37.87,38.24,36.72,36.95,26834,100123.04518,1.0
2025-07-03,37.1,37.4,36.6,36.89,13421,49558.475920000004,1.0
2025-07-04,36.82,37.42,36.09,36.12,20441,75160.54604999999,1.0
2025-07-07,36.0,36.6,36.0,36.23,11291,40979.51849,1.0
2025-07-08,36.3,37.05,36.23,36.97,16772,61584.48068,1.0
2025-07-09,36.97,37.28,36.24,36.36,15755,57897.36922,1.0
2025-07-10,36.4,36.65,35.47,36.3,16154,58253.19668,1.0
2025-07-11,36.48,37.96,36.31,37.79,41157,153875.28347999998,1.0
2025-07-14,37.69,37.91,36.8,36.89,23771,88291.27068,1.0
2025-07-15,37.0,37.68,36.08,37.48,25137,92861.48044,1.0
2025-07-16,37.5,37.93,36.73,36.76,22458,83643.33022,1.0
2025-07-17,36.5,39.25,36.37,37.99,50108,190187.05200999998,1.0
2025-07-18,37.44,38.39,37.29,37.53,29107,109774.30545,1.0
2025-07-21,37.11,37.39,36.88,37.17,24246,89885.87793,1.0
2025-07-22,36.9,37.34,36.5,36.58,23500,86208.7438,1.0
2025-07-23,36.15,36.95,36.08,36.54,18884,68976.78596,1.0
2025-07-24,36.55,36.85,36.44,36.56,15267,55870.50701,1.0
2025-07-25,36.82,38.95,36.61,37.71,54108,204628.56926,1.0
2025-07-28,38.0,38.4,37.01,37.38,30186,112731.98672,1.0
2025-07-29,37.38,37.38,36.61,37.02,18204,67249.09801999999,1.0
2025-07-30,37.38,37.38,36.09,36.31,20903,76572.27984999999,1.0
2025-07-31,36.18,37.15,36.16,36.36,19303,70734.74617,1.0
2025-08-01,36.55,37.87,36.06,37.74,42097,156606.22587,1.0
2025-08-04,37.2,38.46,37.2,38.46,45255,172144.25152000002,1.0
2025-08-05,38.06,38.2,37.38,37.82,31296,118107.33929,1.0
2025-08-06,37.65,38.12,37.33,37.91,33613,126905.43965,1.0
2025-08-07,37.93,38.1,37.21,37.43,26139,98328.48686,1.0
2025-08-08,37.03,37.35,36.5,36.5,24241,89004.87439,1.0
2025-08-11,36.51,37.01,36.3,36.8,15049,55355.553289999996,1.0
2025-08-12,36.83,37.01,36.5,36.79,15577,57208.100770000005,1.0
2025-08-13,36.82,38.32,36.51,37.35,43916,165109.57986000003,1.0
2025-08-14,37.0,37.35,36.15,36.15,31499,115592.30706,1.0
2025-08-15,36.21,37.75,36.11,37.72,38979,145094.83577,1.0
2025-08-18,38.0,43.32,37.35,41.69,91102,365156.51682,1.0
2025-08-19,42.8,45.86,40.73,40.78,107263,462355.28018,1.0
2025-08-20,40.47,41.85,40.02,41.33,58083,238298.84583,1.0
2025-08-21,41.3,44.37,41.2,41.82,56120,238413.35821,1.0
2025-08-22,41.99,43.99,41.46,43.71,61234,260777.08205000003,1.0
2025-08-25,43.72,44.33,42.42,42.86,56575,243710.48099,1.0
2025-08-26,42.58,44.88,42.46,42.99,49877,217430.86925999998,1.0
2025-08-27,44.45,45.36,41.08,41.11,57712,247528.32375,1.0
2025-08-28,40.52,41.4,39.18,40.63,46417,186821.07772,1.0
2025-08-29,41.8,41.96,40.0,40.1,29799,121480.91118000001,1.0
2025-09-01,40.07,40.54,39.24,39.38,26267,104043.32901999999,1.0
2025-09-02,39.4,39.4,37.33,38.08,39452,149900.83059,1.0
2025-09-03,38.2,38.35,37.2,37.34,18933,71413.1626,1.0
2025-09-04,37.18,38.1,37.18,37.9,24913,94001.25782,1.0
2025-09-05,38.33,39.43,37.7,39.37,28627,110908.32314000001,1.0
2025-09-08,39.4,39.5,38.51,38.88,22123,85958.16609999999,1.0
2025-09-09,38.99,38.99,37.27,37.3,23570,88911.68187,1.0
2025-09-10,37.53,37.77,36.86,36.93,12835,47889.23188,1.0
2025-09-11,37.25,38.3,37.09,38.09,19857,75008.81153,1.0
2025-09-12,38.4,38.48,37.2,37.39,21488,81117.79961,1.0
2025-09-15,37.4,37.75,37.07,37.23,12394,46287.363789999996,1.0
2025-09-16,37.39,37.76,36.8,37.71,14235,53170.777259999995,1.0
2025-09-17,37.8,37.89,37.31,37.47,15999,60083.41463,1.0
2025-09-18,37.6,38.36,36.63,37.03,24422,91874.30616,1.0
2025-09-19,37.2,37.2,36.01,36.05,20767,75769.35117000001,1.0
2025-09-22,36.38,36.54,35.88,36.13,11030,39872.05848,1.0
2025-09-23,36.12,36.12,33.65,34.25,23585,81376.22963,1.0
2025-09-24,34.18,35.4,34.18,35.19,15611,54519.74799,1.0
2025-09-25,35.18,37.03,35.03,36.16,25327,92010.76874,1.0
2025-09-26,35.9,36.34,34.77,34.82,15025,52928.495259999996,1.0
2025-09-29,34.88,35.59,34.38,34.96,11602,40581.25407,1.0
2025-09-30,35.0,35.49,34.56,34.56,11498,40199.721549999995,1.0
2025-10-09,34.4,34.88,33.8,34.67,14887,51008.39915999999,1.0
2025-10-10,34.56,34.91,34.01,34.11,11168,38447.67946,1.0
2025-10-13,33.99,40.93,33.3,38.08,63082,237735.70261,1.0
2025-10-14,36.16,37.78,36.05,37.76,45137,166058.14278999998,1.0
2025-10-15,37.19,40.96,36.66,39.7,70968,279730.37092,1.0
2025-10-16,38.3,39.81,37.53,39.0,47475,182112.05486,1.0
2025-10-17,38.52,38.99,36.7,36.82,28298,106580.0505,1.0
2025-10-20,36.82,37.9,36.43,36.53,21051,77809.09971,1.0
2025-10-21,36.3,37.0,35.4,36.65,27100,97828.49443,1.0
2025-10-22,36.36,36.83,35.71,35.74,20420,73796.65002,1.0
2025-10-23,36.16,38.3,36.16,38.16,48958,183300.08309,1.0
2025-10-24,37.0,37.99,36.99,37.52,33107,123876.11329000001,1.0
2025-10-27,37.53,37.7,36.68,36.85,23958,88572.30378,1.0
2025-10-28,36.56,38.3,36.54,37.4,29149,109616.83945,1.0
2025-10-29,37.13,40.54,36.8,39.86,55815,215273.74807,1.0
2025-10-30,39.5,43.33,39.1,40.0,93384,386185.30895,1.0
2025-10-31,39.6,50.5,39.52,44.7,157801,709779.6412300001,1.0
2025-11-03,45.1,46.4,42.5,45.0,100809,449788.6902,1.0
2025-11-04,43.12,44.57,41.62,44.36,80641,346855.96149,1.0
2025-11-05,42.63,43.61,41.51,42.08,71510,303292.03725,1.0
2025-11-06,41.62,42.0,40.0,40.01,56719,229675.47865,1.0
2025-11-07,39.85,40.71,39.55,40.13,38599,155135.99397,1.0
2025-11-10,40.2,40.28,38.4,38.48,44874,174336.06941,1.0
2025-11-11,38.71,39.66,38.2,38.37,34060,132197.74168,1.0
2025-11-12,38.37,39.46,38.0,38.88,30209,117488.74293000001,1.0
2025-11-13,38.88,40.22,38.45,39.83,43432,172421.51621,1.0
2025-11-14,39.7,39.7,37.51,37.76,44014,169071.14028999998,1.0
2025-11-17,37.36,39.49,37.21,38.56,43365,167828.23666999998,1.0
2025-11-18,38.72,40.32,38.5,39.35,64806,256715.21156999998,1.0
2025-11-19,39.5,40.36,36.68,37.03,49283,186917.94913,1.0
2025-11-20,37.09,37.57,36.0,36.0,31142,113567.86738,1.0
2025-11-21,35.55,36.8,34.71,35.77,35641,127109.30775,1.0
2025-11-24,35.99,36.56,34.73,36.28,33178,118352.79517,1.0
2025-11-25,36.28,37.28,36.28,36.45,29260,107665.13640999999,1.0
2025-11-26,36.6,36.89,35.56,35.75,25124,90828.67658,1.0
2025-11-27,35.67,36.06,35.18,35.21,16634,59164.25131,1.0
2025-11-28,35.18,35.59,34.71,35.13,13860,48596.13281,1.0
2025-12-01,35.17,36.5,34.7,36.11,21846,78115.32386,1.0
2025-12-02,36.32,36.33,35.08,35.29,15612,55695.001670000005,1.0
2025-12-03,35.3,35.5,34.75,34.77,13371,46802.75337,1.0
2025-12-04,34.78,35.09,34.21,34.43,13293,45899.86328,1.0
2025-12-05,34.5,35.86,33.99,35.31,19900,69680.83053,1.0
2025-12-08,35.18,35.99,35.18,35.58,18385,65531.34799,1.0
2025-12-09,35.6,35.61,34.6,34.67,15361,53776.56689,1.0
2025-12-10,34.5,34.59,34.01,34.4,10674,36580.832200000004,1.0
2025-12-11,34.5,36.6,34.01,35.67,36767,130571.79391,1.0
2025-12-12,35.42,36.4,34.81,35.66,28697,102506.29181,1.0
2025-12-15,35.16,35.72,34.83,35.28,16126,56850.85312,1.0
2025-12-16,35.28,36.2,35.03,35.86,24508,87794.68337,1.0
2025-12-17,35.7,36.05,34.94,35.95,22655,80454.53635,1.0
2025-12-18,35.88,36.6,35.56,36.04,25419,91972.63719,1.0
2025-12-19,36.01,36.96,35.73,36.78,27379,100118.93837,1.0
2025-12-22,36.77,36.77,36.1,36.17,22508,81711.32796,1.0
2025-12-23,36.0,36.18,35.15,35.18,21138,75025.08752,1.0
2025-12-24,34.74,35.55,34.74,35.38,9937,35045.45521,1.0
2025-12-25,35.55,35.82,35.15,35.38,15331,54395.49551,1.0
2025-12-26,35.57,35.76,35.0,35.1,14345,50681.32848,1.0
2025-12-29,35.11,35.8,34.86,35.29,15584,55010.83337,1.0
2025-12-30,35.0,35.58,34.7,35.25,13595,47944.80834,1.0
2025-12-31,35.46,36.36,35.0,35.75,23326,83136.57916,1.0
2026-01-05,35.55,36.61,35.53,36.39,29095,105031.17268,1.0
2026-01-06,36.33,37.1,36.12,37.01,33257,121897.44773999999,1.0
2026-01-07,37.1,37.1,35.94,36.07,31267,114012.12023999999,1.0
2026-01-08,36.0,37.96,36.0,37.49,46203,171461.72234,1.0
2026-01-09,37.2,39.18,37.03,39.09,55659,214051.77563999998,1.0
2026-01-12,40.25,45.76,39.08,43.36,96328,407044.70961,1.0
2026-01-13,44.95,45.3,39.5,39.94,78752,330126.42748,1.0
2026-01-14,39.95,46.33,39.95,44.25,124239,538030.77752,1.0
2026-01-15,43.5,43.5,40.35,40.91,61794,255790.66541,1.0
2026-01-16,40.67,41.03,38.68,38.84,51971,205372.57051,1.0
