date,open,high,low,close,volume,amount,factor
2025-01-22,21.56,21.56,20.35,20.45,13457,28722.52386,1.0
2025-01-23,20.74,21.15,20.31,20.31,12162,26033.985539999998,1.0
2025-01-24,19.95,20.49,19.84,20.3,9038,18917.866289999998,1.0
2025-01-27,20.4,20.6,19.45,19.45,7965,16405.76132,1.0
2025-02-05,19.68,19.68,18.8,18.8,9001,17757.87488,1.0
2025-02-06,18.9,19.67,18.68,19.66,16232,32479.37905,1.0
2025-02-07,19.66,20.74,19.46,20.5,22745,47448.53507,1.0
2025-02-10,20.48,20.98,20.21,20.93,15327,32668.02578,1.0
2025-02-11,21.11,21.92,20.65,21.6,24649,54464.94789,1.0
2025-02-12,21.65,22.01,21.32,21.98,20146,45204.82067,1.0
2025-02-13,21.98,22.2,20.22,21.0,15491,34406.49886,1.0
2025-02-14,21.0,21.16,20.48,20.5,11028,23585.30847,1.0
2025-02-17,20.6,21.15,20.52,20.83,11455,24599.944649999998,1.0
2025-02-18,20.8,21.87,20.72,20.88,23260,51303.482240000005,1.0
2025-02-19,20.74,21.24,20.62,21.22,12260,26586.88623,1.0
2025-02-20,21.3,22.1,21.1,22.08,20915,46780.775460000004,1.0
2025-02-21,21.86,22.48,21.45,22.31,19378,43958.44721,1.0
2025-02-24,23.29,23.29,21.82,21.86,15685,36090.418509999996,1.0
2025-02-25,21.64,22.07,21.21,21.48,7979,17847.19292,1.0
2025-02-26,21.34,22.0,21.34,21.75,7970,17855.52325,1.0
2025-02-27,21.92,22.3,21.61,22.2,12355,28086.197600000003,1.0
2025-02-28,23.73,25.65,23.26,24.5,55930,140736.16988,1.0
2025-03-03,24.45,27.96,23.3,26.88,51625,136903.19709,1.0
2025-03-04,26.36,29.25,24.88,28.5,46398,126770.98212,1.0
2025-03-05,28.19,31.29,26.98,27.58,53434,158216.28531,1.0
2025-03-06,27.35,27.8,25.95,26.5,37835,103873.57295999999,1.0
2025-03-07,25.56,28.8,25.56,28.29,40060,113505.20212999999,1.0
2025-03-10,28.1,28.69,26.89,27.82,28066,79686.08542,1.0
2025-03-11,27.3,28.5,26.59,28.4,22049,62315.677859999996,1.0
2025-03-12,28.41,29.45,27.87,28.9,26022,76830.05645999999,1.0
2025-03-13,28.61,29.5,27.88,29.16,21306,62357.103200000005,1.0
2025-03-14,29.51,31.9,29.51,30.32,32015,100278.30031,1.0
2025-03-17,31.35,33.38,30.38,30.96,27080,87608.43045999999,1.0
2025-03-18,32.0,36.68,31.3,34.35,50281,174342.99289,1.0
2025-03-19,33.06,33.06,28.86,29.06,44488,139892.38585,1.0
2025-03-20,28.77,29.2,27.52,27.58,27008,78321.28492,1.0
2025-03-21,27.89,28.0,26.31,27.33,20371,56541.86097,1.0
2025-03-24,27.33,27.61,25.96,27.61,13415,36970.71797,1.0
2025-03-25,27.65,29.63,27.08,29.53,22985,67224.90457,1.0
2025-03-26,29.98,30.49,28.63,28.99,16140,48523.59545,1.0
2025-03-27,28.98,31.9,28.1,30.65,30916,96033.04628,1.0
2025-03-28,30.18,30.3,27.3,27.35,24556,72624.87234,1.0
2025-03-31,27.4,28.28,26.23,27.72,14643,40444.291189999996,1.0
2025-04-01,27.6,28.96,27.51,28.18,13046,37855.77668,1.0
2025-04-02,28.29,28.99,27.97,28.16,8404,24513.490579999998,1.0
2025-04-03,27.79,29.08,27.79,28.82,11468,33513.287260000005,1.0
2025-04-07,27.3,27.3,21.41,22.99,20763,51857.01562,1.0
2025-04-08,23.33,24.45,23.21,24.09,15246,37458.75725,1.0
2025-04-09,23.54,26.62,23.13,26.37,19550,50775.16091,1.0
2025-04-10,26.52,28.79,26.52,26.91,20542,58327.67047,1.0
2025-04-11,26.65,27.99,26.64,27.17,13172,37059.65498,1.0
2025-04-14,27.6,28.75,27.46,27.95,12587,36099.710399999996,1.0
2025-04-15,27.96,29.46,27.21,29.23,20414,59780.29326,1.0
2025-04-16,29.8,31.28,28.0,28.5,22163,66889.10046,1.0
2025-04-17,28.05,30.37,27.83,29.8,20268,61113.51493,1.0
2025-04-18,30.1,30.4,29.32,29.98,17758,54362.87205,1.0
2025-04-21,30.19,31.04,29.39,30.6,15849,48864.47346,1.0
2025-04-22,30.4,32.32,30.29,31.3,28458,91668.40601,1.0
2025-04-23,31.45,32.15,30.7,30.9,21588,69337.29426000001,1.0
2025-04-24,30.55,30.89,28.3,29.94,22194,67427.26909,1.0
2025-04-25,29.89,31.26,29.0,29.03,18067,55214.93089,1.0
2025-04-28,28.74,29.26,27.84,28.27,13082,37981.227479999994,1.0
2025-04-29,27.97,29.17,27.6,29.07,11399,33554.718369999995,1.0
2025-04-30,29.14,29.78,29.01,29.18,11986,35915.6757,1.0
2025-05-06,29.29,30.0,29.21,30.0,13493,40917.65795,1.0
2025-05-07,30.43,30.54,29.23,29.63,14961,45882.49246,1.0
2025-05-08,29.63,30.08,29.3,29.64,10899,33044.96805,1.0
2025-05-09,29.8,29.8,28.9,29.48,11357,34165.42404,1.0
2025-05-12,29.77,30.14,29.35,29.89,10890,33059.932,1.0
2025-05-13,30.13,30.5,29.11,29.16,10255,31046.16528,1.0
2025-05-14,29.3,29.3,28.4,29.02,8228,24240.73427,1.0
2025-05-15,29.1,29.8,28.88,29.35,9663,29099.6759,1.0
2025-05-16,29.5,30.13,29.12,29.58,10803,32828.6143,1.0
2025-05-19,29.31,29.59,28.61,29.46,6076,18117.34619,1.0
2025-05-20,29.58,30.9,29.38,30.67,21448,66805.76854,1.0
2025-05-21,31.79,32.25,30.11,30.65,20829,66181.78404,1.0
2025-05-22,30.5,30.95,28.41,28.86,16417,49441.95054,1.0
2025-05-23,28.85,29.26,28.03,28.14,9774,28689.90578,1.0
2025-05-26,28.25,28.76,27.95,28.75,6214,18074.04304,1.0
2025-05-27,29.0,29.9,28.55,29.21,11943,35903.01988,1.0
2025-05-28,29.5,30.02,28.88,29.37,7889,23768.9113,1.0
2025-05-29,29.27,30.52,29.24,30.29,11827,36416.69602,1.0
2025-05-30,30.17,30.31,29.11,29.2,7776,22963.10205,1.0
2025-06-03,28.91,29.75,28.51,29.64,5875,17174.215969999997,1.0
2025-06-04,29.97,30.0,29.39,29.47,5574,16516.21764,1.0
2025-06-05,29.65,29.67,29.23,29.53,4906,14468.99675,1.0
2025-06-06,29.65,29.74,29.4,29.6,3734,11045.29156,1.0
2025-06-09,29.75,29.81,29.46,29.65,5493,16286.14057,1.0
2025-06-10,29.81,29.88,28.8,29.25,8075,23713.959,1.0
2025-06-11,29.48,30.62,29.15,30.18,10059,30231.20033,1.0
2025-06-12,30.27,30.5,29.7,30.23,7931,23867.950579999997,1.0
2025-06-13,30.02,30.96,30.02,30.41,15136,46421.04581,1.0
2025-06-16,30.42,32.11,30.11,32.01,16891,52827.42182,1.0
2025-06-17,32.33,32.36,30.68,30.95,12340,38562.2071,1.0
2025-06-18,30.73,31.2,29.91,30.43,10518,31956.695969999997,1.0
2025-06-19,30.56,30.66,29.01,29.09,8959,26629.18222,1.0
2025-06-20,29.2,29.43,28.41,28.53,6449,18548.44374,1.0
2025-06-23,28.78,29.2,28.1,29.09,3531,10147.12482,1.0
2025-06-24,29.35,30.1,29.09,29.73,9529,28283.23716,1.0
2025-06-25,29.86,30.35,29.32,30.19,11288,33659.44098,1.0
2025-06-26,30.28,30.92,30.05,30.18,11262,34309.16121,1.0
2025-06-27,30.19,30.79,30.12,30.3,7254,22027.94221,1.0
2025-06-30,30.3,30.73,30.13,30.7,7364,22399.56207,1.0
2025-07-01,30.69,30.97,30.42,30.7,8344,25570.92767,1.0
2025-07-02,30.73,31.47,30.35,30.54,6076,18599.85334,1.0
2025-07-03,30.63,31.15,30.25,31.01,10217,31354.08456,1.0
2025-07-04,30.9,31.28,29.5,29.51,9800,29550.15119,1.0
2025-07-07,29.57,29.87,29.06,29.74,3947,11663.10606,1.0
2025-07-08,29.72,30.4,29.42,29.75,5800,17245.691440000002,1.0
2025-07-09,29.8,30.25,29.11,30.2,9475,28342.08345,1.0
2025-07-10,29.9,31.28,29.56,31.22,16427,50425.65331,1.0
2025-07-11,31.69,32.09,30.1,30.14,16988,52675.42031,1.0
2025-07-14,30.16,30.24,29.61,30.1,6837,20524.31805,1.0
2025-07-15,30.15,30.28,29.22,29.95,5947,17735.26541,1.0
2025-07-16,29.87,30.17,29.73,29.95,4255,12733.880539999998,1.0
2025-07-17,30.05,30.2,29.75,29.86,4954,14828.34225,1.0
2025-07-18,29.8,29.86,29.5,29.65,5487,16252.28286,1.0
2025-07-21,29.78,30.58,29.58,30.3,8002,24175.0922,1.0
2025-07-22,30.33,31.85,30.26,31.32,16197,50520.02427,1.0
2025-07-23,31.26,38.18,31.22,33.51,50005,172888.68573,1.0
2025-07-24,32.84,34.33,32.2,33.45,30812,101549.43622,1.0
2025-07-25,33.3,33.3,31.56,31.9,19834,64118.953030000004,1.0
2025-07-28,31.97,32.41,31.5,31.84,10468,33219.24899,1.0
2025-07-29,31.95,31.97,31.5,31.7,8715,27624.66027,1.0
2025-07-30,31.86,32.95,31.5,32.94,17436,56328.78254,1.0
2025-07-31,33.0,33.0,31.37,31.45,13422,42887.02166,1.0
2025-08-01,31.76,31.76,31.3,31.46,5642,17744.23259,1.0
2025-08-04,31.52,31.7,31.17,31.42,4429,13874.06558,1.0
2025-08-05,31.66,31.93,31.4,31.88,7203,22861.21903,1.0
2025-08-06,31.91,32.39,31.6,31.84,8816,28182.661070000002,1.0
2025-08-07,32.06,32.06,31.44,31.55,7333,23158.350280000002,1.0
2025-08-08,31.55,31.74,31.09,31.52,5713,17944.80232,1.0
2025-08-11,31.59,31.79,31.31,31.51,5342,16855.89857,1.0
2025-08-12,31.41,31.6,31.09,31.1,5866,18335.72002,1.0
2025-08-13,31.1,31.29,30.52,30.99,6155,19042.03389,1.0
2025-08-14,30.89,31.07,29.9,30.02,8017,24403.44333,1.0
2025-08-15,30.29,31.53,29.96,31.49,10420,32213.15584,1.0
2025-08-18,31.42,33.95,31.41,33.37,17840,58658.59637,1.0
2025-08-19,33.39,34.98,33.02,34.19,16695,56970.52867,1.0
2025-08-20,34.19,34.45,32.87,33.98,11585,38930.46863,1.0
2025-08-21,35.68,38.9,34.11,34.11,29772,107894.96515999999,1.0
2025-08-22,33.6,34.69,33.51,34.06,16608,56335.49071,1.0
2025-08-25,34.06,34.15,33.33,33.5,11377,38189.0774,1.0
2025-08-26,33.82,33.99,33.03,33.34,6410,21329.44628,1.0
2025-08-27,33.79,34.3,32.71,32.88,9959,33550.90855,1.0
2025-08-28,33.2,33.47,32.12,33.47,9804,32314.59507,1.0
2025-08-29,33.47,34.96,33.05,34.55,16236,55636.42843,1.0
2025-09-01,34.78,34.78,33.43,34.16,11385,38562.89464,1.0
2025-09-02,34.02,36.06,33.63,36.06,21681,76051.6627,1.0
2025-09-03,36.3,36.32,33.36,33.59,17497,60229.01838,1.0
2025-09-04,33.58,34.61,33.3,34.03,11037,37675.6524,1.0
2025-09-05,34.03,36.93,33.9,36.56,23762,85515.59651999999,1.0
2025-09-08,36.56,36.8,35.57,35.92,15701,56457.978,1.0
2025-09-09,35.93,36.07,34.68,35.48,9253,32580.742,1.0
2025-09-10,35.13,35.82,34.39,34.75,7674,26761.51499,1.0
2025-09-11,34.75,35.77,34.38,35.68,8699,30651.893640000002,1.0
2025-09-12,35.45,35.76,34.0,34.09,13799,47594.143240000005,1.0
2025-09-15,34.55,34.55,33.52,34.25,6476,21929.618449999998,1.0
2025-09-16,33.91,34.49,33.77,34.18,5415,18483.05534,1.0
2025-09-17,34.38,36.38,34.22,35.7,19266,68282.09156999999,1.0
2025-09-18,35.69,37.17,35.16,36.12,18489,66825.91283,1.0
2025-09-19,35.93,38.47,35.21,38.24,30245,112862.09286,1.0
2025-09-22,37.98,37.98,35.66,36.52,21331,78044.90205,1.0
2025-09-23,36.6,36.6,34.61,35.82,11161,39496.787469999996,1.0
2025-09-24,35.69,42.44,35.55,39.0,29260,114607.13395999999,1.0
2025-09-25,38.62,38.62,36.45,37.47,19194,71466.14242,1.0
2025-09-26,37.19,38.71,36.48,37.5,11431,42958.206560000006,1.0
2025-09-29,37.52,38.71,36.58,38.32,10852,40999.69504,1.0
2025-09-30,38.86,38.86,36.73,37.5,10475,39262.18511,1.0
2025-10-09,37.16,37.5,35.72,37.08,9569,34769.563299999994,1.0
2025-10-10,36.89,38.67,36.73,38.01,12691,48070.19413,1.0
2025-10-13,34.47,37.41,34.47,36.71,6925,25316.321809999998,1.0
2025-10-14,36.71,39.71,36.71,38.36,15346,59089.17441,1.0
2025-10-15,38.36,40.8,37.89,40.22,21874,86451.22105,1.0
2025-10-16,40.49,40.5,37.8,38.02,17037,66075.58555,1.0
2025-10-17,38.0,43.57,37.38,41.1,34065,140646.00453,1.0
2025-10-20,41.18,48.99,41.18,43.7,38789,173502.74647,1.0
2025-10-21,42.43,42.68,39.93,42.2,30032,124091.21262,1.0
2025-10-22,42.0,42.0,39.73,39.91,17745,71626.31421,1.0
2025-10-23,40.19,48.78,38.81,43.87,39733,174641.9792,1.0
2025-10-24,41.8,48.76,41.03,46.32,32321,144815.47422,1.0
2025-10-27,46.0,46.0,44.18,45.13,19307,86939.60942000001,1.0
2025-10-28,45.57,48.56,43.02,45.06,21044,96077.74468,1.0
2025-10-29,44.88,55.93,43.23,54.4,39448,193697.40275,1.0
2025-10-30,52.1,52.9,48.65,50.57,32702,165467.84483000002,1.0
2025-10-31,50.07,52.98,49.01,50.6,18792,95811.66498999999,1.0
2025-11-03,51.15,52.88,47.66,48.2,19503,97770.91786,1.0
2025-11-04,48.02,50.69,47.79,49.39,16132,79201.42887,1.0
2025-11-05,48.6,49.7,46.47,47.3,15964,76279.40454,1.0
2025-11-06,47.27,48.5,46.6,47.43,10050,47851.297210000004,1.0
2025-11-07,47.76,47.76,45.15,45.15,11810,54724.58404,1.0
2025-11-10,45.6,46.59,45.15,45.2,7675,35053.72833,1.0
2025-11-11,45.25,45.83,43.43,44.24,11933,52841.22359,1.0
2025-11-12,44.68,45.3,42.7,43.64,9879,42996.92912,1.0
2025-11-13,43.78,44.11,43.28,43.28,8655,37747.083049999994,1.0
2025-11-14,43.7,44.91,42.88,43.25,13503,59060.84847999999,1.0
2025-11-17,43.4,44.53,41.8,43.29,9916,42615.95333,1.0
2025-11-18,43.53,44.58,42.37,43.7,7799,33993.97190999999,1.0
2025-11-19,44.0,44.06,40.8,40.8,9785,40979.97526,1.0
2025-11-20,40.9,41.51,40.0,40.5,5593,22799.18668,1.0
2025-11-21,40.62,40.8,38.17,39.41,7596,29843.145940000002,1.0
2025-11-24,39.8,40.44,39.15,39.4,4659,18472.638460000002,1.0
2025-11-25,39.46,40.26,38.66,38.9,6278,24687.12625,1.0
2025-11-26,39.28,40.48,38.99,39.1,7056,27959.55028,1.0
2025-11-27,39.3,39.58,38.9,39.11,3410,13342.01376,1.0
2025-11-28,39.4,39.6,38.49,39.07,4587,17907.524879999997,1.0
2025-12-01,38.93,41.19,38.93,40.12,7193,28841.97856,1.0
2025-12-02,40.12,40.12,38.8,39.0,5873,23001.00093,1.0
2025-12-03,39.25,39.65,38.6,39.17,4382,17145.3053,1.0
2025-12-04,39.83,40.31,38.98,40.08,5654,22521.914109999998,1.0
2025-12-05,40.08,41.29,39.8,40.6,5887,23931.55345,1.0
2025-12-08,40.85,43.33,40.6,41.64,8870,37295.72328,1.0
2025-12-09,41.43,42.41,39.8,39.84,10140,41015.68456,1.0
2025-12-10,39.9,39.9,39.0,39.4,4158,16378.54196,1.0
2025-12-11,39.78,41.86,38.9,40.65,8522,34502.733380000005,1.0
2025-12-12,40.9,41.95,40.1,41.45,7331,30342.482070000002,1.0
2025-12-15,41.3,41.44,39.83,39.98,4959,20084.88308,1.0
2025-12-16,39.98,42.76,39.73,42.56,10029,41717.23916,1.0
2025-12-17,42.4,46.21,41.39,45.25,20467,90970.93633,1.0
2025-12-18,45.58,46.4,43.3,46.0,13138,59342.418789999996,1.0
2025-12-19,45.12,48.03,45.03,46.92,12214,57225.307799999995,1.0
2025-12-22,47.59,47.6,45.3,45.61,5906,27072.5805,1.0
2025-12-23,46.0,46.65,43.53,45.2,10434,46728.82587,1.0
2025-12-24,44.89,45.59,44.03,44.46,4767,21316.28433,1.0
2025-12-25,44.59,45.35,42.76,42.9,9286,40623.53569,1.0
2025-12-26,43.0,44.49,42.56,44.01,7994,34835.89192,1.0
2025-12-29,44.15,44.15,42.84,43.25,4462,19244.72658,1.0
2025-12-30,43.49,43.49,41.82,42.2,5129,21689.49248,1.0
2025-12-31,42.18,44.0,41.4,43.3,10834,46286.818450000006,1.0
2026-01-05,42.87,44.5,40.8,43.33,24131,102211.42195999999,1.0
2026-01-06,43.03,45.67,42.18,45.47,17447,77746.15242,1.0
2026-01-07,45.46,45.93,43.92,44.57,10695,48003.78522,1.0
2026-01-08,44.95,44.95,42.42,42.7,11314,49044.438409999995,1.0
2026-01-09,42.7,43.17,42.12,42.41,6390,27183.65543,1.0
2026-01-12,42.45,42.87,40.88,42.3,13846,57837.280920000005,1.0
2026-01-13,42.25,42.71,40.7,40.8,9927,41380.93306,1.0
2026-01-14,40.79,41.58,40.56,41.3,9333,38379.07656,1.0
2026-01-15,41.3,41.79,40.82,41.14,5666,23399.18841,1.0
2026-01-16,41.5,41.5,39.92,40.05,8570,34646.010409999995,1.0
