date,open,high,low,close,volume,amount,factor
2025-01-24,8.57,8.88,8.54,8.76,9001,7890.437059999999,1.0
2025-01-27,8.88,8.9,8.52,8.52,8640,7586.80579,1.0
2025-02-05,8.65,8.77,8.37,8.4,9050,7734.07121,1.0
2025-02-06,8.46,8.84,8.32,8.82,14401,12430.49056,1.0
2025-02-07,8.87,9.5,8.83,9.15,32857,30339.61607,1.0
2025-02-10,9.17,9.42,9.1,9.41,22273,20712.60682,1.0
2025-02-11,9.45,9.85,9.3,9.49,31868,30658.37966,1.0
2025-02-12,9.54,10.13,9.47,10.09,40321,39853.29339,1.0
2025-02-13,10.06,10.51,9.86,10.25,41537,42632.71797,1.0
2025-02-14,10.24,10.41,9.95,10.18,32627,33227.97,1.0
2025-02-17,10.26,10.84,10.04,10.64,35314,37264.003899999996,1.0
2025-02-18,10.68,10.71,9.76,9.78,22439,23110.93341,1.0
2025-02-19,9.95,10.07,9.81,9.99,14490,14463.94972,1.0
2025-02-20,10.04,10.31,9.86,10.17,16447,16696.639300000003,1.0
2025-02-21,10.19,10.24,9.98,10.22,15958,16272.658140000001,1.0
2025-02-24,10.22,10.82,10.14,10.47,27792,29252.19197,1.0
2025-02-25,10.26,10.51,10.06,10.12,17135,17588.18855,1.0
2025-02-26,10.21,10.45,10.12,10.26,18200,18748.97361,1.0
2025-02-27,10.33,10.65,10.04,10.51,21590,22427.95446,1.0
2025-02-28,10.36,10.78,10.25,10.35,22755,24077.97729,1.0
2025-03-03,10.29,10.83,10.21,10.71,25115,26818.55468,1.0
2025-03-04,10.76,11.35,10.58,11.26,36427,40609.29051,1.0
2025-03-05,11.37,11.75,11.0,11.43,34221,39421.1955,1.0
2025-03-06,11.32,11.75,10.96,11.75,43310,49448.21218,1.0
2025-03-07,11.8,12.01,11.35,11.47,28833,33837.36164,1.0
2025-03-10,11.51,11.85,11.4,11.85,19539,22831.276120000002,1.0
2025-03-11,11.76,11.8,11.47,11.71,17101,19958.533629999998,1.0
2025-03-12,11.78,12.35,11.58,12.15,39059,47268.35465,1.0
2025-03-13,12.01,12.58,11.76,12.58,32188,39183.230899999995,1.0
2025-03-14,12.56,13.19,12.29,12.91,32973,42097.67043,1.0
2025-03-17,12.77,13.62,12.77,13.34,34789,46348.66217,1.0
2025-03-18,13.38,14.14,13.16,13.92,48052,65645.63872,1.0
2025-03-19,13.4,13.56,11.96,12.11,46739,59589.623060000005,1.0
2025-03-20,11.87,12.34,11.18,11.19,36621,42909.61488,1.0
2025-03-21,11.09,11.3,10.41,10.54,33487,35933.5446,1.0
2025-03-24,10.54,10.72,10.01,10.65,19698,20421.372239999997,1.0
2025-03-25,10.61,11.4,10.61,11.34,32174,35548.24290999999,1.0
2025-03-26,11.24,11.59,11.09,11.09,18763,21349.49729,1.0
2025-03-27,10.99,11.56,10.89,11.44,20848,23671.34979,1.0
2025-03-28,11.08,11.61,10.54,10.72,26433,29269.159420000004,1.0
2025-03-31,10.57,10.57,9.95,10.18,19796,20109.20575,1.0
2025-04-01,10.43,10.61,10.3,10.39,14011,14706.07311,1.0
2025-04-02,10.41,10.61,10.3,10.44,9011,9482.68563,1.0
2025-04-03,10.41,11.21,10.21,11.03,25348,27749.85746,1.0
2025-04-07,10.46,10.56,8.21,8.81,28050,26955.1018,1.0
2025-04-08,9.06,9.74,9.03,9.7,19711,18593.13519,1.0
2025-04-09,9.42,10.71,9.41,10.6,24943,25666.474879999998,1.0
2025-04-10,10.55,11.4,10.55,10.96,38504,42980.06469,1.0
2025-04-11,10.75,11.51,10.68,11.01,25645,28856.84212,1.0
2025-04-14,11.1,11.71,11.1,11.47,23564,27051.13766,1.0
2025-04-15,11.56,11.66,11.09,11.33,17191,19511.3965,1.0
2025-04-16,11.26,11.48,10.88,11.27,12025,13552.37657,1.0
2025-04-17,11.19,11.83,11.14,11.71,21584,25089.77711,1.0
2025-04-18,11.66,12.1,11.5,11.87,29191,34628.52227,1.0
2025-04-21,12.34,12.35,11.72,12.25,31740,38305.46085,1.0
2025-04-22,12.26,12.57,11.56,11.73,36903,44719.33197,1.0
2025-04-23,11.74,11.89,11.55,11.58,22032,25873.151469999997,1.0
2025-04-24,11.58,11.75,10.99,11.04,30889,34836.505520000006,1.0
2025-04-25,11.04,11.2,10.76,10.76,15660,17290.632149999998,1.0
2025-04-28,10.85,10.85,10.26,10.31,13948,14622.67025,1.0
2025-04-29,10.25,10.73,10.21,10.56,8015,8490.00277,1.0
2025-04-30,10.51,11.09,10.51,10.86,11011,12058.426609999999,1.0
2025-05-06,11.26,11.71,10.96,11.66,18987,21741.89568,1.0
2025-05-07,11.65,11.92,11.4,11.52,18164,21236.13767,1.0
2025-05-08,11.66,11.84,11.57,11.72,13720,16132.54012,1.0
2025-05-09,11.83,11.84,11.41,11.61,12342,14396.0388,1.0
2025-05-12,11.76,11.83,11.52,11.69,11745,13744.648439999999,1.0
2025-05-13,11.92,11.92,11.41,11.41,11509,13472.42361,1.0
2025-05-14,11.55,11.76,11.35,11.74,13709,15929.900300000001,1.0
2025-05-15,11.91,12.21,11.68,11.8,20476,24552.363960000002,1.0
2025-05-16,11.96,12.46,11.86,11.99,21970,26573.41427,1.0
2025-05-19,11.99,12.3,11.72,12.15,20322,24622.62857,1.0
2025-05-20,12.36,12.69,12.13,12.67,30194,37831.57541,1.0
2025-05-21,12.64,13.08,12.23,12.31,24890,31412.390460000002,1.0
2025-05-22,12.46,12.62,11.54,11.62,22791,27568.828550000002,1.0
2025-05-23,11.85,11.99,11.42,11.42,13535,15914.6251,1.0
2025-05-26,11.34,12.4,11.34,12.37,26619,32073.994899999998,1.0
2025-05-27,12.48,12.54,11.9,12.13,16569,20309.44032,1.0
2025-05-28,12.21,12.25,11.73,11.73,6996,8386.0561,1.0
2025-05-29,11.7,12.35,11.62,12.27,15883,19207.83515,1.0
2025-05-30,12.34,12.34,11.84,11.87,10760,12969.28336,1.0
2025-06-03,11.64,12.11,11.64,12.0,10761,12888.840320000001,1.0
2025-06-04,11.97,12.26,11.97,12.16,10718,13077.94795,1.0
2025-06-05,12.13,12.3,12.05,12.21,6455,7889.71556,1.0
2025-06-06,12.19,12.31,11.93,12.22,10737,13090.154869999998,1.0
2025-06-09,12.24,12.55,12.2,12.49,19948,24695.727059999997,1.0
2025-06-10,12.57,12.57,11.95,12.24,13478,16565.96604,1.0
2025-06-11,12.2,12.46,12.12,12.39,12509,15493.73095,1.0
2025-06-12,12.39,12.45,12.18,12.41,10031,12369.81115,1.0
2025-06-13,12.42,13.04,12.19,12.33,40887,52066.30022999999,1.0
2025-06-16,12.61,13.02,12.55,12.76,36359,46547.59862,1.0
2025-06-17,12.82,13.19,12.39,13.19,49620,64036.27396,1.0
2025-06-18,14.03,16.67,14.03,15.46,161000,251487.93343,1.0
2025-06-19,14.49,15.8,13.6,15.19,136248,197880.79025,1.0
2025-06-20,14.53,14.9,13.33,13.39,88517,125142.52648,1.0
2025-06-23,13.71,13.98,13.05,13.35,65941,88733.39929,1.0
2025-06-24,12.65,13.74,12.25,13.39,95848,122627.49508,1.0
2025-06-25,13.14,13.28,12.87,13.16,47968,62673.210380000004,1.0
2025-06-26,13.2,13.55,13.06,13.34,41810,55467.18816,1.0
2025-06-27,13.85,14.0,13.36,13.4,45075,61831.822380000005,1.0
2025-06-30,13.46,14.05,13.44,13.56,34759,47643.05496,1.0
2025-07-01,13.59,13.88,13.2,13.48,28689,38916.64407,1.0
2025-07-02,13.5,13.78,13.2,13.76,32378,43852.25782,1.0
2025-07-03,13.76,13.94,13.37,13.41,28143,38068.55686,1.0
2025-07-04,13.55,13.55,12.91,12.92,22416,29396.50115,1.0
2025-07-07,13.04,13.1,12.8,12.82,12659,16316.6524,1.0
2025-07-08,12.78,12.99,12.76,12.98,12176,15706.17057,1.0
2025-07-09,12.96,13.22,12.76,12.82,16805,21860.66518,1.0
2025-07-10,12.78,13.16,12.76,13.13,15812,20518.47625,1.0
2025-07-11,13.19,13.37,12.96,13.33,19409,25620.03567,1.0
2025-07-14,13.54,13.95,13.28,13.42,28762,39135.629689999994,1.0
2025-07-15,13.41,13.61,13.0,13.2,15867,21007.50053,1.0
2025-07-16,13.21,13.29,12.79,12.93,20866,27057.52464,1.0
2025-07-17,12.93,13.0,12.78,12.9,9782,12592.53267,1.0
2025-07-18,12.87,13.1,12.81,12.9,12696,16394.14107,1.0
2025-07-21,12.98,13.45,12.89,13.3,18636,24574.628,1.0
2025-07-22,13.35,13.68,13.28,13.56,22764,30702.273719999997,1.0
2025-07-23,13.56,13.78,13.08,13.12,22543,30331.688710000002,1.0
2025-07-24,13.12,13.59,13.12,13.47,19663,26390.8992,1.0
2025-07-25,13.48,13.64,13.15,13.3,18683,24939.97985,1.0
2025-07-28,13.3,13.54,13.23,13.32,13782,18434.48253,1.0
2025-07-29,13.45,13.48,13.02,13.03,11600,15270.55455,1.0
2025-07-30,13.03,13.5,12.82,13.08,28722,37597.4333,1.0
2025-07-31,12.99,13.19,12.43,12.57,23036,29334.30784,1.0
2025-08-01,12.53,13.05,12.53,12.97,24483,31436.43014,1.0
2025-08-04,12.99,13.05,12.73,12.97,11664,15026.97324,1.0
2025-08-05,13.03,13.23,12.85,12.91,8902,11565.04477,1.0
2025-08-06,12.96,13.09,12.8,12.99,8306,10762.2124,1.0
2025-08-07,13.09,13.2,12.95,13.07,10748,14042.9267,1.0
2025-08-08,13.0,13.07,12.71,12.82,12217,15673.17095,1.0
2025-08-11,12.81,13.03,12.78,12.92,7748,9998.919539999999,1.0
2025-08-12,12.99,12.99,12.76,12.81,8568,11002.045259999999,1.0
2025-08-13,12.87,12.94,12.73,12.78,7352,9423.35293,1.0
2025-08-14,12.86,12.86,12.13,12.21,18213,22593.13634,1.0
2025-08-15,12.21,12.51,12.07,12.51,11134,13753.07415,1.0
2025-08-18,12.65,12.96,12.54,12.96,18969,24340.88205,1.0
2025-08-19,13.1,13.45,12.96,13.08,22444,29668.99135,1.0
2025-08-20,13.08,13.48,12.89,13.36,16808,22286.90582,1.0
2025-08-21,13.49,13.53,13.13,13.22,12059,16033.47208,1.0
2025-08-22,13.28,13.36,12.93,13.1,11979,15701.564199999999,1.0
2025-08-25,13.2,13.25,12.85,13.04,12151,15823.465279999999,1.0
2025-08-26,13.12,13.19,12.83,12.88,12041,15623.80179,1.0
2025-08-27,12.88,12.92,12.3,12.46,16375,20671.609370000002,1.0
2025-08-28,12.5,12.64,12.1,12.42,16459,20327.25827,1.0
2025-08-29,12.49,12.73,12.39,12.41,10559,13238.22775,1.0
2025-09-01,12.65,12.8,12.32,12.79,12834,16150.889369999999,1.0
2025-09-02,12.76,13.17,12.65,13.09,23048,29872.84648,1.0
2025-09-03,13.18,13.29,12.6,12.7,17820,22987.48641,1.0
2025-09-04,12.82,13.3,12.7,13.16,27781,36403.62951,1.0
2025-09-05,13.25,13.76,13.21,13.7,34037,46165.537549999994,1.0
2025-09-08,13.87,14.03,13.32,13.44,27030,36903.38349,1.0
2025-09-09,13.5,13.5,13.16,13.28,11821,15739.81206,1.0
2025-09-10,13.25,13.49,13.13,13.28,10752,14313.676650000001,1.0
2025-09-11,13.3,13.33,13.15,13.22,10383,13719.713230000001,1.0
2025-09-12,13.29,13.4,12.97,13.13,10463,13760.57964,1.0
2025-09-15,13.19,13.23,12.9,13.12,6818,8940.78608,1.0
2025-09-16,13.12,13.13,12.66,13.03,12833,16482.1833,1.0
2025-09-17,13.0,13.59,12.82,13.51,28293,37899.63039,1.0
2025-09-18,13.41,13.8,13.22,13.48,25025,33773.1616,1.0
2025-09-19,13.47,13.77,13.17,13.55,27796,37589.80309,1.0
2025-09-22,13.4,13.46,12.55,12.62,23846,30622.25593,1.0
2025-09-23,12.6,12.7,11.82,12.16,18528,22411.17405,1.0
2025-09-24,12.16,12.58,12.1,12.5,12383,15326.95744,1.0
2025-09-25,12.48,12.57,12.0,12.0,9744,11964.71774,1.0
2025-09-26,12.14,12.29,11.86,12.15,8560,10323.25728,1.0
2025-09-29,12.19,12.34,11.89,12.1,10028,12099.19011,1.0
2025-09-30,12.15,12.3,12.01,12.07,5174,6257.9837,1.0
2025-10-09,11.97,12.02,11.5,11.79,11243,13131.86279,1.0
2025-10-10,11.73,12.31,11.62,12.0,10396,12523.8619,1.0
2025-10-13,11.6,11.89,11.46,11.86,7900,9258.72889,1.0
2025-10-14,11.84,12.16,11.8,11.89,10921,13107.80099,1.0
2025-10-15,11.86,12.59,11.78,12.35,14821,18005.2879,1.0
2025-10-16,12.3,12.6,12.03,12.12,26436,32715.7042,1.0
2025-10-17,12.2,12.55,11.72,11.76,27418,33263.32221,1.0
2025-10-20,11.84,12.22,11.73,12.2,19346,23200.468129999997,1.0
2025-10-21,12.49,12.75,11.99,12.73,29067,36273.02194,1.0
2025-10-22,12.84,12.95,12.49,12.61,24141,30710.10455,1.0
2025-10-23,12.59,12.83,12.51,12.61,13189,16682.70216,1.0
2025-10-24,12.7,12.85,12.58,12.72,15389,19526.435100000002,1.0
2025-10-27,12.72,13.12,12.65,12.91,12454,16064.311539999999,1.0
2025-10-28,12.91,13.18,12.87,12.95,11490,14980.14216,1.0
2025-10-29,12.94,13.49,12.73,13.4,21925,28709.964210000002,1.0
2025-10-30,13.43,13.79,13.05,13.42,24401,32914.466120000005,1.0
2025-10-31,13.55,13.75,13.4,13.58,12723,17296.989,1.0
2025-11-03,13.55,13.89,13.3,13.37,13779,18729.663829999998,1.0
2025-11-04,13.39,13.52,13.22,13.27,12642,16905.1395,1.0
2025-11-05,13.25,13.73,13.25,13.57,14553,19790.63318,1.0
2025-11-06,13.56,13.95,13.43,13.72,16263,22359.68014,1.0
2025-11-07,13.66,14.3,13.61,14.2,29282,40821.405909999994,1.0
2025-11-10,14.3,14.36,13.52,14.05,26366,36911.58309,1.0
2025-11-11,14.2,14.53,13.9,14.14,22159,31370.74785,1.0
2025-11-12,14.14,15.46,14.07,14.8,50684,75148.34693000001,1.0
2025-11-13,15.1,15.97,13.9,14.11,67041,98278.98139,1.0
2025-11-14,14.31,14.45,13.31,13.31,35904,49453.31575,1.0
2025-11-17,13.31,13.53,13.06,13.07,23635,31349.4747,1.0
2025-11-18,13.08,13.26,12.48,12.79,23876,30489.797870000002,1.0
2025-11-19,12.88,12.96,12.54,12.73,12207,15549.26857,1.0
2025-11-20,12.97,12.97,12.55,12.76,8289,10549.6467,1.0
2025-11-21,12.75,12.92,12.12,12.29,14483,17938.67376,1.0
2025-11-24,12.4,12.63,11.93,12.21,14127,17326.10643,1.0
2025-11-25,12.22,12.4,12.14,12.17,11309,13850.05136,1.0
2025-11-26,12.25,12.25,11.91,12.12,14890,18012.86994,1.0
2025-11-27,12.05,12.83,12.0,12.34,27928,34875.949759999996,1.0
2025-11-28,12.26,12.39,12.02,12.17,10174,12390.92832,1.0
2025-12-01,12.13,12.4,12.06,12.34,8330,10237.83263,1.0
2025-12-02,12.43,12.53,12.11,12.18,12111,14917.43302,1.0
2025-12-03,12.27,12.27,11.93,12.18,8110,9791.08589,1.0
2025-12-04,12.15,12.15,11.8,12.01,7493,8943.57372,1.0
2025-12-05,11.96,12.88,11.49,12.61,35326,43314.327880000004,1.0
2025-12-08,12.55,13.37,12.36,12.45,40450,52133.875369999994,1.0
2025-12-09,12.6,12.6,12.05,12.09,15655,19080.6687,1.0
2025-12-10,12.06,12.15,11.94,12.01,13376,16112.29652,1.0
2025-12-11,12.1,12.5,11.75,12.28,28911,34991.28787,1.0
2025-12-12,12.35,12.49,12.09,12.35,17535,21633.450399999998,1.0
2025-12-15,12.43,12.77,12.13,12.62,19083,23948.2044,1.0
2025-12-16,12.78,13.03,12.61,12.97,21892,28200.16927,1.0
2025-12-17,13.21,13.21,12.69,12.8,17693,22762.58466,1.0
2025-12-18,12.84,13.03,12.71,12.84,10322,13304.87211,1.0
2025-12-19,12.81,13.45,12.71,13.01,24223,31783.000920000002,1.0
2025-12-22,13.13,14.19,12.9,13.32,44862,60297.30932,1.0
2025-12-23,13.2,13.2,12.06,12.11,43947,54827.92664,1.0
2025-12-24,12.11,12.2,11.91,11.91,26489,31853.29939,1.0
2025-12-25,11.99,12.03,11.83,11.88,16729,19947.84455,1.0
2025-12-26,11.92,12.02,11.82,11.9,12746,15197.754710000001,1.0
2025-12-29,11.96,11.96,11.23,11.27,23924,27492.319059999998,1.0
2025-12-30,11.35,11.36,11.07,11.27,18216,20467.79228,1.0
2025-12-31,11.34,11.38,11.04,11.1,13921,15533.19508,1.0
2026-01-05,11.24,11.29,11.09,11.25,11923,13371.97142,1.0
2026-01-06,11.32,11.48,11.23,11.46,9705,11031.60564,1.0
2026-01-07,11.55,11.56,11.18,11.25,11302,12825.13875,1.0
2026-01-08,11.25,11.33,11.09,11.29,13606,15268.41153,1.0
2026-01-09,11.36,11.52,11.2,11.3,16797,18988.354239999997,1.0
2026-01-12,11.3,11.48,11.2,11.47,26315,29894.314489999997,1.0
2026-01-13,11.52,11.78,11.35,11.53,28458,32850.59056,1.0
2026-01-14,11.41,11.78,11.27,11.44,40003,46015.07169,1.0
2026-01-15,11.4,11.5,11.19,11.5,29979,33889.11411,1.0
2026-01-16,11.54,11.55,11.24,11.36,21246,24090.96333,1.0
