date,open,high,low,close,volume,amount,factor
2024-02-05,3.91,4.09,3.62,3.86,20966,8173.311809999999,1.0
2024-02-06,3.82,4.23,3.82,4.21,29112,12193.72554,1.0
2024-02-07,4.29,4.47,4.16,4.21,30894,13710.29315,1.0
2024-02-08,4.18,4.39,4.0,4.3,24866,10666.969070000001,1.0
2024-02-19,4.35,4.47,4.22,4.34,21954,9781.00863,1.0
2024-02-20,4.3,4.41,4.28,4.4,19733,8805.501289999998,1.0
2024-02-21,4.41,4.53,4.32,4.4,27976,12724.83813,1.0
2024-02-22,4.36,4.45,4.31,4.36,18344,8182.06984,1.0
2024-02-23,4.37,4.41,4.26,4.3,19452,8591.83915,1.0
2024-02-26,4.31,4.37,4.27,4.3,18018,7933.33783,1.0
2024-02-27,4.28,4.51,4.28,4.5,31985,14512.67037,1.0
2024-02-28,4.54,4.68,4.31,4.33,37224,17180.56127,1.0
2024-02-29,4.35,4.49,4.3,4.48,25402,11387.384900000001,1.0
2024-03-01,4.46,4.46,4.38,4.4,25726,11613.02848,1.0
2024-03-04,4.42,4.46,4.22,4.28,23586,10362.98941,1.0
2024-03-05,4.22,4.26,4.09,4.1,14083,5988.24692,1.0
2024-03-06,4.12,4.19,4.1,4.15,10728,4567.58217,1.0
2024-03-07,4.17,4.18,4.07,4.08,12303,5215.90493,1.0
2024-03-08,4.12,4.12,4.0,4.08,8770,3638.66086,1.0
2024-03-11,4.03,4.21,4.03,4.18,18886,8043.55662,1.0
2024-03-12,4.16,4.18,4.12,4.17,18828,8001.036599999999,1.0
2024-03-13,4.17,4.17,4.06,4.06,12716,5341.08851,1.0
2024-03-14,4.07,4.15,4.02,4.06,12467,5230.13463,1.0
2024-03-15,4.04,4.35,4.04,4.25,30515,13173.55997,1.0
2024-03-18,4.3,4.3,4.21,4.25,19273,8384.73409,1.0
2024-03-19,4.23,4.25,4.19,4.19,13724,5932.60329,1.0
2024-03-20,4.22,4.23,4.18,4.2,13382,5746.280940000001,1.0
2024-03-21,4.19,4.2,4.15,4.19,13176,5635.01285,1.0
2024-03-22,4.17,4.24,4.12,4.16,11542,4922.75259,1.0
2024-03-25,4.13,4.13,4.0,4.04,12256,5106.27015,1.0
2024-03-26,4.05,4.09,4.0,4.03,6781,2807.29874,1.0
2024-03-27,4.04,4.17,4.0,4.03,14857,6226.94596,1.0
2024-03-28,4.03,4.11,4.0,4.05,10072,4182.11792,1.0
2024-03-29,4.05,4.08,4.01,4.08,10749,4455.6221399999995,1.0
2024-04-01,4.12,4.17,4.09,4.12,10955,4616.63,1.0
2024-04-02,4.11,4.14,4.06,4.11,13633,5711.2415599999995,1.0
2024-04-03,4.08,4.1,4.04,4.08,6887,2870.5877400000004,1.0
2024-04-08,4.07,4.07,3.96,3.99,12631,5194.664589999999,1.0
2024-04-09,3.98,4.01,3.95,4.0,8096,3308.84195,1.0
2024-04-10,4.01,4.15,3.97,4.08,23920,10031.06336,1.0
2024-04-11,4.04,4.07,3.97,4.02,11477,4722.843360000001,1.0
2024-04-12,4.02,4.02,3.94,3.97,6913,2818.38862,1.0
2024-04-15,3.97,3.99,3.89,3.91,9066,3646.9895899999997,1.0
2024-04-16,3.89,3.89,3.7,3.71,11874,4582.836139999999,1.0
2024-04-17,3.79,3.93,3.77,3.89,14368,5689.10299,1.0
2024-04-18,3.84,3.98,3.84,3.89,10926,4375.21677,1.0
2024-04-19,3.88,3.9,3.83,3.86,5473,2167.57818,1.0
2024-04-22,3.86,3.89,3.83,3.85,4599,1816.8523799999998,1.0
2024-04-23,3.83,3.89,3.83,3.88,4826,1912.89148,1.0
2024-04-24,3.89,3.9,3.88,3.9,4453,1777.80098,1.0
2024-04-25,3.9,3.9,3.87,3.89,2559,1020.42079,1.0
2024-04-26,3.89,3.9,3.85,3.9,4766,1892.56072,1.0
2024-04-29,3.9,3.95,3.89,3.94,5077,2043.6428,1.0
2024-04-30,3.94,3.99,3.94,3.96,10108,4112.317529999999,1.0
2024-05-06,3.99,4.11,3.98,4.08,12396,5136.28035,1.0
2024-05-07,4.08,4.08,4.02,4.05,7231,2993.7387999999996,1.0
2024-05-08,4.04,4.07,4.01,4.02,5925,2445.7711400000003,1.0
2024-05-09,4.04,4.06,4.02,4.06,6383,2645.17585,1.0
2024-05-10,4.05,4.07,4.0,4.05,16280,6717.73049,1.0
2024-05-13,4.05,4.18,4.0,4.08,16533,6905.68343,1.0
2024-05-14,4.09,4.17,4.05,4.12,18093,7618.321940000001,1.0
2024-05-15,4.15,4.15,4.01,4.02,11521,4801.80985,1.0
2024-05-16,4.0,4.07,3.97,3.99,11677,4791.25826,1.0
2024-05-17,4.0,4.02,3.98,4.02,6606,2705.02931,1.0
2024-05-20,4.01,4.03,3.99,3.99,5426,2227.74181,1.0
2024-05-21,3.99,3.99,3.96,3.98,3516,1433.19805,1.0
2024-05-22,3.99,4.02,3.98,4.02,5233,2148.73343,1.0
2024-05-23,4.01,4.28,3.96,4.09,41392,17485.72424,1.0
2024-05-24,4.09,4.23,4.05,4.09,29413,12474.052689999999,1.0
2024-05-27,4.07,4.11,4.03,4.07,12637,5265.17843,1.0
2024-05-28,4.08,4.21,4.05,4.18,27075,11497.666220000001,1.0
2024-05-29,4.18,4.19,4.07,4.11,12847,5431.045929999999,1.0
2024-05-30,4.08,4.1,4.0,4.01,15050,6213.8617,1.0
2024-05-31,4.05,4.05,3.99,4.01,9899,4069.78324,1.0
2024-06-03,4.01,4.01,3.92,3.95,12529,5085.0917,1.0
2024-06-04,3.93,3.98,3.92,3.93,6523,2636.0616600000003,1.0
2024-06-05,3.92,3.95,3.78,3.8,14002,5540.24212,1.0
2024-06-06,3.82,3.82,3.67,3.69,9513,3640.5788900000002,1.0
2024-06-07,3.75,3.78,3.71,3.77,7036,2703.3685499999997,1.0
2024-06-11,3.78,3.78,3.7,3.74,8457,3244.73729,1.0
2024-06-12,3.75,3.77,3.73,3.76,2990,1151.98332,1.0
2024-06-13,3.76,3.77,3.73,3.74,5142,1979.1576699999998,1.0
2024-06-14,3.77,3.89,3.73,3.81,8195,3207.16615,1.0
2024-06-17,3.77,3.77,3.71,3.75,6125,2350.7285899999997,1.0
2024-06-18,3.75,3.8,3.74,3.76,5124,1977.79931,1.0
2024-06-19,3.77,3.87,3.73,3.8,12681,4956.45986,1.0
2024-06-20,3.78,3.79,3.73,3.78,6759,2605.8349700000003,1.0
2024-06-21,3.78,3.85,3.76,3.82,8456,3319.8898,1.0
2024-06-24,3.83,3.83,3.7,3.71,8887,3414.86761,1.0
2024-06-25,3.67,3.78,3.67,3.73,5817,2227.91205,1.0
2024-06-26,3.75,3.79,3.67,3.77,6989,2683.23002,1.0
2024-06-27,3.76,3.77,3.71,3.71,4266,1637.51443,1.0
2024-06-28,3.71,3.78,3.7,3.76,7008,2704.6858199999997,1.0
2024-07-01,3.76,3.79,3.73,3.79,3104,1198.42165,1.0
2024-07-02,3.77,3.8,3.76,3.77,3363,1304.29573,1.0
2024-07-03,3.77,3.81,3.76,3.79,3456,1340.84183,1.0
2024-07-04,3.8,3.81,3.71,3.71,5269,2035.51196,1.0
2024-07-05,3.71,3.76,3.7,3.75,5584,2130.7545499999997,1.0
2024-07-08,3.73,3.77,3.67,3.69,4009,1525.34904,1.0
2024-07-09,3.68,3.75,3.64,3.74,5112,1945.29357,1.0
2024-07-10,3.72,3.75,3.7,3.72,2515,961.50326,1.0
2024-07-11,3.77,3.83,3.74,3.81,7573,2948.76138,1.0
2024-07-12,3.78,3.81,3.77,3.8,2691,1046.87325,1.0
2024-07-15,3.83,3.83,3.75,3.78,3972,1502.35748,1.0
2024-07-16,3.75,3.92,3.75,3.9,13374,5153.90831,1.0
2024-07-17,3.86,4.19,3.86,4.13,75679,31047.85621,1.0
2024-07-18,4.1,4.13,3.95,4.01,37107,14936.39707,1.0
2024-07-19,4.02,4.09,3.97,3.99,15055,6050.0597,1.0
2024-07-22,3.97,3.99,3.9,3.92,15528,6102.797269999999,1.0
2024-07-23,3.92,3.95,3.8,3.86,14151,5522.27621,1.0
2024-07-24,3.88,3.9,3.79,3.79,7745,2964.2371200000002,1.0
2024-07-25,3.82,3.86,3.76,3.82,10198,3892.46882,1.0
2024-07-26,3.85,3.88,3.81,3.87,7124,2738.14086,1.0
2024-07-29,3.84,3.95,3.82,3.9,9151,3545.84654,1.0
2024-07-30,3.88,3.93,3.83,3.91,10565,4097.29594,1.0
2024-07-31,3.9,4.01,3.88,3.98,15777,6244.46685,1.0
2024-08-01,4.0,4.0,3.92,3.92,8248,3255.40328,1.0
2024-08-02,3.92,3.94,3.87,3.88,8071,3146.88325,1.0
2024-08-05,3.88,3.9,3.81,3.83,10651,4096.32606,1.0
2024-08-06,3.84,3.86,3.83,3.86,4975,1911.78223,1.0
2024-08-07,3.87,3.9,3.86,3.89,9226,3578.84943,1.0
2024-08-08,3.9,3.92,3.84,3.89,7352,2842.47379,1.0
2024-08-09,3.89,3.89,3.85,3.88,6482,2504.65497,1.0
2024-08-12,3.85,3.89,3.82,3.86,6203,2391.16842,1.0
2024-08-13,3.86,3.89,3.84,3.88,2351,906.74563,1.0
2024-08-14,3.89,3.89,3.84,3.86,3364,1296.37678,1.0
2024-08-15,3.86,3.88,3.83,3.87,3035,1171.92124,1.0
2024-08-16,3.86,3.87,3.83,3.86,4591,1765.79806,1.0
2024-08-19,3.86,3.86,3.81,3.84,4079,1562.77138,1.0
2024-08-20,3.84,3.89,3.78,3.8,10944,4185.08523,1.0
2024-08-21,3.78,3.79,3.73,3.79,4098,1544.02451,1.0
2024-08-22,3.79,3.79,3.71,3.73,5741,2142.0244700000003,1.0
2024-08-23,3.72,3.72,3.68,3.71,2625,972.0186600000001,1.0
2024-08-26,3.74,3.78,3.7,3.73,3261,1212.07183,1.0
2024-08-27,3.7,3.73,3.65,3.67,3093,1137.8637099999999,1.0
2024-08-28,3.7,3.76,3.65,3.67,4367,1611.4545600000001,1.0
2024-08-29,3.65,3.72,3.65,3.7,4678,1725.13303,1.0
2024-08-30,3.77,3.86,3.76,3.85,19139,7295.44582,1.0
2024-09-02,3.83,3.87,3.82,3.84,9874,3793.5889500000003,1.0
2024-09-03,3.86,3.86,3.8,3.83,6117,2339.90737,1.0
2024-09-04,3.79,3.82,3.78,3.8,5502,2086.08792,1.0
2024-09-05,3.8,3.82,3.77,3.8,1680,636.63813,1.0
2024-09-06,3.84,3.84,3.77,3.78,1515,573.49256,1.0
2024-09-09,3.78,3.81,3.77,3.8,1766,669.97619,1.0
2024-09-10,3.81,3.82,3.78,3.81,1634,620.28304,1.0
2024-09-11,3.79,3.82,3.77,3.77,2888,1094.3019399999998,1.0
2024-09-12,3.8,3.81,3.77,3.79,2916,1103.07019,1.0
2024-09-13,3.8,3.89,3.77,3.85,7262,2789.07071,1.0
2024-09-18,3.82,3.86,3.79,3.83,5402,2070.16767,1.0
2024-09-19,3.81,3.87,3.78,3.85,4655,1787.99456,1.0
2024-09-20,3.86,3.87,3.81,3.85,3771,1444.00505,1.0
2024-09-23,3.85,3.85,3.8,3.83,3500,1336.0391399999999,1.0
2024-09-24,3.8,3.92,3.8,3.9,13235,5140.003549999999,1.0
2024-09-25,3.92,3.99,3.9,3.91,14769,5828.56464,1.0
2024-09-26,3.91,3.99,3.86,3.99,14808,5835.73442,1.0
2024-09-27,4.01,4.32,4.0,4.25,54763,22913.53959,1.0
2024-09-30,4.44,5.05,4.33,5.0,101749,47955.38343,1.0
2024-10-08,6.13,6.32,5.26,5.87,149317,86361.69315,1.0
2024-10-09,5.5,5.63,5.0,5.06,80613,43064.57496,1.0
2024-10-10,5.25,5.43,5.02,5.11,46593,24295.78512,1.0
2024-10-11,5.11,5.19,4.67,4.75,38889,18847.84877,1.0
2024-10-14,4.84,5.15,4.75,5.09,49744,24704.46285,1.0
2024-10-15,5.0,5.23,4.85,4.97,57785,29372.089620000002,1.0
2024-10-16,4.86,5.18,4.82,5.1,41832,21130.79117,1.0
2024-10-17,5.1,5.55,5.1,5.22,83813,44640.36915,1.0
2024-10-18,5.17,5.56,5.17,5.47,85157,46059.696189999995,1.0
2024-10-21,5.58,6.0,5.57,5.93,107482,62292.11695,1.0
2024-10-22,5.98,6.03,5.54,5.79,107172,62176.07368,1.0
2024-10-23,5.7,6.29,5.62,6.12,141195,85263.53834999999,1.0
2024-10-24,6.19,7.0,6.03,6.73,204961,133819.41997,1.0
2024-10-25,6.88,7.48,6.45,6.45,227193,157749.99554,1.0
2024-10-28,6.47,6.87,6.29,6.72,114726,75387.12077,1.0
2024-10-29,6.8,7.4,6.75,7.32,165166,116599.80598,1.0
2024-10-30,7.26,7.77,7.03,7.47,158650,117045.12067,1.0
2024-10-31,7.07,7.39,6.7,6.87,159028,111378.2644,1.0
2024-11-01,6.75,6.95,6.48,6.48,79335,53238.864219999996,1.0
2024-11-04,6.48,6.78,6.45,6.78,58780,39058.581509999996,1.0
2024-11-05,6.78,7.5,6.78,7.48,142265,102798.62564,1.0
2024-11-06,7.51,8.08,7.5,7.68,175796,136982.54991,1.0
2024-11-07,7.7,8.88,7.68,8.63,183402,153886.69856999998,1.0
2024-11-08,8.87,8.9,7.85,8.0,151964,124772.96888,1.0
2024-11-11,8.05,8.21,7.55,8.08,85324,67236.90357,1.0
2024-11-12,8.08,8.26,7.75,7.93,71810,57254.323229999995,1.0
2024-11-13,7.9,7.9,7.49,7.79,61431,47068.063070000004,1.0
2024-11-14,7.8,7.86,7.48,7.48,47732,36769.916789999996,1.0
2024-11-15,7.42,7.64,7.18,7.38,47071,34869.10042,1.0
2024-11-18,7.37,7.74,7.21,7.55,55894,42011.509130000006,1.0
2024-11-19,7.6,7.65,6.7,7.19,81112,57649.16671,1.0
2024-11-20,7.16,7.63,7.07,7.61,65796,48952.0671,1.0
2024-11-21,7.6,8.14,7.52,8.14,95428,75293.26736,1.0
2024-11-22,8.2,8.29,7.66,7.71,78895,63012.68208,1.0
2024-11-25,7.63,7.74,7.43,7.67,46256,34997.07677,1.0
2024-11-26,7.72,7.95,7.49,7.5,50098,38660.738979999995,1.0
2024-11-27,7.38,7.66,7.03,7.61,59315,43162.23689,1.0
2024-11-28,7.61,7.96,7.58,7.75,74655,58286.18433,1.0
2024-11-29,7.75,8.17,7.55,8.17,95918,76003.68673999999,1.0
2024-12-02,8.21,8.61,8.16,8.55,102867,86387.40069,1.0
2024-12-03,8.6,8.64,8.2,8.22,70860,59201.73124,1.0
2024-12-04,8.23,8.44,8.0,8.1,64156,52582.61959,1.0
2024-12-05,8.1,8.21,7.99,8.06,40079,32406.11883,1.0
2024-12-06,8.03,8.19,7.93,8.0,42805,34452.87036,1.0
2024-12-09,8.0,8.01,7.3,7.3,63152,47934.62152,1.0
2024-12-10,7.6,7.7,7.24,7.33,51639,39048.01464,1.0
2024-12-11,7.3,7.39,7.09,7.1,37084,26738.62214,1.0
2024-12-12,7.13,7.21,6.95,7.17,31736,22543.943829999997,1.0
2024-12-13,7.13,7.42,7.07,7.17,25698,18707.63118,1.0
2024-12-16,7.2,7.28,6.8,6.9,31539,22100.10812,1.0
2024-12-17,6.89,6.91,6.52,6.53,40957,27290.0986,1.0
2024-12-18,6.6,6.65,6.36,6.37,25719,16766.10771,1.0
2024-12-19,6.4,6.71,6.09,6.67,57778,36948.45093,1.0
2024-12-20,6.67,6.85,6.52,6.72,35976,24190.268,1.0
2024-12-23,6.6,6.71,6.28,6.3,33030,21397.49786,1.0
2024-12-24,6.31,6.38,6.03,6.31,20144,12659.22135,1.0
2024-12-25,6.26,6.44,5.96,5.97,25030,15242.39918,1.0
2024-12-26,5.98,6.2,5.9,5.99,23647,14330.601630000001,1.0
2024-12-27,5.95,6.32,5.95,6.2,30874,19073.71239,1.0
2024-12-30,6.2,6.2,5.94,5.94,22668,13648.34803,1.0
2024-12-31,5.98,6.15,5.91,5.93,21155,12736.973890000001,1.0
2025-01-02,5.92,6.05,5.82,5.87,19516,11577.42338,1.0
2025-01-03,5.9,5.98,5.7,5.74,22231,12991.56541,1.0
2025-01-06,5.76,5.86,5.68,5.79,13315,7678.36913,1.0
2025-01-07,5.71,5.91,5.71,5.91,15758,9170.356199999998,1.0
2025-01-08,5.91,6.09,5.78,6.09,26302,15636.71767,1.0
2025-01-09,6.03,6.22,5.98,6.12,31962,19598.28284,1.0
2025-01-10,6.1,6.15,5.79,5.79,20838,12512.45999,1.0
2025-01-13,5.75,5.8,5.61,5.64,11724,6663.106400000001,1.0
2025-01-14,5.68,6.13,5.68,6.12,34053,20336.63582,1.0
2025-01-15,6.13,6.35,6.0,6.13,40262,24954.894399999997,1.0
2025-01-16,6.15,6.29,6.07,6.18,26209,16229.37458,1.0
2025-01-17,6.15,6.22,6.04,6.11,20058,12294.57539,1.0
2025-01-20,6.17,6.28,6.08,6.11,15332,9464.12838,1.0
2025-01-21,6.16,6.2,6.05,6.09,10597,6465.5391,1.0
2025-01-22,6.22,6.22,6.03,6.05,16729,10211.98573,1.0
2025-01-23,6.14,6.26,5.99,5.99,19880,12190.99274,1.0
2025-01-24,6.08,6.08,5.96,6.02,8952,5393.25117,1.0
2025-01-27,6.07,6.17,6.01,6.02,11522,6976.96585,1.0
2025-02-05,6.08,6.11,5.99,6.05,8181,4935.52984,1.0
2025-02-06,6.02,6.28,6.0,6.28,27049,16658.15352,1.0
2025-02-07,6.27,6.58,6.2,6.47,52752,33885.274829999995,1.0
2025-02-10,6.48,6.64,6.46,6.61,26897,17591.986539999998,1.0
2025-02-11,6.6,6.78,6.52,6.7,43669,29116.13834,1.0
2025-02-12,6.69,7.1,6.64,6.98,60261,41667.0505,1.0
2025-02-13,7.03,7.03,6.72,6.75,36433,25027.12871,1.0
2025-02-14,6.75,6.83,6.58,6.59,32050,21386.57913,1.0
2025-02-17,6.66,6.86,6.55,6.81,29156,19682.9353,1.0
2025-02-18,6.79,7.03,6.58,6.58,27294,18350.68441,1.0
2025-02-19,6.59,6.74,6.54,6.72,19659,13034.71413,1.0
2025-02-20,6.71,6.85,6.66,6.78,27628,18738.00952,1.0
2025-02-21,6.8,6.85,6.69,6.81,32216,21926.373420000004,1.0
2025-02-24,6.81,6.96,6.77,6.83,32266,22151.277309999998,1.0
2025-02-25,6.79,6.83,6.67,6.68,22507,15167.36275,1.0
2025-02-26,6.72,6.9,6.7,6.88,31587,21599.98274,1.0
2025-02-27,6.91,7.09,6.83,7.04,56519,39332.43758,1.0
2025-02-28,7.03,7.17,6.84,6.89,49737,34893.60547,1.0
2025-03-03,6.88,7.04,6.78,7.02,57156,39822.790179999996,1.0
2025-03-04,6.95,7.33,6.88,7.31,70970,50939.50107,1.0
2025-03-05,7.29,7.55,7.17,7.42,75459,55489.250340000006,1.0
2025-03-06,7.45,7.45,7.08,7.2,62533,45124.99236,1.0
2025-03-07,7.18,7.45,7.11,7.28,55940,40757.83864,1.0
2025-03-10,7.3,7.55,7.2,7.45,48740,36015.368630000004,1.0
2025-03-11,7.37,7.75,7.32,7.72,85313,64935.48049,1.0
2025-03-12,7.89,7.99,7.64,7.66,72191,56161.88678,1.0
2025-03-13,7.61,7.95,7.61,7.94,95077,74155.96119,1.0
2025-03-14,7.99,8.22,7.8,8.15,94955,76783.26058,1.0
2025-03-17,8.33,8.67,8.14,8.19,105063,87901.42875,1.0
2025-03-18,8.11,8.8,8.11,8.78,146159,123734.39893000001,1.0
2025-03-19,8.59,8.6,7.71,7.87,124102,102136.99965000001,1.0
2025-03-20,7.87,7.96,7.48,7.53,71620,55399.17912,1.0
2025-03-21,7.48,9.56,7.41,8.39,332822,286054.00214999996,1.0
2025-03-24,9.08,10.9,8.51,10.9,452064,448028.63581999997,1.0
2025-03-25,12.2,13.38,10.2,10.5,511511,621719.8788300001,1.0
2025-03-26,10.43,13.3,9.97,12.98,523676,589556.13999,1.0
2025-03-27,11.8,12.26,11.0,11.0,363961,423045.96087999997,1.0
2025-03-28,10.6,11.15,9.73,9.81,301111,310827.23063,1.0
2025-03-31,9.3,9.68,8.97,9.15,235728,217952.29869,1.0
2025-04-01,9.14,9.72,9.14,9.44,224275,211214.0908,1.0
2025-04-02,9.44,9.45,8.86,8.97,184609,168045.98349,1.0
2025-04-03,8.7,9.09,8.6,8.82,148244,130639.35926000001,1.0
2025-04-07,8.02,8.02,6.52,6.99,213493,159281.62894999998,1.0
2025-04-08,7.15,7.56,7.15,7.44,165930,122003.99931,1.0
2025-04-09,7.21,8.44,6.96,8.38,237662,184034.20069,1.0
2025-04-10,8.43,9.47,8.43,8.81,247562,218508.69525999998,1.0
2025-04-11,8.56,9.06,8.49,8.7,162845,143816.2579,1.0
2025-04-14,8.71,9.24,8.71,9.02,169218,152621.5191,1.0
2025-04-15,9.02,9.05,8.56,8.84,129945,114078.91653,1.0
2025-04-16,8.71,9.48,8.57,9.18,223026,203029.47741,1.0
2025-04-17,9.03,9.3,8.98,9.16,168313,153957.62479,1.0
2025-04-18,9.08,9.66,8.98,9.58,201048,188639.48938999997,1.0
2025-04-21,9.6,9.63,9.32,9.6,144057,136448.50097,1.0
2025-04-22,9.5,9.75,9.05,9.08,140482,131514.93665000002,1.0
2025-04-23,9.08,9.26,8.9,8.91,112415,102010.6894,1.0
2025-04-24,8.73,9.03,8.36,8.42,109079,94276.00486,1.0
2025-04-25,8.51,8.6,8.35,8.35,61406,51999.13859,1.0
2025-04-28,8.4,8.46,7.97,7.99,75375,61792.789899999996,1.0
2025-04-29,8.07,8.12,7.8,7.98,53427,42725.396759999996,1.0
2025-04-30,7.97,8.39,7.9,8.37,71687,58901.52893,1.0
2025-05-06,8.45,8.79,8.44,8.79,82135,70768.2887,1.0
2025-05-07,8.91,8.98,8.62,8.81,93092,82083.91411,1.0
2025-05-08,8.78,8.95,8.71,8.9,61483,54456.8925,1.0
2025-05-09,8.83,8.96,8.68,8.86,73763,65073.480950000005,1.0
2025-05-12,8.91,8.98,8.82,8.93,61824,54950.200469999996,1.0
2025-05-13,9.0,9.1,8.66,8.69,81782,72772.92267,1.0
2025-05-14,8.71,8.99,8.5,8.97,93790,82366.36084000001,1.0
2025-05-15,9.07,9.25,8.91,9.16,125550,114595.27937,1.0
2025-05-16,9.1,9.4,9.04,9.1,97171,89592.68496,1.0
2025-05-19,8.93,9.19,8.83,9.15,64759,58594.42124,1.0
2025-05-20,9.15,9.5,9.06,9.45,125431,116836.78168,1.0
2025-05-21,9.7,9.73,9.04,9.06,115484,107937.11717,1.0
2025-05-22,8.99,9.14,8.6,8.8,89515,79012.89467000001,1.0
2025-05-23,8.8,8.94,8.54,8.55,58263,50957.43606,1.0
2025-05-26,8.67,9.54,8.67,9.54,193240,178489.83202,1.0
2025-05-27,9.72,9.97,9.16,9.47,178269,169027.57788,1.0
2025-05-28,9.23,9.98,9.22,9.97,211449,203988.16322,1.0
2025-05-29,9.77,10.26,9.7,9.91,186116,184419.09603000002,1.0
2025-05-30,9.75,9.75,9.18,9.2,140111,131803.013,1.0
2025-06-03,9.18,9.33,9.08,9.23,59747,54938.91356,1.0
2025-06-04,9.4,9.47,9.19,9.19,65723,61282.02227,1.0
2025-06-05,9.25,9.34,9.09,9.12,62046,56961.03368,1.0
2025-06-06,9.17,9.18,9.05,9.13,49515,45107.71986,1.0
2025-06-09,9.18,9.2,9.1,9.19,46842,42877.55231,1.0
2025-06-10,9.19,9.58,9.12,9.32,105958,99512.84775,1.0
2025-06-11,9.26,9.61,9.16,9.52,104317,98454.38684,1.0
2025-06-12,9.55,9.56,9.33,9.39,66165,62199.096659999996,1.0
2025-06-13,9.32,9.42,9.0,9.05,86393,79236.08292,1.0
2025-06-16,8.96,9.15,8.91,9.05,43026,38856.46368,1.0
2025-06-17,9.02,9.13,8.82,8.9,53927,48380.10992,1.0
2025-06-18,8.88,8.89,8.64,8.72,59345,51811.10345,1.0
2025-06-19,8.65,8.78,8.35,8.35,47116,40256.43409,1.0
2025-06-20,8.42,8.48,8.23,8.31,25910,21616.98916,1.0
2025-06-23,8.32,8.51,8.22,8.5,28352,23882.85789,1.0
2025-06-24,8.46,8.81,8.46,8.79,44984,39168.136829999996,1.0
2025-06-25,8.84,9.0,8.74,8.85,48410,42906.00888,1.0
2025-06-26,8.91,9.35,8.88,9.09,99126,90826.51604,1.0
2025-06-27,9.08,9.17,8.93,8.96,66904,60537.66111,1.0
2025-06-30,9.01,9.08,8.92,9.01,30896,27765.42844,1.0
2025-07-01,8.99,9.1,8.94,9.0,34086,30704.8072,1.0
2025-07-02,9.52,9.8,9.2,9.42,202648,192639.97138,1.0
2025-07-03,9.34,9.49,9.12,9.14,98596,90852.59207,1.0
2025-07-04,9.1,9.29,8.93,8.93,76492,69426.60772,1.0
2025-07-07,8.85,9.14,8.85,9.07,46183,41714.47784000001,1.0
2025-07-08,9.06,9.13,8.94,9.03,50746,45751.01984,1.0
2025-07-09,9.0,9.2,8.9,8.92,56527,51096.45496,1.0
2025-07-10,8.94,9.06,8.82,9.05,48341,43171.621810000004,1.0
2025-07-11,9.06,9.15,8.9,8.97,54997,49593.384119999995,1.0
2025-07-14,8.97,9.1,8.91,9.04,36640,33076.21775,1.0
2025-07-15,9.01,9.03,8.83,8.92,38626,34402.89097,1.0
2025-07-16,8.97,9.1,8.85,8.9,32707,29332.44456,1.0
2025-07-17,8.94,9.03,8.89,8.92,22935,20502.71744,1.0
2025-07-18,8.95,8.95,8.75,8.8,34485,30451.99968,1.0
2025-07-21,8.91,9.69,8.91,9.48,164639,153295.95262,1.0
2025-07-22,9.5,11.0,9.42,10.69,327021,333302.39699000004,1.0
2025-07-23,10.45,10.45,9.59,9.68,201755,200526.33171,1.0
2025-07-24,9.7,9.92,9.69,9.75,99396,97127.26429,1.0
2025-07-25,9.8,9.8,9.33,9.47,97782,92724.85698000001,1.0
2025-07-28,9.39,9.47,9.25,9.35,66984,62549.13843,1.0
2025-07-29,9.35,9.45,9.2,9.45,65856,61481.77619,1.0
2025-07-30,9.43,9.43,9.18,9.27,46784,43449.16555,1.0
2025-07-31,9.3,9.32,8.95,9.02,58372,53168.839479999995,1.0
2025-08-01,9.02,9.18,8.93,9.08,32167,29212.493649999997,1.0
2025-08-04,9.1,9.11,8.96,9.03,24796,22367.60543,1.0
2025-08-05,9.05,9.12,8.99,9.05,28079,25411.61948,1.0
2025-08-06,9.05,9.4,9.02,9.34,70965,65947.51134,1.0
2025-08-07,9.32,9.38,9.15,9.27,48442,44766.90507,1.0
2025-08-08,9.28,9.3,9.13,9.16,41316,38056.29205,1.0
2025-08-11,9.16,9.27,9.08,9.14,37429,34222.18391,1.0
2025-08-12,9.17,9.28,9.02,9.08,36419,33176.7694,1.0
2025-08-13,9.11,9.12,9.01,9.07,36826,33343.69292,1.0
2025-08-14,9.03,9.12,8.82,8.83,45845,41009.0402,1.0
2025-08-15,8.82,9.12,8.82,9.04,33114,29791.31237,1.0
2025-08-18,9.07,9.27,9.05,9.27,59001,54237.9737,1.0
2025-08-19,9.27,9.45,9.25,9.29,72949,68317.41051999999,1.0
2025-08-20,9.28,9.33,9.13,9.29,47429,43823.10093,1.0
2025-08-21,9.31,9.39,9.18,9.24,42747,39789.08603,1.0
2025-08-22,9.26,9.3,9.07,9.17,33002,30236.42796,1.0
2025-08-25,9.18,9.24,9.06,9.19,36813,33719.18644,1.0
2025-08-26,9.21,9.24,9.08,9.12,35074,32138.345989999998,1.0
2025-08-27,9.09,9.15,8.81,8.88,43703,39226.74736,1.0
2025-08-28,8.89,9.07,8.63,8.95,41537,36799.63789,1.0
2025-08-29,8.96,9.07,8.9,8.98,39610,35609.44769,1.0
2025-09-01,8.95,9.05,8.88,9.01,30521,27353.138600000002,1.0
2025-09-02,9.01,9.36,8.93,9.36,104788,96412.36142,1.0
2025-09-03,9.38,9.39,9.07,9.16,47083,43197.621920000005,1.0
