date,open,high,low,close,volume,amount,factor
2025-04-22,13.23,13.37,13.1,13.15,15731,20963.12241,1.0
2025-04-23,13.15,13.5,12.83,12.84,21690,28786.54967,1.0
2025-04-24,12.86,12.97,12.25,12.47,20083,25428.6726,1.0
2025-04-25,12.44,12.74,12.31,12.32,11454,14390.56941,1.0
2025-04-28,12.4,12.4,11.76,11.8,12993,15667.37594,1.0
2025-04-29,11.81,12.26,11.74,12.17,11544,14030.57209,1.0
2025-04-30,12.21,12.61,12.21,12.56,12269,15421.34485,1.0
2025-05-06,12.74,13.04,12.6,12.93,22099,28690.979440000003,1.0
2025-05-07,13.1,13.34,12.85,13.05,34635,45617.091479999995,1.0
2025-05-08,13.09,13.88,12.87,13.8,63139,85601.36334000001,1.0
2025-05-09,13.74,14.04,13.29,13.51,47991,65749.93587,1.0
2025-05-12,13.27,14.15,13.2,14.15,55580,77393.29581,1.0
2025-05-13,14.0,14.15,13.51,13.51,43842,60977.52236,1.0
2025-05-14,13.34,15.39,13.34,14.73,135067,199721.57731,1.0
2025-05-15,14.75,19.17,14.75,18.9,295400,541191.0708999999,1.0
2025-05-16,16.72,17.2,15.32,15.32,217751,352125.67496,1.0
2025-05-19,14.76,15.0,14.31,14.64,136689,200828.03469,1.0
2025-05-20,14.62,14.86,14.4,14.72,91770,135373.54669999998,1.0
2025-05-21,14.7,14.82,14.38,14.38,76986,113025.74984,1.0
2025-05-22,14.45,14.77,13.86,14.1,68257,98101.46145,1.0
2025-05-23,13.93,14.36,13.72,13.89,38217,54049.00344,1.0
2025-05-26,13.9,14.23,13.78,14.18,32530,45844.263159999995,1.0
2025-05-27,14.24,14.29,13.94,14.13,27601,39265.05557,1.0
2025-05-28,14.2,14.49,13.7,13.7,32589,46033.53333,1.0
2025-05-29,13.79,14.18,13.56,14.14,39053,54808.14606,1.0
2025-05-30,14.2,14.2,13.7,13.84,24758,34764.99195,1.0
2025-06-03,13.9,14.13,13.72,14.06,23947,33686.81717,1.0
2025-06-04,13.96,14.67,13.96,14.5,54788,79491.87057,1.0
2025-06-05,14.4,15.09,14.23,14.93,92414,137561.6905,1.0
2025-06-06,14.65,16.24,14.61,15.59,135271,210024.58101,1.0
2025-06-09,15.4,17.74,15.35,16.9,153260,258848.76025,1.0
2025-06-10,16.99,17.4,15.7,15.78,139048,231518.39601,1.0
2025-06-11,15.78,16.21,14.98,15.43,88440,137125.19011000003,1.0
2025-06-12,15.21,15.43,14.93,15.38,62260,94749.80788,1.0
2025-06-13,15.39,15.85,14.86,14.89,57370,87883.66104,1.0
2025-06-16,14.01,14.98,14.01,14.72,43063,63744.358439999996,1.0
2025-06-17,14.64,15.01,14.48,14.75,35477,52588.61836,1.0
2025-06-18,14.82,15.0,14.54,14.65,30491,45326.18907,1.0
2025-06-19,14.49,14.58,13.85,13.94,41877,59693.3356,1.0
2025-06-20,14.05,14.05,13.59,13.63,19094,26320.1548,1.0
2025-06-23,13.7,14.24,13.66,14.2,26770,37475.342840000005,1.0
2025-06-24,14.03,14.63,14.03,14.6,33940,48986.861039999996,1.0
2025-06-25,14.73,14.79,14.3,14.55,29474,42823.135740000005,1.0
2025-06-26,14.57,15.08,14.54,14.67,35662,52785.27473,1.0
2025-06-27,14.85,14.92,14.6,14.63,24331,35871.76196,1.0
2025-06-30,14.64,15.2,14.6,15.1,40604,60630.58674,1.0
2025-07-01,15.15,15.29,14.78,15.05,25421,38110.22708,1.0
2025-07-02,14.97,15.07,14.7,14.8,21156,31467.08757,1.0
2025-07-03,14.85,14.9,14.59,14.66,18262,26852.11144,1.0
2025-07-04,14.7,14.73,14.22,14.31,22352,32271.38016,1.0
2025-07-07,14.31,14.45,14.17,14.33,10135,14524.45622,1.0
2025-07-08,14.42,14.64,14.26,14.52,14251,20677.6267,1.0
2025-07-09,14.58,14.77,14.24,14.35,16179,23458.343670000002,1.0
2025-07-10,14.3,14.76,14.22,14.7,20001,29118.9809,1.0
2025-07-11,14.7,14.8,14.52,14.75,20003,29349.51502,1.0
2025-07-14,14.75,15.04,14.65,14.88,20465,30455.267780000002,1.0
2025-07-15,14.86,14.98,14.55,14.75,26020,38368.38317,1.0
2025-07-16,14.75,14.83,14.56,14.68,10076,14786.248029999999,1.0
2025-07-17,14.72,14.88,14.59,14.69,13108,19244.573170000003,1.0
2025-07-18,14.68,14.74,14.45,14.62,12428,18078.587359999998,1.0
2025-07-21,14.65,15.0,14.54,14.98,34900,52050.33541,1.0
2025-07-22,15.09,16.1,14.86,15.85,87384,136871.60655000003,1.0
2025-07-23,16.2,16.48,15.0,15.15,70574,111454.14202,1.0
2025-07-24,15.03,15.7,14.99,15.65,34856,53681.19055,1.0
2025-07-25,15.95,15.95,15.17,15.32,26465,40639.83528,1.0
2025-07-28,15.4,15.48,15.13,15.26,19088,29221.924,1.0
2025-07-29,15.09,15.38,14.96,15.12,18397,27748.734170000003,1.0
2025-07-30,15.3,15.42,14.91,15.26,26986,40927.59183,1.0
2025-07-31,15.29,15.37,14.81,14.85,16838,25274.663780000003,1.0
2025-08-01,14.86,15.28,14.86,15.18,16799,25426.35248,1.0
2025-08-04,15.25,15.25,14.95,15.03,11136,16734.57281,1.0
2025-08-05,15.14,15.31,14.9,14.96,15256,22933.82607,1.0
2025-08-06,15.05,15.34,14.7,15.25,20348,30822.90094,1.0
2025-08-07,15.29,15.33,15.09,15.19,14778,22476.44341,1.0
2025-08-08,15.22,15.25,14.92,14.94,13298,19978.38732,1.0
2025-08-11,15.01,15.15,14.82,15.05,12135,18226.75571,1.0
2025-08-12,15.13,15.13,14.75,14.79,13659,20349.74766,1.0
2025-08-13,14.95,14.95,14.54,14.56,18966,27795.75272,1.0
2025-08-14,14.61,14.65,13.89,13.97,23891,33722.00703,1.0
2025-08-15,14.09,14.36,13.95,14.29,14218,20162.524370000003,1.0
2025-08-18,14.39,14.84,14.28,14.84,22635,33226.84303,1.0
2025-08-19,15.01,15.31,14.84,15.01,33954,51429.27426,1.0
2025-08-20,15.01,15.24,14.75,15.09,20746,31133.18578,1.0
2025-08-21,15.13,15.24,14.95,15.09,17692,26764.428640000002,1.0
2025-08-22,15.13,15.27,14.83,14.92,15929,23915.498359999998,1.0
2025-08-25,15.04,15.04,14.57,14.72,24172,35632.5702,1.0
2025-08-26,14.76,14.84,14.54,14.6,16477,24213.01081,1.0
2025-08-27,14.55,14.69,14.03,14.12,19572,28042.271399999998,1.0
2025-08-28,14.11,14.28,13.63,14.12,19726,27567.45185,1.0
2025-08-29,14.18,14.37,14.05,14.18,11936,16987.09521,1.0
2025-09-01,14.14,14.52,13.94,14.52,18679,26680.459600000002,1.0
2025-09-02,14.59,14.86,14.4,14.85,29491,43281.02239,1.0
2025-09-03,14.94,14.95,14.5,14.6,25875,38124.979,1.0
2025-09-04,14.77,15.1,14.56,14.98,26899,40031.02504,1.0
2025-09-05,15.0,15.54,15.0,15.52,41244,63244.047130000006,1.0
2025-09-08,15.66,15.68,15.18,15.22,27116,41840.71789,1.0
2025-09-09,15.24,15.38,15.01,15.08,15667,23749.38439,1.0
2025-09-10,15.08,15.23,14.83,14.92,15896,23856.65341,1.0
2025-09-11,15.0,15.21,14.93,15.17,14910,22511.92324,1.0
2025-09-12,15.3,15.3,14.89,14.91,14156,21223.37377,1.0
2025-09-15,15.0,15.12,14.75,14.8,10260,15338.80691,1.0
2025-09-16,14.85,14.98,14.73,14.93,8759,13021.23894,1.0
2025-09-17,14.86,15.12,14.83,15.11,11365,17053.736920000003,1.0
2025-09-18,15.07,15.36,14.72,14.91,19627,29616.09322,1.0
2025-09-19,14.95,15.34,14.7,14.87,21490,32200.00682,1.0
2025-09-22,14.73,14.93,14.23,14.23,18509,26741.035050000002,1.0
2025-09-23,14.29,14.29,13.66,14.03,18011,25096.28904,1.0
2025-09-24,14.03,14.45,13.91,14.4,9763,13929.280349999999,1.0
2025-09-25,14.4,14.4,13.85,13.94,12756,17929.47208,1.0
2025-09-26,13.89,14.05,13.71,13.96,7799,10834.97374,1.0
2025-09-29,13.96,14.05,13.72,14.05,7718,10749.238130000002,1.0
2025-09-30,14.0,14.08,13.83,13.83,6078,8482.56247,1.0
2025-10-09,13.68,13.83,13.1,13.41,17082,22777.63619,1.0
2025-10-10,13.49,13.73,13.4,13.43,9551,12935.4758,1.0
2025-10-13,13.1,13.41,12.84,13.36,14428,19028.0779,1.0
2025-10-14,13.38,13.64,13.14,13.35,9423,12696.51925,1.0
2025-10-15,13.3,13.57,13.23,13.48,5221,7022.90877,1.0
2025-10-16,13.68,13.69,13.25,13.3,6041,8143.04592,1.0
2025-10-17,13.46,13.48,13.03,13.07,7212,9546.590279999999,1.0
2025-10-20,13.23,13.4,13.0,13.35,7315,9647.86927,1.0
2025-10-21,13.35,13.87,13.21,13.81,11233,15327.487369999999,1.0
2025-10-22,13.86,14.03,13.6,13.94,12778,17684.035379999998,1.0
2025-10-23,13.9,13.9,13.6,13.86,7656,10492.24995,1.0
2025-10-24,13.86,13.97,13.72,13.81,9278,12835.82982,1.0
2025-10-27,13.85,13.9,13.65,13.7,6812,9379.98007,1.0
2025-10-28,13.72,13.87,13.6,13.71,4952,6796.40046,1.0
2025-10-29,13.7,14.22,13.35,14.19,16401,22755.774739999997,1.0
2025-10-30,14.28,14.45,13.93,14.0,17376,24695.18326,1.0
2025-10-31,14.0,14.28,13.81,14.18,10221,14436.21449,1.0
2025-11-03,14.25,14.35,14.05,14.32,13564,19278.54044,1.0
2025-11-04,14.8,15.68,14.08,14.13,43277,64188.71283,1.0
2025-11-05,13.79,14.27,13.68,14.1,33488,46617.69471,1.0
2025-11-06,13.98,14.19,13.83,13.83,15175,21243.390170000002,1.0
2025-11-07,13.84,14.14,13.83,13.89,12827,17927.41514,1.0
2025-11-10,13.89,14.09,13.83,13.89,12134,16896.72534,1.0
2025-11-11,13.89,14.09,13.75,13.99,11310,15750.87861,1.0
2025-11-12,13.93,14.05,13.89,13.96,14260,19948.81572,1.0
2025-11-13,13.91,14.3,13.91,14.09,14248,20105.1639,1.0
2025-11-14,14.0,14.1,13.63,13.68,14997,20804.09887,1.0
2025-11-17,13.74,13.77,13.35,13.35,11832,16000.30654,1.0
2025-11-18,13.35,13.47,13.0,13.34,10553,13897.625880000001,1.0
2025-11-19,13.31,13.34,12.89,13.07,11503,15006.97148,1.0
2025-11-20,13.09,13.2,12.81,12.97,9031,11682.91814,1.0
2025-11-21,12.96,12.96,12.3,12.3,9223,11573.13484,1.0
2025-11-24,12.35,12.49,12.3,12.43,6869,8519.2447,1.0
2025-11-25,12.44,12.63,12.36,12.49,8813,11048.33403,1.0
2025-11-26,12.5,12.72,12.35,12.49,5998,7523.48461,1.0
2025-11-27,12.48,12.68,12.28,12.48,9380,11643.3566,1.0
2025-11-28,12.33,12.45,12.12,12.45,7198,8818.27139,1.0
2025-12-01,12.33,12.73,12.24,12.68,15521,19436.65864,1.0
2025-12-02,12.68,12.71,12.3,12.45,7342,9177.92315,1.0
2025-12-03,12.4,12.48,12.22,12.4,4313,5322.72228,1.0
2025-12-04,12.38,12.4,12.02,12.04,6006,7304.152139999999,1.0
2025-12-05,12.03,12.33,11.96,12.25,5708,6938.70763,1.0
2025-12-08,12.29,12.41,12.21,12.27,4967,6129.19864,1.0
2025-12-09,12.2,12.37,11.99,12.06,7764,9409.74699,1.0
2025-12-10,12.0,12.1,11.85,12.05,3391,4057.61841,1.0
2025-12-11,12.11,12.55,11.85,12.3,17270,21209.97334,1.0
2025-12-12,12.22,12.53,12.18,12.24,10017,12425.435210000001,1.0
2025-12-15,12.29,12.54,12.18,12.33,6729,8342.81795,1.0
2025-12-16,12.33,12.56,12.24,12.53,12059,15010.18233,1.0
2025-12-17,12.56,12.59,12.35,12.48,8487,10584.45377,1.0
2025-12-18,12.41,12.72,12.36,12.61,8327,10481.614599999999,1.0
2025-12-19,12.74,12.79,12.54,12.72,10450,13257.52614,1.0
2025-12-22,12.7,12.8,12.6,12.69,10329,13120.957390000001,1.0
2025-12-23,12.63,12.76,12.3,12.55,6976,8722.08343,1.0
2025-12-24,12.52,12.65,12.36,12.48,6307,7882.58474,1.0
2025-12-25,12.54,12.66,12.4,12.53,6475,8091.999870000001,1.0
2025-12-26,12.61,12.65,12.39,12.46,7558,9446.552539999999,1.0
2025-12-29,12.39,12.44,12.03,12.06,10846,13184.500199999999,1.0
2025-12-30,12.04,12.2,11.91,12.05,9120,10997.1235,1.0
2025-12-31,12.03,12.19,12.0,12.03,5811,7014.03192,1.0
2026-01-05,12.04,12.23,12.01,12.2,6983,8484.84033,1.0
2026-01-06,12.29,12.46,12.25,12.43,7197,8898.7564,1.0
2026-01-07,12.53,12.58,12.33,12.34,8625,10739.48477,1.0
2026-01-08,12.34,12.56,12.3,12.53,8941,11139.54622,1.0
2026-01-09,12.62,12.66,12.4,12.62,9619,12089.70275,1.0
2026-01-12,12.6,13.05,12.58,12.98,22428,28666.09738,1.0
2026-01-13,13.09,13.24,12.76,12.82,17046,22126.608519999998,1.0
2026-01-14,12.82,13.32,12.76,12.99,24151,31467.53178,1.0
2026-01-15,12.99,13.18,12.82,12.95,14302,18522.94529,1.0
2026-01-16,13.01,13.01,12.56,12.66,16850,21444.82434,1.0
