date,open,high,low,close,volume,amount,factor
2024-01-18,15.47,15.72,14.59,15.07,5667,14585.393,1.0
2024-01-19,15.11,15.11,14.75,14.89,3457,8837.384,1.0
2024-01-22,14.89,14.89,13.6,13.71,5720,13932.587,1.0
2024-01-23,13.45,13.82,13.32,13.51,6133,14240.964,1.0
2024-01-24,13.69,13.89,13.05,13.59,5670,13099.693,1.0
2024-01-25,13.59,14.44,13.5,14.44,4628,11180.41,1.0
2024-01-26,14.52,14.73,14.18,14.23,3783,9333.965,1.0
2024-01-29,14.44,14.57,13.63,13.63,3449,8239.058,1.0
2024-01-30,13.29,13.68,13.08,13.08,2947,6749.997,1.0
2024-01-31,13.08,13.09,11.96,12.14,7798,16690.785,1.0
2024-02-01,12.08,12.09,11.55,11.74,6587,13400.767,1.0
2024-02-02,11.91,12.1,10.93,11.22,8126,15996.715,1.0
2024-02-05,11.21,11.21,8.99,9.34,16159,27166.185,1.0
2024-02-06,9.19,9.97,8.5,9.45,14000,21889.749,1.0
2024-02-07,9.44,9.52,8.37,8.62,13740,21312.065,1.0
2024-02-08,8.68,10.0,8.25,9.93,13624,21523.491,1.0
2024-02-19,10.12,10.62,9.85,10.34,10562,18637.817,1.0
2024-02-20,10.35,10.53,10.13,10.47,6402,11505.743,1.0
2024-02-21,10.39,11.31,10.19,10.85,5445,10286.086,1.0
2024-02-22,10.67,11.2,10.67,11.13,3762,7185.44,1.0
2024-02-23,11.25,11.83,11.23,11.81,4870,9703.169,1.0
2024-02-26,13.24,13.93,12.81,12.81,20599,47327.345,1.0
2024-02-27,12.23,13.23,12.23,13.01,14448,31793.214,1.0
2024-02-28,13.22,13.74,11.53,11.53,15124,32899.028,1.0
2024-02-29,11.52,12.27,11.13,12.02,10262,21147.31,1.0
2024-03-01,12.0,12.62,11.72,12.53,10267,21849.098,1.0
2024-03-04,12.74,12.74,12.16,12.35,6052,12830.386,1.0
2024-03-05,12.36,12.49,11.77,11.78,5588,11500.004,1.0
2024-03-06,11.92,12.31,11.69,12.18,5755,11989.341,1.0
2024-03-07,12.2,12.59,12.2,12.23,8779,18797.147,1.0
2024-03-08,12.23,12.5,11.96,12.4,4578,9641.529,1.0
2024-03-11,12.6,12.6,12.24,12.51,4347,9257.716,1.0
2024-03-12,12.59,12.74,12.46,12.72,5357,11624.12,1.0
2024-03-13,12.76,12.93,12.55,12.79,5602,12275.337,1.0
2024-03-14,12.79,12.9,12.39,12.52,6195,13395.135,1.0
2024-03-15,12.49,12.93,12.49,12.93,5325,11685.616,1.0
2024-03-18,13.08,13.27,12.96,13.22,3552,7992.331,1.0
2024-03-19,13.26,13.51,13.12,13.39,6179,14187.708,1.0
2024-03-20,13.25,13.54,13.22,13.43,4906,11268.813,1.0
2024-03-21,13.52,13.58,13.23,13.37,3633,8357.647,1.0
2024-03-22,13.54,13.54,12.95,13.11,4165,9426.558,1.0
2024-03-25,13.42,13.42,12.61,12.62,4588,10171.691,1.0
2024-03-26,12.99,12.99,12.37,12.62,5207,11335.41,1.0
2024-03-27,12.62,12.63,11.79,11.79,6976,14608.424,1.0
2024-03-28,11.79,12.41,11.79,12.28,5659,11870.876,1.0
2024-03-29,12.2,12.73,12.2,12.66,4267,9214.321,1.0
2024-04-01,12.68,12.98,12.61,12.93,8089,17795.305,1.0
2024-04-02,12.93,13.05,12.8,12.9,4622,10257.812,1.0
2024-04-03,12.9,13.08,12.47,12.89,5169,11357.917,1.0
2024-04-08,12.87,12.87,11.91,11.93,5601,11838.908,1.0
2024-04-09,12.02,12.32,11.99,12.23,4165,8745.014,1.0
2024-04-10,12.23,12.24,11.73,11.85,3886,7949.314,1.0
2024-04-11,11.85,12.08,11.65,11.86,3716,7652.316,1.0
2024-04-12,11.84,11.96,11.59,11.59,5393,10916.855,1.0
2024-04-15,11.66,11.66,10.43,10.59,9429,17623.543,1.0
2024-04-16,10.42,10.42,9.52,9.62,10174,17220.156,1.0
2024-04-17,9.91,10.66,9.83,10.59,7413,13313.993,1.0
2024-04-18,10.59,10.75,10.22,10.48,5465,9922.12,1.0
2024-04-19,10.32,10.53,10.18,10.32,3354,5976.536,1.0
2024-04-22,10.11,10.52,9.98,10.29,4216,7508.817,1.0
2024-04-23,10.18,10.71,10.18,10.53,6314,11487.59,1.0
2024-04-24,10.59,10.97,10.59,10.91,4014,7506.769,1.0
2024-04-25,10.92,11.3,10.92,11.22,5341,10281.099,1.0
2024-04-26,11.24,11.3,10.78,11.28,8301,15916.304,1.0
2024-04-29,11.5,11.72,11.4,11.66,5959,11899.564,1.0
2024-04-30,11.68,11.78,11.47,11.61,4527,9047.355,1.0
2024-05-06,11.72,11.99,11.72,11.93,5655,11582.464,1.0
2024-05-07,11.93,12.1,11.75,12.08,4521,9324.556,1.0
2024-05-08,12.08,12.17,11.92,11.93,4394,9084.374,1.0
2024-05-09,11.99,12.11,11.84,11.96,2730,5656.5,1.0
2024-05-10,12.05,12.08,11.55,11.58,4038,8167.659,1.0
2024-05-13,11.53,11.53,11.13,11.19,2994,5793.1,1.0
2024-05-14,11.35,11.59,11.24,11.3,3075,6046.264,1.0
2024-05-15,11.22,11.53,10.91,11.19,3184,6160.444,1.0
2024-05-16,11.19,11.57,11.18,11.36,3196,6288.994,1.0
2024-05-17,11.31,11.75,11.16,11.74,2915,5814.141,1.0
2024-05-20,11.86,12.02,11.62,11.77,3880,7900.684,1.0
2024-05-21,11.65,11.69,11.41,11.45,3323,6591.576,1.0
2024-05-22,11.45,11.58,11.37,11.53,1802,3567.596,1.0
2024-05-23,11.59,11.59,11.22,11.28,2759,5400.068,1.0
2024-05-24,11.28,11.34,11.03,11.05,3173,6118.531,1.0
2024-05-27,11.29,11.29,10.85,11.12,2731,5174.196,1.0
2024-05-28,11.01,11.15,10.9,10.91,2872,5454.782,1.0
2024-05-29,10.9,11.18,10.87,10.97,2305,4405.272,1.0
2024-05-30,11.05,11.22,10.86,11.0,3000,5726.716,1.0
2024-05-31,11.14,11.19,11.02,11.09,2524,4842.583,1.0
2024-06-03,11.36,11.36,10.54,10.64,5634,10557.954,1.0
2024-06-04,10.54,10.6,10.07,10.25,5159,9145.37,1.0
2024-06-05,10.37,10.53,10.19,10.24,3059,5490.072,1.0
2024-06-06,10.24,10.4,9.51,9.65,6699,11474.375,1.0
2024-06-07,9.94,10.16,9.66,10.1,4609,7999.988,1.0
2024-06-11,10.18,10.23,9.76,10.09,2905,5018.879,1.0
2024-06-12,9.99,10.49,9.99,10.38,2886,5176.585,1.0
2024-06-13,10.32,11.43,10.24,10.9,7903,14778.936,1.0
2024-06-14,10.9,10.91,10.51,10.59,6206,11384.835,1.0
2024-06-17,10.7,10.7,10.4,10.49,3407,6165.685,1.0
2024-06-18,10.48,10.8,10.37,10.79,3426,6324.805,1.0
2024-06-19,10.79,10.94,10.68,10.83,2253,4203.843,1.0
2024-06-20,10.8,11.43,10.8,11.04,9314,17959.599,1.0
2024-06-21,10.96,11.04,10.58,10.88,5165,9660.649,1.0
2024-06-24,10.88,10.88,10.34,10.34,4131,7543.833,1.0
2024-06-25,10.34,10.93,10.34,10.74,6087,11267.607,1.0
2024-06-26,10.53,11.06,10.42,11.0,5232,9795.837,1.0
2024-06-27,11.08,11.24,10.71,10.73,6487,12285.933,1.0
2024-06-28,10.35,10.95,10.32,10.75,5995,11149.354,1.0
2024-07-01,10.43,10.68,10.34,10.49,5969,7370.807,1.0
2024-07-02,10.51,10.68,10.35,10.49,5004,6192.296,1.0
2024-07-03,10.49,10.53,10.18,10.36,4609,5651.648,1.0
2024-07-04,10.36,10.53,9.84,9.84,6491,7708.755,1.0
2024-07-05,9.8,10.05,9.66,9.94,4344,5075.476,1.0
2024-07-08,9.93,10.0,9.16,9.29,10271,11419.291,1.0
2024-07-09,9.28,9.45,8.9,9.43,8954,9703.092,1.0
2024-07-10,9.31,9.49,9.12,9.21,5646,6202.857,1.0
2024-07-11,9.35,9.68,9.35,9.64,5650,6395.09,1.0
2024-07-12,9.69,9.79,9.54,9.7,5683,6505.253,1.0
2024-07-15,9.68,9.74,9.19,9.3,4509,5011.002,1.0
2024-07-16,9.42,9.46,9.14,9.31,3287,3612.836,1.0
2024-07-17,9.21,9.37,9.07,9.15,2736,2967.365,1.0
2024-07-18,9.11,9.16,8.92,9.06,3513,3750.346,1.0
2024-07-19,9.06,9.48,9.06,9.24,3444,3779.735,1.0
2024-07-22,9.23,9.57,9.18,9.51,4732,5299.282,1.0
2024-07-23,9.56,10.12,9.54,9.61,10212,11827.909,1.0
2024-07-24,9.51,9.68,9.13,9.26,5319,5901.192,1.0
2024-07-25,9.7,9.98,9.34,9.72,9005,10298.795,1.0
2024-07-26,9.6,9.93,9.6,9.9,7196,8326.593,1.0
2024-07-29,9.9,10.37,9.66,9.99,10173,12098.835,1.0
2024-07-30,10.3,10.33,9.96,9.99,7649,9137.018,1.0
2024-07-31,10.05,10.47,9.94,10.43,10352,12519.676,1.0
2024-08-01,10.45,10.51,10.25,10.49,8111,9947.938,1.0
2024-08-02,10.34,10.54,10.24,10.24,5327,6521.012,1.0
2024-08-05,10.18,10.46,9.85,9.93,4042,4856.146,1.0
2024-08-06,10.06,10.24,9.98,10.13,3587,4269.627,1.0
2024-08-07,10.14,10.3,9.99,10.21,3110,3740.393,1.0
2024-08-08,9.74,10.07,9.74,9.92,4387,5121.64,1.0
2024-08-09,9.83,10.14,9.83,9.87,2406,2826.388,1.0
2024-08-12,9.91,9.98,9.69,9.87,2145,2495.107,1.0
2024-08-13,9.84,10.11,9.78,10.05,2650,3112.009,1.0
2024-08-14,10.17,10.17,9.98,10.01,2061,2440.295,1.0
2024-08-15,9.91,10.12,9.81,9.98,2771,3254.071,1.0
2024-08-16,9.98,10.12,9.87,9.97,2942,3459.413,1.0
2024-08-19,9.98,9.99,9.74,9.76,3377,3917.759,1.0
2024-08-20,9.52,9.9,9.46,9.49,3677,4163.975,1.0
2024-08-21,9.46,9.68,9.46,9.57,2114,2388.65,1.0
2024-08-22,9.62,9.72,9.48,9.49,2249,2551.296,1.0
2024-08-23,9.43,9.55,9.18,9.36,3643,4015.321,1.0
2024-08-26,10.48,11.26,10.48,11.26,46487,61272.805,1.0
2024-08-27,11.53,12.08,10.94,10.99,55058,74444.235,1.0
2024-08-28,11.32,13.22,11.12,12.68,65771,96301.05,1.0
2024-08-29,12.49,12.56,11.9,12.39,59758,85503.853,1.0
2024-08-30,12.3,12.81,11.99,12.26,48054,69760.93,1.0
2024-09-02,12.42,13.33,12.22,12.67,45713,68294.057,1.0
2024-09-03,12.67,12.88,12.27,12.48,24018,35355.857,1.0
2024-09-04,12.31,12.48,12.03,12.07,16097,23122.656,1.0
2024-09-05,12.1,12.56,12.1,12.37,14690,21402.939,1.0
2024-09-06,12.32,12.37,11.72,11.79,19085,27043.41,1.0
2024-09-09,11.65,11.98,11.62,11.62,12554,17456.591,1.0
2024-09-10,11.81,12.33,11.73,12.28,16868,24005.486,1.0
2024-09-11,12.1,12.39,11.95,12.15,13943,19928.13,1.0
2024-09-12,12.15,12.27,11.89,11.98,10563,14982.3,1.0
2024-09-13,11.98,11.98,11.56,11.62,10543,14531.341,1.0
2024-09-18,11.71,11.71,11.21,11.43,8374,11220.373,1.0
2024-09-19,11.48,11.62,11.34,11.51,7796,10559.717,1.0
2024-09-20,11.59,11.66,11.24,11.37,6228,8355.945,1.0
2024-09-23,11.43,11.67,11.3,11.46,9421,12721.276,1.0
2024-09-24,11.42,11.93,11.37,11.92,15103,20728.497,1.0
2024-09-25,12.23,12.28,11.9,11.98,14481,20645.771,1.0
2024-09-26,11.83,12.25,11.83,12.24,10160,14474.366,1.0
2024-09-27,12.71,12.87,12.35,12.75,8547,12664.804,1.0
2024-09-30,13.18,14.97,13.18,14.56,29911,49455.716,1.0
2024-10-08,17.26,17.45,15.34,16.62,44309,84720.411,1.0
2024-10-09,15.93,16.08,14.22,14.32,33849,59920.484,1.0
2024-10-10,14.8,15.03,14.32,14.49,17458,30089.638,1.0
2024-10-11,14.48,14.55,13.58,13.82,18840,30718.944,1.0
2024-10-14,13.81,14.56,13.6,14.25,16758,27676.863,1.0
2024-10-15,14.41,14.69,13.81,13.81,13902,23323.046,1.0
2024-10-16,13.57,14.18,13.57,13.79,10341,16861.493,1.0
2024-10-17,13.9,14.66,13.9,14.11,14601,24626.056,1.0
2024-10-18,14.11,15.06,14.0,14.65,18242,31135.922,1.0
2024-10-21,14.9,15.54,14.65,15.22,21672,38790.484,1.0
2024-10-22,15.09,15.96,15.0,15.59,18704,34130.387,1.0
2024-10-23,15.6,15.6,15.19,15.25,13575,24511.328,1.0
2024-10-24,15.35,15.35,14.79,14.83,10030,17587.329,1.0
2024-10-25,14.87,15.4,14.87,15.32,10964,19545.501,1.0
2024-10-28,15.51,15.75,15.3,15.44,12141,22057.457,1.0
2024-10-29,15.34,15.49,14.91,15.37,22085,39328.108,1.0
2024-10-30,15.11,15.24,14.56,14.84,15093,26294.057,1.0
2024-10-31,14.83,15.75,14.58,15.42,18649,33152.087,1.0
2024-11-01,15.49,15.9,14.87,14.99,18977,34139.046,1.0
2024-11-04,14.98,15.87,14.88,15.8,21421,39195.396,1.0
2024-11-05,15.82,16.01,15.53,15.87,23667,43865.103,1.0
2024-11-06,15.95,16.03,15.17,15.56,18740,34509.775,1.0
2024-11-07,15.68,15.77,15.34,15.76,13934,25556.303,1.0
2024-11-08,15.98,16.09,15.66,15.75,19538,36239.221,1.0
2024-11-11,15.75,16.43,15.6,16.28,19613,37026.25,1.0
2024-11-12,16.43,16.76,15.6,15.78,18391,34638.366,1.0
2024-11-13,15.93,16.08,15.41,16.0,14069,25983.01,1.0
2024-11-14,16.13,16.28,15.31,15.35,10850,19948.557,1.0
2024-11-15,15.35,15.59,15.17,15.17,8241,14878.735,1.0
2024-11-18,15.24,15.43,14.49,14.85,10604,18456.618,1.0
2024-11-19,14.79,15.16,14.56,15.16,11524,20024.267,1.0
2024-11-20,15.17,15.77,15.0,15.76,13416,24481.656,1.0
2024-11-21,15.75,15.86,15.38,15.68,9652,17718.332,1.0
2024-11-22,15.69,15.78,14.67,14.74,14062,25055.735,1.0
2024-11-25,14.83,15.13,14.58,15.03,7873,13736.093,1.0
2024-11-26,15.12,15.31,14.74,14.81,7445,13127.028,1.0
2024-11-27,14.97,15.31,14.3,15.24,10525,18311.552,1.0
2024-11-28,15.47,15.81,15.26,15.55,16070,29323.758,1.0
2024-11-29,15.51,15.91,15.35,15.79,13152,24203.941,1.0
2024-12-02,15.98,16.14,15.7,16.07,15169,28422.967,1.0
2024-12-03,16.07,16.3,15.84,16.14,10466,19744.623,1.0
2024-12-04,16.18,16.36,15.68,15.88,11872,22280.895,1.0
2024-12-05,15.92,16.29,15.75,16.03,12546,23608.38,1.0
2024-12-06,15.92,16.2,15.58,15.99,11002,20455.78,1.0
2024-12-09,16.26,16.61,16.01,16.54,22019,41956.991,1.0
2024-12-10,17.01,17.43,16.63,16.7,27664,55501.784,1.0
2024-12-11,16.88,17.32,16.63,17.02,14769,29328.045,1.0
2024-12-12,16.63,16.7,15.94,16.2,27283,51762.318,1.0
2024-12-13,16.12,16.37,15.77,15.77,14543,27421.78,1.0
2024-12-16,15.94,16.1,15.62,15.68,12803,23809.503,1.0
2024-12-17,15.81,15.88,14.91,14.95,14714,26335.67,1.0
2024-12-18,14.95,15.27,14.49,14.83,13135,22965.215,1.0
2024-12-19,14.69,15.04,14.49,14.65,13530,23284.743,1.0
2024-12-20,14.66,15.15,14.5,14.92,10573,18517.238,1.0
2024-12-23,15.16,15.17,14.06,14.11,15247,25951.384,1.0
2024-12-24,14.37,14.38,13.94,14.18,9889,16443.418,1.0
2024-12-25,14.17,14.22,13.68,13.82,9039,14710.782,1.0
2024-12-26,13.66,14.2,13.66,13.99,6955,11469.335,1.0
2024-12-27,14.26,14.39,13.97,14.08,8631,14379.64,1.0
2024-12-30,14.15,14.2,13.64,13.99,8299,13572.953,1.0
2024-12-31,13.81,14.12,13.71,13.75,7210,11715.453,1.0
2025-01-02,13.75,14.13,13.44,13.81,11708,19039.034,1.0
2025-01-03,13.77,13.83,13.04,13.06,11876,18663.62,1.0
2025-01-06,13.11,13.25,12.58,13.1,7910,12119.426,1.0
2025-01-07,13.09,13.37,12.96,13.36,8219,12748.033,1.0
2025-01-08,13.23,13.51,12.84,13.36,8159,12668.122,1.0
2025-01-09,13.33,13.54,13.33,13.37,5370,8480.521,1.0
2025-01-10,13.36,13.49,12.93,12.93,6554,10198.834,1.0
2025-01-13,12.88,13.24,12.62,13.04,8172,12487.175,1.0
2025-01-14,13.17,14.09,13.17,14.08,15012,24454.932,1.0
2025-01-15,14.1,14.22,13.92,14.05,7645,12675.169,1.0
2025-01-16,14.35,14.41,14.0,14.16,8552,14266.728,1.0
2025-01-17,14.19,14.33,14.05,14.25,5987,9984.743,1.0
2025-01-20,14.31,14.88,14.31,14.88,12569,21686.463,1.0
2025-01-21,14.99,15.08,14.72,15.03,14764,25834.098,1.0
2025-01-22,15.0,15.15,14.83,14.99,10961,19357.197,1.0
2025-01-23,15.17,15.49,15.03,15.07,13606,24334.461,1.0
2025-01-24,15.05,15.55,14.97,15.48,14303,25564.691,1.0
2025-01-27,15.54,15.61,14.92,15.11,13302,23737.756,1.0
2025-02-05,15.31,15.57,15.25,15.43,13992,25220.091,1.0
2025-02-06,15.28,15.81,15.28,15.81,13182,24156.446,1.0
2025-02-07,15.86,16.28,15.86,16.09,18469,34751.064,1.0
2025-02-10,16.12,16.5,15.99,16.4,14508,27582.67,1.0
2025-02-11,16.51,17.67,16.51,17.11,36587,73771.209,1.0
2025-02-12,17.03,17.71,16.92,17.44,23014,46695.044,1.0
2025-02-13,17.54,17.62,16.73,16.78,16817,33476.623,1.0
2025-02-14,16.92,17.0,16.46,16.57,14054,27438.993,1.0
2025-02-17,16.72,16.89,16.51,16.88,13269,25911.221,1.0
2025-02-18,16.88,16.93,16.07,16.08,15857,30445.023,1.0
2025-02-19,16.21,16.73,16.04,16.72,18469,35682.697,1.0
2025-02-20,16.65,16.9,16.51,16.9,12324,24178.182,1.0
2025-02-21,17.03,17.33,16.56,17.13,18161,36099.678,1.0
2025-02-24,17.46,18.19,17.12,17.44,22693,46534.243,1.0
2025-02-25,17.42,17.63,17.12,17.4,13156,26772.111,1.0
2025-02-26,17.29,17.79,17.29,17.61,17195,35320.308,1.0
2025-02-27,17.61,17.63,16.89,17.3,15399,31047.977,1.0
2025-02-28,17.16,17.24,16.17,16.4,20566,39825.053,1.0
2025-03-03,16.4,16.54,15.93,16.06,16528,31441.488,1.0
2025-03-04,16.06,16.53,15.98,16.47,14380,27549.633,1.0
2025-03-05,16.57,16.89,16.31,16.59,12450,24009.373,1.0
2025-03-06,16.65,17.4,16.58,17.14,18303,36701.435,1.0
2025-03-07,17.16,17.42,17.04,17.1,13866,27901.92,1.0
2025-03-10,17.07,17.4,16.86,17.28,13406,26892.424,1.0
2025-03-11,16.78,18.03,16.77,17.93,23881,49457.29,1.0
2025-03-12,18.19,18.2,17.48,17.59,22646,46962.016,1.0
2025-03-13,17.54,17.58,16.71,17.01,15224,30255.264,1.0
2025-03-14,17.1,17.36,16.76,17.35,13252,26477.57,1.0
2025-03-17,17.36,17.56,17.11,17.37,13933,28292.341,1.0
2025-03-18,17.36,19.94,17.28,19.22,48362,105243.3,1.0
2025-03-19,19.1,20.56,18.63,19.94,76585,177424.591,1.0
2025-03-20,19.82,21.45,19.11,21.23,79322,188128.3,1.0
2025-03-21,20.89,21.14,19.6,19.6,56029,132847.823,1.0
2025-03-24,19.69,19.92,17.79,18.67,45672,98614.606,1.0
2025-03-25,18.42,19.01,17.83,17.95,34319,73300.246,1.0
2025-03-26,18.11,19.11,17.85,18.92,43569,94754.355,1.0
2025-03-27,18.86,18.93,18.3,18.85,23868,52101.298,1.0
2025-03-28,18.49,19.36,18.41,18.41,18028,39546.202,1.0
2025-03-31,18.33,18.44,17.29,17.8,19224,39900.153,1.0
2025-04-01,17.8,17.8,16.45,16.86,39771,79712.2,1.0
2025-04-02,16.77,17.46,16.71,17.2,19142,38496.017,1.0
2025-04-03,16.95,17.36,16.64,16.91,11693,23138.406,1.0
2025-04-07,14.68,15.52,13.5,13.55,25724,43420.413,1.0
2025-04-08,13.79,14.51,13.56,13.92,18036,29438.382,1.0
2025-04-09,13.78,14.81,12.72,14.42,22444,36298.568,1.0
2025-04-10,14.86,15.84,14.86,15.3,20335,36780.364,1.0
2025-04-11,15.23,15.81,15.16,15.52,20224,36707.397,1.0
2025-04-14,15.79,16.14,15.71,15.9,14222,26509.344,1.0
2025-04-15,15.73,16.23,15.65,15.88,12166,22586.552,1.0
2025-04-16,15.92,15.94,15.16,15.3,13342,24147.216,1.0
2025-04-17,15.28,15.8,15.2,15.52,10236,18691.899,1.0
2025-04-18,15.39,15.79,15.27,15.65,11093,20196.583,1.0
2025-04-21,15.85,15.99,15.51,15.87,10444,19353.286,1.0
2025-04-22,15.96,16.04,15.67,15.87,10516,19509.96,1.0
2025-04-23,15.91,16.29,15.91,16.23,13557,25591.535,1.0
2025-04-24,16.01,16.25,15.58,15.78,15359,28566.0,1.0
2025-04-25,15.78,16.24,15.67,15.99,10885,20337.828,1.0
2025-04-28,16.08,16.11,15.49,15.67,11529,21115.47,1.0
2025-04-29,15.54,16.12,15.54,15.92,13519,25249.279,1.0
2025-04-30,15.78,16.42,15.78,16.39,13702,26089.848,1.0
2025-05-06,16.42,17.59,16.42,17.3,22179,44140.856,1.0
2025-05-07,17.42,18.38,17.18,17.54,25586,52726.113,1.0
2025-05-08,17.36,18.13,17.36,17.91,17152,35842.868,1.0
2025-05-09,17.8,19.68,17.61,18.41,42534,91693.164,1.0
2025-05-12,18.49,18.94,18.28,18.62,30311,65798.087,1.0
2025-05-13,18.71,18.72,17.89,18.13,26902,57334.473,1.0
2025-05-14,18.13,18.4,17.77,17.87,21341,44934.682,1.0
2025-05-15,17.91,18.23,17.59,17.92,14603,30486.611,1.0
2025-05-16,17.8,18.3,17.8,18.08,13787,29118.486,1.0
2025-05-19,18.29,18.51,17.98,18.3,16487,35102.34,1.0
2025-05-20,18.24,18.89,17.98,18.75,20508,44528.664,1.0
2025-05-21,19.05,19.17,17.98,18.17,18540,39611.443,1.0
2025-05-22,17.93,18.8,17.72,17.73,20092,42727.196,1.0
2025-05-23,17.7,18.51,17.43,17.8,21376,44892.956,1.0
2025-05-26,17.89,18.79,17.64,18.65,24834,53246.874,1.0
2025-05-27,18.67,18.7,18.06,18.54,19705,42221.983,1.0
2025-05-28,18.49,20.99,18.49,19.64,72422,168143.735,1.0
2025-05-29,19.53,20.75,19.29,20.21,71505,169028.855,1.0
2025-05-30,20.32,20.52,18.02,18.24,51389,112537.218,1.0
2025-06-03,18.08,18.65,18.02,18.31,26508,57046.08,1.0
2025-06-04,18.41,18.52,18.11,18.22,15069,32180.22,1.0
2025-06-05,18.15,18.26,17.3,17.85,28580,59318.695,1.0
2025-06-06,17.86,18.05,17.61,17.73,23788,49464.237,1.0
2025-06-09,17.84,18.07,17.8,17.93,15437,32393.948,1.0
2025-06-10,17.89,17.96,17.26,17.6,16705,34307.123,1.0
2025-06-11,17.6,17.92,17.45,17.62,11124,23035.659,1.0
2025-06-12,17.51,17.84,17.47,17.79,13846,28532.532,1.0
2025-06-13,17.91,17.91,17.03,17.24,18523,37411.658,1.0
2025-06-16,17.23,17.71,17.05,17.42,10277,20976.039,1.0
2025-06-17,17.47,17.56,17.29,17.46,9616,19524.944,1.0
2025-06-18,17.27,17.61,17.27,17.5,9035,18430.441,1.0
2025-06-19,17.4,17.78,16.9,16.99,12362,24930.817,1.0
2025-06-20,16.99,17.23,16.71,16.85,9305,18384.094,1.0
2025-06-23,16.7,17.15,16.51,16.92,20581,40479.925,1.0
2025-06-24,16.94,17.67,16.94,17.62,16223,33143.843,1.0
2025-06-25,17.7,17.84,17.36,17.62,16328,33509.743,1.0
2025-06-26,17.73,17.96,17.48,17.61,14822,30715.257,1.0
2025-06-27,17.61,17.89,17.54,17.89,11230,23275.717,1.0
2025-06-30,17.92,18.67,17.82,18.46,23620,50411.684,1.0
2025-07-01,18.46,18.6,17.98,18.17,15379,32724.976,1.0
2025-07-02,18.29,18.29,17.86,18.01,10567,22242.228,1.0
2025-07-03,18.1,18.17,17.88,18.07,11664,24598.012,1.0
2025-07-04,18.12,18.13,17.72,17.79,11297,23569.054,1.0
2025-07-07,18.03,18.03,17.55,17.88,14640,26016.153,1.0
2025-07-08,17.97,18.07,17.7,17.95,14201,25447.317,1.0
2025-07-09,18.01,18.45,17.96,18.11,17783,32296.491,1.0
2025-07-10,18.08,18.23,17.81,18.19,16403,29583.989,1.0
2025-07-11,18.13,18.66,18.04,18.37,19370,35494.52,1.0
2025-07-14,18.3,18.88,18.22,18.86,26736,49733.67,1.0
2025-07-15,18.86,18.95,18.22,18.45,19579,36156.236,1.0
2025-07-16,18.62,18.94,18.33,18.76,27705,51834.254,1.0
2025-07-17,18.87,19.07,18.63,19.0,20352,38502.548,1.0
2025-07-18,19.01,19.55,18.7,19.14,20268,38631.902,1.0
2025-07-21,19.3,19.9,19.06,19.72,29743,58220.773,1.0
2025-07-22,19.84,19.9,19.41,19.73,20125,39485.975,1.0
2025-07-23,19.72,19.72,19.2,19.39,16315,31698.752,1.0
2025-07-24,19.52,19.8,19.29,19.47,12010,23482.945,1.0
2025-07-25,19.56,19.74,19.33,19.71,14854,29083.416,1.0
2025-07-28,19.7,20.04,19.7,19.95,19523,38844.979,1.0
2025-07-29,20.0,20.18,19.8,20.16,17141,34361.068,1.0
2025-07-30,20.16,20.25,19.88,20.13,15349,30811.609,1.0
2025-07-31,20.0,20.35,19.9,20.04,16337,32865.755,1.0
2025-08-01,20.01,21.12,19.97,20.65,25935,53297.748,1.0
2025-08-04,20.71,22.53,20.59,22.27,44583,96470.627,1.0
2025-08-05,22.23,22.85,21.7,21.77,49522,109249.999,1.0
2025-08-06,21.9,23.13,21.65,22.91,50029,112455.256,1.0
2025-08-07,22.68,23.1,22.33,22.81,34704,78670.253,1.0
2025-08-08,22.74,22.74,21.89,22.32,27415,61090.019,1.0
2025-08-11,22.43,24.91,22.19,24.19,59878,141629.588,1.0
2025-08-12,24.35,25.2,23.8,24.05,49121,119710.592,1.0
2025-08-13,24.23,24.88,23.53,24.33,32665,78681.373,1.0
2025-08-14,24.5,24.8,23.07,23.12,37208,88444.085,1.0
2025-08-15,23.1,23.96,23.1,23.55,34153,80380.35,1.0
2025-08-18,23.55,23.9,23.35,23.51,38506,91058.095,1.0
2025-08-19,23.65,24.74,23.0,24.0,39211,93319.224,1.0
2025-08-20,24.24,24.24,23.68,24.02,22873,54690.382,1.0
2025-08-21,24.09,25.08,23.78,24.95,44421,109198.631,1.0
2025-08-22,24.75,25.2,24.5,24.9,31344,77906.551,1.0
2025-08-25,25.12,27.3,24.89,27.3,52983,137113.44,1.0
2025-08-26,25.68,25.68,23.68,24.35,86344,210997.338,1.0
2025-08-27,24.11,25.08,23.8,24.16,48914,119424.61,1.0
2025-08-28,23.95,24.86,23.77,24.47,35760,86914.85,1.0
2025-08-29,24.68,24.94,23.95,24.49,29439,72000.124,1.0
2025-09-01,24.29,24.56,23.36,23.43,28311,67828.438,1.0
2025-09-02,23.43,23.75,23.01,23.24,23350,54448.48,1.0
2025-09-03,23.36,23.55,22.81,23.42,17441,40517.948,1.0
2025-09-04,23.42,23.55,22.8,23.05,25250,58404.611,1.0
2025-09-05,23.2,23.79,22.95,23.66,15879,37238.39,1.0
2025-09-08,23.76,24.55,23.55,24.26,17261,41642.58,1.0
2025-09-09,24.2,24.8,23.45,23.7,19970,47936.057,1.0
2025-09-10,23.8,24.24,23.68,23.85,10039,23969.29,1.0
