date,open,high,low,close,volume,amount,factor
2024-07-23,7.05,7.36,6.87,7.23,54736,38751.46665,1.0
2024-07-24,7.1,7.17,6.75,6.97,42027,29072.71351,1.0
2024-07-25,6.9,7.99,6.83,7.7,80338,60350.50056,1.0
2024-07-26,7.5,7.67,7.22,7.34,49413,36693.472350000004,1.0
2024-07-29,7.34,7.39,6.96,7.03,29093,20658.01566,1.0
2024-07-30,7.03,7.32,6.96,7.12,21681,15539.66589,1.0
2024-07-31,7.05,7.33,6.99,7.26,26329,18820.66012,1.0
2024-08-01,7.2,7.33,7.09,7.1,21918,15772.876849999999,1.0
2024-08-02,7.05,7.14,6.71,6.74,24670,17040.39626,1.0
2024-08-05,6.77,6.85,6.43,6.43,16181,10799.81831,1.0
2024-08-06,6.57,6.78,6.52,6.57,20582,13681.05515,1.0
2024-08-07,6.6,6.87,6.44,6.75,19923,13303.556869999999,1.0
2024-08-08,6.71,6.79,6.5,6.55,16060,10634.79511,1.0
2024-08-09,6.58,6.71,6.48,6.48,10349,6774.73232,1.0
2024-08-12,6.53,6.71,6.42,6.61,15395,10145.55571,1.0
2024-08-13,6.53,6.83,6.43,6.72,21542,14384.62703,1.0
2024-08-14,6.77,6.77,6.55,6.62,11444,7573.36783,1.0
2024-08-15,6.62,6.78,6.51,6.63,14015,9311.079800000001,1.0
2024-08-16,6.63,6.73,6.57,6.65,13966,9267.37918,1.0
2024-08-19,6.66,6.69,6.41,6.43,12187,7971.53133,1.0
2024-08-20,6.43,6.59,6.31,6.38,10323,6653.45732,1.0
2024-08-21,6.4,6.4,6.18,6.22,12241,7679.44547,1.0
2024-08-22,6.29,6.33,6.06,6.06,8993,5534.2755099999995,1.0
2024-08-23,6.02,6.13,5.93,6.0,9516,5725.83167,1.0
2024-08-26,6.01,6.23,6.01,6.16,12848,7897.6161600000005,1.0
2024-08-27,5.98,6.22,5.85,6.02,12635,7611.85001,1.0
2024-08-28,5.9,6.1,5.88,5.97,13431,8029.373280000001,1.0
2024-08-29,5.97,6.68,5.81,6.38,35477,22364.33381,1.0
2024-08-30,6.2,6.43,6.11,6.36,29291,18443.59816,1.0
2024-09-02,6.3,6.32,6.12,6.18,15673,9734.14612,1.0
2024-09-03,6.14,6.27,6.09,6.2,11770,7269.663280000001,1.0
2024-09-04,6.2,6.2,5.96,5.99,9386,5704.83804,1.0
2024-09-05,5.99,6.27,5.99,6.06,13809,8482.53509,1.0
2024-09-06,5.96,6.12,5.92,5.99,12857,7710.160690000001,1.0
2024-09-09,5.96,6.04,5.89,5.93,7142,4257.0050599999995,1.0
2024-09-10,5.96,5.96,5.83,5.9,7905,4654.80751,1.0
2024-09-11,5.87,5.96,5.87,5.91,5713,3381.85684,1.0
2024-09-12,5.89,6.09,5.86,5.86,5586,3336.9265499999997,1.0
2024-09-13,5.91,6.01,5.72,5.92,9936,5843.45676,1.0
2024-09-18,5.92,5.99,5.84,5.86,5985,3530.20854,1.0
2024-09-19,5.96,6.02,5.85,5.89,5725,3397.56174,1.0
2024-09-20,5.97,6.0,5.8,5.85,6836,4013.23963,1.0
2024-09-23,5.8,5.87,5.68,5.7,10668,6116.13728,1.0
2024-09-24,5.65,5.87,5.64,5.86,10407,6028.64915,1.0
2024-09-25,6.01,6.03,5.89,5.93,12739,7599.70785,1.0
2024-09-26,5.95,6.04,5.86,6.04,11283,6742.53207,1.0
2024-09-27,6.09,6.73,6.07,6.6,37060,23879.52813,1.0
2024-09-30,7.0,8.48,6.8,8.16,55092,41539.723170000005,1.0
2024-10-08,10.1,10.4,8.61,9.81,75897,71791.81733,1.0
2024-10-09,9.02,9.35,7.81,7.81,46574,40280.28014,1.0
2024-10-10,7.86,8.44,7.79,7.82,26965,21639.87877,1.0
2024-10-11,7.77,7.78,7.11,7.15,22139,16245.05862,1.0
2024-10-14,7.28,7.69,7.12,7.59,18084,13540.12874,1.0
2024-10-15,7.42,7.86,7.42,7.55,18851,14475.16887,1.0
2024-10-16,7.36,7.75,7.24,7.55,19119,14373.648449999999,1.0
2024-10-17,7.64,8.29,7.6,7.8,44920,35646.26988,1.0
2024-10-18,7.8,9.08,7.71,8.66,70454,59983.0678,1.0
2024-10-21,9.4,11.25,9.03,11.25,85799,91286.44233,1.0
2024-10-22,11.33,14.43,10.01,12.55,188553,225032.50532,1.0
2024-10-23,11.66,15.1,11.48,14.25,158811,212494.02328,1.0
2024-10-24,13.5,14.38,12.82,13.2,128179,173633.02448,1.0
2024-10-25,12.66,16.66,12.5,13.92,195370,287298.61860000005,1.0
2024-10-28,13.0,13.97,12.52,13.36,99087,130304.48425,1.0
2024-10-29,13.58,14.8,12.68,13.27,104549,141218.59628,1.0
2024-10-30,13.14,13.9,12.2,12.71,71183,92206.11398000001,1.0
2024-10-31,13.5,14.3,12.8,13.22,119436,162281.86477000001,1.0
2024-11-01,13.9,17.18,13.5,17.18,231121,358809.89359,1.0
2024-11-04,15.95,19.5,15.8,16.79,215672,373388.51258,1.0
2024-11-05,15.83,17.99,15.3,17.42,189250,311552.08716000005,1.0
2024-11-06,16.88,17.95,16.4,16.78,144459,245736.94684,1.0
2024-11-07,15.75,16.65,15.31,15.96,94263,150371.8415,1.0
2024-11-08,16.16,16.37,15.03,15.2,65165,102253.51269,1.0
2024-11-11,15.2,15.77,14.73,15.31,45613,69417.37526999999,1.0
2024-11-12,15.4,15.95,14.9,15.0,38010,58651.48913,1.0
2024-11-13,15.8,16.58,15.2,16.25,81722,130113.23325,1.0
2024-11-14,16.54,17.82,15.36,15.55,82329,137542.61041999998,1.0
2024-11-15,14.91,17.02,14.66,16.4,106921,170899.53813,1.0
2024-11-18,16.77,17.5,15.17,15.92,93154,152596.45219,1.0
2024-11-19,15.93,17.0,14.66,16.75,86256,137166.37396,1.0
2024-11-20,16.3,18.9,15.99,18.0,133567,230641.37889,1.0
2024-11-21,19.8,23.4,18.88,19.1,205059,439132.58806,1.0
2024-11-22,18.38,19.39,17.18,17.23,137698,251344.33727000002,1.0
2024-11-25,17.0,17.45,16.11,16.76,74510,125103.40892,1.0
2024-11-26,16.89,17.7,15.4,15.44,76486,126578.18323000001,1.0
2024-11-27,15.2,17.5,14.3,17.12,92805,145676.96328999999,1.0
2024-11-28,16.8,17.96,16.41,16.96,92383,160611.53441,1.0
2024-11-29,16.53,17.38,16.03,16.96,74818,125706.41828,1.0
2024-12-02,16.64,17.7,16.38,17.58,78769,135588.98097,1.0
2024-12-03,18.25,19.99,17.68,18.53,119590,225032.64055,1.0
2024-12-04,17.97,18.8,17.36,17.58,71215,127438.96744,1.0
2024-12-05,17.39,18.46,17.1,18.04,59000,104989.44734,1.0
2024-12-06,18.0,18.38,16.69,16.85,65172,112927.11479,1.0
2024-12-09,16.6,17.18,14.85,14.96,51557,81108.2007,1.0
2024-12-10,15.9,16.5,14.75,14.88,46312,72179.58471,1.0
2024-12-11,14.88,15.48,14.25,14.56,38232,56295.995520000004,1.0
2024-12-12,14.74,14.85,13.66,14.36,35869,50832.12524,1.0
2024-12-13,14.22,14.87,14.07,14.15,31272,45189.09242,1.0
2024-12-16,14.18,14.38,13.43,13.5,28103,38702.38371,1.0
2024-12-17,13.62,13.64,13.0,13.0,19438,25763.37885,1.0
2024-12-18,12.86,13.26,12.5,12.68,23805,30741.32184,1.0
2024-12-19,12.46,13.28,11.71,13.17,42517,53650.89209,1.0
2024-12-20,13.02,13.52,12.95,12.96,29771,39350.52748,1.0
2024-12-23,12.86,13.15,12.15,12.23,23680,30014.17434,1.0
2024-12-24,12.25,12.98,12.25,12.6,28487,35887.96684,1.0
2024-12-25,12.64,12.68,11.6,11.6,26623,31777.77188,1.0
2024-12-26,11.42,11.94,11.42,11.58,21010,24606.85255,1.0
2024-12-27,11.58,11.77,11.33,11.37,19011,21884.800199999998,1.0
2024-12-30,11.28,11.46,10.7,10.73,20752,22748.98339,1.0
2024-12-31,10.76,11.35,10.73,10.91,26006,28762.60555,1.0
2025-01-02,10.85,11.04,10.34,10.83,17575,18733.33619,1.0
2025-01-03,11.0,11.16,10.65,10.77,19208,20946.08888,1.0
2025-01-06,10.96,11.27,10.56,11.0,19407,21116.41474,1.0
2025-01-07,11.09,11.35,10.63,11.35,24319,26546.95178,1.0
2025-01-08,11.19,11.39,10.9,11.29,22560,25176.79076,1.0
2025-01-09,11.27,11.73,11.18,11.54,37030,42625.64801,1.0
2025-01-10,11.81,11.81,10.62,10.68,28102,31536.86855,1.0
2025-01-13,10.46,10.65,10.12,10.12,21264,21964.999190000002,1.0
2025-01-14,10.3,11.3,10.14,11.22,38642,41403.08717,1.0
2025-01-15,11.0,12.24,10.9,11.53,49030,57185.90621,1.0
2025-01-16,11.3,12.26,11.3,11.73,53977,64557.85199,1.0
2025-01-17,11.62,11.83,11.28,11.4,30164,34594.59818,1.0
2025-01-20,11.65,11.81,11.15,11.23,19672,22391.52155,1.0
2025-01-21,11.3,11.48,10.86,11.01,15914,17596.248809999997,1.0
2025-01-22,11.01,11.17,10.5,10.55,18475,19771.651899999997,1.0
2025-01-23,10.78,11.06,10.56,10.63,19469,21040.02308,1.0
2025-01-24,10.48,10.95,10.48,10.75,16447,17686.024329999997,1.0
2025-01-27,10.43,10.7,10.1,10.1,19363,20111.06911,1.0
2025-02-05,10.0,10.42,10.0,10.23,13198,13408.855140000001,1.0
2025-02-06,10.22,10.8,10.16,10.72,23464,24722.38209,1.0
2025-02-07,10.7,12.19,10.65,11.79,69697,81386.84165999999,1.0
2025-02-10,11.82,12.69,11.58,12.68,64490,79408.75615999999,1.0
2025-02-11,12.58,16.48,12.36,15.2,158810,232791.09582,1.0
2025-02-12,14.31,14.79,13.98,14.3,103739,148178.36898,1.0
2025-02-13,14.07,14.51,13.65,13.92,56389,79513.60786,1.0
2025-02-14,13.8,14.48,13.65,14.28,66818,94954.96196,1.0
2025-02-17,14.4,14.65,13.69,14.08,56952,80491.72261,1.0
2025-02-18,14.2,14.68,13.22,13.47,50307,71155.78545,1.0
2025-02-19,13.38,13.9,13.25,13.9,46399,63118.19099,1.0
2025-02-20,14.5,14.76,13.91,14.21,59680,85386.45683,1.0
2025-02-21,14.14,14.39,13.81,14.25,55519,78730.50729000001,1.0
2025-02-24,14.31,14.36,13.55,13.74,41565,58180.25663,1.0
2025-02-25,13.47,13.73,13.29,13.37,26075,35161.03325,1.0
2025-02-26,13.69,14.55,13.38,14.45,80993,113370.98882,1.0
2025-02-27,14.18,14.36,13.75,14.27,53061,74742.52881999999,1.0
2025-02-28,14.23,14.69,13.27,13.52,44761,62571.3225,1.0
2025-03-03,13.52,14.45,13.31,14.18,55012,77163.28296,1.0
2025-03-04,13.74,15.18,13.7,15.07,76014,112230.62848,1.0
2025-03-05,15.15,16.13,14.81,16.13,81991,126064.94682,1.0
2025-03-06,16.17,18.18,15.38,17.94,154413,257375.88590999998,1.0
2025-03-07,17.35,18.18,16.66,17.56,115931,201620.90316,1.0
2025-03-10,17.93,17.93,16.69,16.95,55851,96099.78073999999,1.0
2025-03-11,16.44,16.95,15.98,16.38,63839,104538.45579,1.0
2025-03-12,16.48,16.67,16.08,16.13,46015,75412.14418,1.0
2025-03-13,16.12,16.4,15.23,15.8,49014,76931.51928000001,1.0
2025-03-14,15.79,16.5,15.7,16.19,46246,74937.25195,1.0
2025-03-17,16.31,17.15,16.31,16.6,50237,83846.90701000001,1.0
2025-03-18,16.78,17.07,16.4,16.83,43959,73440.5932,1.0
2025-03-19,16.5,17.47,15.6,16.3,70397,117000.33748999999,1.0
2025-03-20,16.25,16.45,14.7,14.7,51503,80513.18028,1.0
2025-03-21,14.65,14.65,13.31,13.31,48934,67508.18975,1.0
2025-03-24,13.8,13.8,12.6,13.43,31899,41811.545159999994,1.0
2025-03-25,13.3,14.35,13.27,14.15,43221,60047.965039999995,1.0
2025-03-26,14.13,14.8,13.78,13.99,39700,56337.95139,1.0
2025-03-27,13.75,14.17,13.56,13.82,22661,31441.1927,1.0
2025-03-28,13.93,14.38,13.4,13.4,24167,33370.41801,1.0
2025-03-31,13.06,13.24,12.4,12.43,28559,36224.36779,1.0
2025-04-01,12.6,13.13,12.51,12.71,23214,29649.79142,1.0
2025-04-02,12.7,12.98,12.56,12.77,18197,23229.32759,1.0
2025-04-03,12.61,12.93,12.56,12.77,15458,19715.08815,1.0
2025-04-07,11.69,12.2,9.91,10.27,37873,41422.9602,1.0
2025-04-08,10.59,11.08,10.42,10.85,36998,39697.14954,1.0
2025-04-09,11.0,12.34,10.51,12.15,45763,53012.922869999995,1.0
2025-04-10,12.6,13.55,12.6,12.79,49272,64044.37745,1.0
2025-04-11,12.6,13.24,12.5,12.72,34217,44437.66382,1.0
2025-04-14,13.05,13.39,12.89,13.08,30632,40162.92325,1.0
2025-04-15,13.14,13.18,12.75,12.98,20485,26559.32113,1.0
2025-04-16,12.93,12.99,12.35,12.62,20795,26332.58518,1.0
2025-04-17,12.4,12.98,12.4,12.78,16260,20857.624649999998,1.0
2025-04-18,12.8,13.11,12.79,13.1,19664,25579.66191,1.0
2025-04-21,13.27,13.27,12.95,13.24,16874,22173.962379999997,1.0
2025-04-22,13.32,13.74,13.05,13.05,22007,29343.47394,1.0
2025-04-23,13.23,13.23,12.85,12.94,24528,32021.03158,1.0
2025-04-24,12.81,12.99,12.02,12.05,25893,32016.2172,1.0
2025-04-25,12.11,12.28,11.87,11.87,16165,19488.59938,1.0
2025-04-28,11.54,11.79,11.26,11.31,21245,24355.99381,1.0
2025-04-29,11.0,11.74,11.0,11.55,20005,23005.85455,1.0
2025-04-30,11.47,12.35,11.47,12.11,24199,29266.0367,1.0
2025-05-06,12.29,12.82,12.21,12.73,21122,26689.02839,1.0
2025-05-07,12.9,13.26,12.66,12.75,24311,31552.37785,1.0
2025-05-08,12.84,13.48,12.68,13.03,30237,39636.20753,1.0
2025-05-09,12.99,13.08,12.61,12.87,22183,28531.892079999998,1.0
2025-05-12,13.05,13.45,13.03,13.3,25361,33519.159289999996,1.0
2025-05-13,13.48,14.97,13.39,13.7,85694,121816.88763,1.0
2025-05-14,13.5,13.89,13.19,13.57,48274,65001.90389,1.0
2025-05-15,13.53,13.91,13.33,13.69,30632,41870.03535,1.0
2025-05-16,13.59,14.02,13.51,13.69,24454,33641.90726,1.0
2025-05-19,13.86,14.08,13.41,14.0,30741,42478.43298,1.0
2025-05-20,14.04,14.69,13.87,14.66,43188,62172.35364,1.0
2025-05-21,14.51,14.86,14.14,14.18,34913,50514.780869999995,1.0
2025-05-22,14.3,14.3,13.21,13.5,29754,40684.406630000005,1.0
2025-05-23,13.41,13.95,13.26,13.36,16978,23085.95383,1.0
2025-05-26,13.57,13.99,13.31,13.91,18201,24876.55649,1.0
2025-05-27,14.12,14.12,13.6,13.75,15996,22083.611230000002,1.0
2025-05-28,14.08,14.34,13.41,13.85,21257,29564.116329999997,1.0
2025-05-29,13.66,14.57,13.63,14.41,30192,42838.77425,1.0
2025-05-30,14.41,14.49,13.89,13.96,19228,27054.62928,1.0
2025-06-03,14.28,15.28,14.21,14.99,85213,126796.36699,1.0
2025-06-04,14.9,14.9,14.4,14.69,50197,73251.12077,1.0
2025-06-05,14.53,14.64,14.15,14.27,41475,59535.814399999996,1.0
2025-06-06,14.38,14.82,14.2,14.5,28140,40717.85623,1.0
2025-06-09,14.47,14.72,14.3,14.68,27222,39497.75449,1.0
2025-06-10,14.76,14.8,14.09,14.37,32757,47319.74603,1.0
2025-06-11,14.33,14.94,14.33,14.74,37984,55935.87711,1.0
2025-06-12,14.64,14.88,14.5,14.68,23897,35075.76868,1.0
2025-06-13,14.58,14.77,14.01,14.09,21329,30589.26443,1.0
2025-06-16,14.23,14.27,13.95,14.14,17064,24084.55689,1.0
2025-06-17,14.26,14.3,13.88,14.0,12555,17623.50784,1.0
2025-06-18,14.0,14.2,13.67,13.75,15229,21073.554190000003,1.0
2025-06-19,13.73,13.83,13.15,13.24,14712,19791.48013,1.0
2025-06-20,13.52,13.94,13.2,13.23,28890,39407.64785,1.0
2025-06-23,12.95,13.75,12.95,13.43,19970,26497.39562,1.0
2025-06-24,13.64,14.07,13.5,13.9,26150,36136.6434,1.0
2025-06-25,13.89,14.33,13.82,14.05,28868,40592.55782,1.0
2025-06-26,14.07,14.42,13.89,14.08,28897,41136.77474,1.0
2025-06-27,14.15,14.44,14.02,14.07,21432,30509.735399999998,1.0
2025-06-30,14.2,14.63,14.11,14.45,26375,37873.51816,1.0
2025-07-01,14.46,14.69,14.22,14.51,23825,34506.27003,1.0
2025-07-02,14.48,15.5,14.43,15.18,81063,122243.04004,1.0
2025-07-03,15.41,15.59,14.54,14.95,52810,78322.41372,1.0
2025-07-04,15.5,15.73,14.21,14.63,43408,64462.141630000006,1.0
2025-07-07,14.24,14.55,14.08,14.15,26355,37496.03653,1.0
2025-07-08,14.12,15.14,14.0,14.69,62242,91211.30987000001,1.0
2025-07-09,14.68,15.15,14.26,14.44,39442,58334.33632,1.0
2025-07-10,14.47,15.15,14.24,14.73,45252,67201.37946,1.0
2025-07-11,14.73,15.05,14.61,14.69,32496,48118.57738,1.0
2025-07-14,14.7,15.13,14.57,14.9,25825,38409.88979,1.0
2025-07-15,14.83,14.95,14.22,14.55,26343,38208.08167,1.0
2025-07-16,14.6,14.61,14.28,14.43,18775,27101.08518,1.0
2025-07-17,14.69,14.96,14.4,14.48,19950,29120.504739999997,1.0
2025-07-18,14.59,14.87,14.36,14.48,15631,22702.7455,1.0
2025-07-21,14.59,14.94,14.41,14.7,39864,58624.454490000004,1.0
2025-07-22,14.79,15.58,14.7,15.41,61947,93868.74616,1.0
2025-07-23,15.76,16.9,15.27,15.36,74981,119211.93461,1.0
2025-07-24,15.12,16.14,15.11,15.87,49904,78306.23867,1.0
2025-07-25,16.07,16.13,15.38,15.5,35821,55901.48667,1.0
2025-07-28,15.65,15.65,15.2,15.39,30180,46335.61589,1.0
2025-07-29,15.33,15.68,15.12,15.4,20170,30911.18573,1.0
2025-07-30,15.42,15.97,15.01,15.56,56467,87679.58151999999,1.0
2025-07-31,15.4,15.55,14.94,14.96,39495,60174.99797,1.0
2025-08-01,15.04,16.33,14.98,15.33,63611,99865.08321,1.0
2025-08-04,15.31,15.45,15.0,15.21,39058,59210.09784,1.0
2025-08-05,15.33,15.45,15.07,15.23,24206,36764.73255,1.0
2025-08-06,15.23,15.63,15.05,15.52,35960,55250.94448,1.0
2025-08-07,15.64,15.68,15.25,15.59,24694,38116.97579,1.0
2025-08-08,15.5,15.75,15.16,15.23,32866,50720.239689999995,1.0
2025-08-11,15.25,15.28,15.05,15.14,22455,33985.18804,1.0
2025-08-12,15.15,15.16,14.67,14.72,29869,44434.777,1.0
2025-08-13,14.85,15.0,14.53,14.61,25909,38111.85769,1.0
2025-08-14,14.63,14.68,14.0,14.07,27494,39228.800090000004,1.0
2025-08-15,14.15,14.79,14.13,14.79,37786,54976.79543,1.0
2025-08-18,14.93,15.65,14.91,15.55,50974,78007.77536,1.0
2025-08-19,15.64,16.15,15.4,15.47,43764,69076.46393000001,1.0
2025-08-20,15.88,16.66,15.38,15.72,57660,91607.33222,1.0
2025-08-21,15.4,15.87,15.34,15.52,36186,56299.43139,1.0
2025-08-22,15.45,15.75,15.18,15.31,36128,55856.189439999995,1.0
2025-08-25,15.33,15.49,15.07,15.39,24034,36732.78192,1.0
2025-08-26,15.46,15.63,15.15,15.15,25477,39141.70091,1.0
2025-08-27,15.25,15.36,14.7,14.7,27472,41508.21907,1.0
2025-08-28,14.73,15.25,14.6,15.13,27192,40620.963149999996,1.0
2025-08-29,15.08,15.29,14.85,15.0,27318,41058.23976,1.0
2025-09-01,14.87,15.21,14.66,15.19,26106,38942.44193,1.0
2025-09-02,15.15,15.74,14.91,15.38,41898,64572.78813,1.0
2025-09-03,15.35,15.8,14.9,15.41,47876,73680.14134999999,1.0
2025-09-04,15.38,16.5,15.2,16.33,108423,173786.38928,1.0
2025-09-05,16.18,17.95,15.9,17.55,130821,222177.40531,1.0
2025-09-08,17.06,17.29,16.25,16.49,80445,133686.25153,1.0
2025-09-09,16.37,16.37,15.71,15.85,45006,72001.63158,1.0
2025-09-10,15.86,15.99,15.38,15.44,38389,59896.972259999995,1.0
2025-09-11,15.53,15.76,15.36,15.6,29939,46586.7212,1.0
2025-09-12,15.75,15.75,15.35,15.52,31342,48717.912200000006,1.0
2025-09-15,15.6,15.83,15.46,15.65,27740,43447.139670000004,1.0
2025-09-16,15.63,15.77,15.21,15.43,29219,44921.432609999996,1.0
2025-09-17,15.43,15.7,15.18,15.64,25418,39194.66829,1.0
2025-09-18,15.45,15.85,15.2,15.3,31394,48870.50675,1.0
2025-09-19,15.38,15.55,15.2,15.31,22461,34549.986659999995,1.0
2025-09-22,15.31,15.34,14.59,14.65,29100,42998.24471,1.0
2025-09-23,14.65,14.88,14.1,14.3,25997,37556.48584,1.0
2025-09-24,14.18,14.85,14.18,14.72,21723,31837.725280000002,1.0
2025-09-25,14.8,14.96,14.22,14.3,21206,30991.63398,1.0
2025-09-26,14.3,14.68,14.15,14.43,18564,26747.02169,1.0
2025-09-29,14.39,14.77,14.36,14.44,16314,23762.1421,1.0
2025-09-30,14.53,14.94,14.47,14.64,21706,32050.953289999998,1.0
2025-10-09,14.55,15.75,13.8,15.61,79858,119940.49922,1.0
2025-10-10,15.11,15.24,14.37,14.47,60328,89172.08257,1.0
2025-10-13,13.8,14.41,13.64,14.1,26749,37583.23313,1.0
2025-10-14,14.24,14.98,14.12,14.2,36939,54108.45163,1.0
2025-10-15,14.23,14.66,14.11,14.42,21268,30586.00765,1.0
2025-10-16,14.49,14.65,14.21,14.36,15395,22146.06435,1.0
2025-10-17,14.3,14.4,13.81,13.81,16921,23831.124620000002,1.0
2025-10-20,13.94,14.1,13.6,13.78,17684,24531.61269,1.0
2025-10-21,13.78,14.27,13.78,14.24,18333,25803.96231,1.0
2025-10-22,14.29,14.41,13.93,14.15,17015,24121.07536,1.0
2025-10-23,14.11,14.18,13.85,14.07,12368,17324.53672,1.0
2025-10-24,14.09,14.23,13.96,14.08,10977,15469.97829,1.0
2025-10-27,14.07,14.26,14.02,14.09,14884,21067.67038,1.0
2025-10-28,13.96,14.03,13.64,13.86,21098,29103.49768,1.0
2025-10-29,13.81,14.58,13.52,14.49,41066,58137.58218,1.0
2025-10-30,14.42,14.68,14.16,14.25,35821,51772.363450000004,1.0
2025-10-31,14.38,14.69,14.24,14.29,25942,37494.87340999999,1.0
2025-11-03,14.36,14.54,14.2,14.23,20876,29986.64707,1.0
2025-11-04,14.24,14.37,13.86,14.04,17270,24252.573399999997,1.0
2025-11-05,13.98,14.42,13.85,14.29,21008,29934.61996,1.0
2025-11-06,14.33,14.38,14.03,14.06,15434,21867.24704,1.0
2025-11-07,14.14,14.33,13.95,13.96,17694,25020.05518,1.0
2025-11-10,13.97,14.37,13.95,14.11,17280,24457.92415,1.0
2025-11-11,14.13,14.46,14.12,14.28,23538,33670.0369,1.0
2025-11-12,14.3,14.3,13.99,14.04,17256,24337.31753,1.0
2025-11-13,14.11,14.36,14.0,14.33,26090,37056.66018,1.0
2025-11-14,14.2,14.65,14.03,14.05,29934,42721.45136,1.0
2025-11-17,14.0,14.03,13.59,13.6,21376,29540.0899,1.0
2025-11-18,13.6,13.77,13.18,13.26,20997,28092.79563,1.0
2025-11-19,13.42,13.54,12.77,13.03,18401,24002.1394,1.0
2025-11-20,13.05,13.08,12.7,12.79,13923,17901.99892,1.0
2025-11-21,12.69,12.88,12.23,12.25,17202,21643.253170000004,1.0
2025-11-24,12.32,12.43,12.22,12.27,12307,15136.556480000001,1.0
2025-11-25,12.27,12.52,12.27,12.4,12190,15129.28812,1.0
2025-11-26,12.4,12.5,12.03,12.14,11794,14443.4255,1.0
2025-11-27,12.11,12.24,12.0,12.02,9586,11600.23999,1.0
2025-11-28,12.11,12.13,11.9,12.05,7605,9144.484,1.0
2025-12-01,12.09,12.37,11.98,12.26,12843,15663.404480000001,1.0
2025-12-02,12.29,12.31,11.96,12.03,11335,13695.56462,1.0
2025-12-03,12.04,12.09,11.59,11.63,15969,18831.92799,1.0
2025-12-04,11.63,11.74,11.33,11.36,12245,14132.676210000001,1.0
2025-12-05,11.32,11.7,11.2,11.62,13865,15919.93633,1.0
2025-12-08,11.63,11.73,11.41,11.42,17057,19763.64,1.0
2025-12-09,11.42,11.65,11.29,11.43,15441,17673.38558,1.0
2025-12-10,11.4,11.43,11.0,11.13,17119,19083.50701,1.0
2025-12-11,11.14,11.85,10.93,11.54,31566,36178.908149999996,1.0
2025-12-12,11.47,11.89,11.33,11.61,21108,24590.94996,1.0
2025-12-15,11.6,11.85,11.51,11.66,15155,17762.3038,1.0
2025-12-16,11.7,11.97,11.6,11.73,17203,20219.71775,1.0
2025-12-17,11.74,12.04,11.61,11.84,20251,23916.40311,1.0
2025-12-18,11.77,11.93,11.65,11.75,15957,18775.667579999998,1.0
2025-12-19,11.86,12.04,11.79,11.95,13335,15916.18792,1.0
2025-12-22,12.02,12.11,11.85,11.99,12086,14466.60868,1.0
2025-12-23,12.03,12.03,11.47,11.57,16651,19486.82189,1.0
2025-12-24,11.57,11.8,11.5,11.66,8357,9725.139009999999,1.0
2025-12-25,11.74,11.82,11.59,11.6,9857,11518.426140000001,1.0
2025-12-26,11.66,12.05,11.62,11.76,30783,36554.74184,1.0
2025-12-29,11.72,11.76,11.26,11.3,25921,29651.083629999997,1.0
2025-12-30,11.28,11.45,11.15,11.25,25516,28684.25841,1.0
2025-12-31,11.25,11.36,11.16,11.25,13565,15162.88644,1.0
2026-01-05,11.27,11.38,11.18,11.3,13130,14855.755640000001,1.0
2026-01-06,11.36,11.65,11.35,11.53,17625,20286.69832,1.0
2026-01-07,11.6,11.73,11.45,11.49,15955,18501.183350000003,1.0
2026-01-08,11.5,12.6,11.5,12.4,83348,101347.77311,1.0
2026-01-09,12.38,13.5,12.22,13.35,94634,123021.79199,1.0
2026-01-12,14.06,14.99,14.01,14.48,93817,136710.79994,1.0
2026-01-13,14.4,14.7,13.41,13.51,81457,114904.73548,1.0
2026-01-14,13.39,14.2,13.29,13.64,64340,88353.33012,1.0
2026-01-15,13.51,14.1,13.01,13.09,37508,50528.57416,1.0
2026-01-16,13.18,13.6,12.75,12.85,44433,58708.29634,1.0
