date,open,high,low,close,volume,amount,factor
2004-03-31,3.17,3.45,3.13,3.37,25840,24854.1832,1.0
2004-04-01,3.37,3.39,3.26,3.32,11601,11186.472220000001,1.0
2004-04-02,3.32,3.47,3.29,3.45,17156,16734.22206,1.0
2004-04-05,3.44,3.55,3.36,3.48,13511,13365.11992,1.0
2004-04-06,3.45,3.49,3.36,3.42,11425,11233.64974,1.0
2004-04-07,3.38,3.42,3.3,3.32,11282,10903.404859999999,1.0
2004-04-08,3.3,3.3,3.23,3.25,8306,7900.40196,1.0
2004-04-09,3.24,3.35,3.05,3.07,9763,9176.712160000001,1.0
2004-04-12,3.05,3.14,3.02,3.12,6510,5975.45334,1.0
2004-04-13,3.12,3.26,3.08,3.11,7290,6815.3283,1.0
2004-04-14,3.18,3.18,2.94,2.99,5219,4724.29965,1.0
2004-04-15,3.05,3.05,2.9,2.9,6215,5585.97771,1.0
2004-04-16,2.91,2.99,2.79,2.99,5136,4522.33575,1.0
2004-04-19,3.0,3.01,2.93,2.98,2702,2409.2970499999997,1.0
2004-04-20,2.81,3.05,2.81,3.0,4734,4226.63871,1.0
2004-04-21,3.0,3.09,2.95,3.03,5485,4976.38296,1.0
2004-04-22,3.07,3.14,3.04,3.1,7243,6663.411679999999,1.0
2004-04-23,3.14,3.14,2.86,2.9,6063,5427.056570000001,1.0
2004-04-26,2.89,2.94,2.82,2.84,2753,2401.692,1.0
2004-04-27,2.94,2.94,2.85,2.91,3908,3437.1589,1.0
2004-04-28,2.91,2.98,2.8,2.8,9169,8106.16688,1.0
2004-04-29,2.75,2.75,2.59,2.59,7713,6391.349480000001,1.0
2004-04-30,2.59,2.66,2.5,2.52,3722,3044.3235499999996,1.0
2004-05-10,2.52,2.55,2.45,2.45,2247,1795.26515,1.0
2004-05-11,2.45,2.51,2.41,2.49,1876,1489.6695,1.0
2004-05-12,2.52,2.63,2.48,2.63,2726,2212.54281,1.0
2004-05-13,2.63,2.63,2.55,2.57,1718,1399.352,1.0
2004-05-14,2.57,2.57,2.38,2.41,2379,1871.8862,1.0
2004-05-17,2.39,2.48,2.39,2.46,1688,1329.12941,1.0
2004-05-18,2.5,2.72,2.49,2.68,8584,7119.74732,1.0
2004-05-19,2.68,2.77,2.63,2.67,5579,4704.5145,1.0
2004-05-20,2.63,2.72,2.58,2.63,2777,2301.9349500000003,1.0
2004-05-21,2.59,2.69,2.59,2.68,2232,1853.17254,1.0
2004-05-24,2.68,2.72,2.62,2.65,1436,1193.92195,1.0
2004-05-25,2.65,2.65,2.51,2.51,2305,1874.121,1.0
2004-05-26,2.49,2.6,2.49,2.57,1962,1585.11639,1.0
2004-05-27,2.57,2.73,2.51,2.72,5108,4263.30488,1.0
2004-05-28,2.72,2.72,2.62,2.65,2620,2184.0447000000004,1.0
2004-06-01,2.68,2.84,2.68,2.83,6298,5371.499309999999,1.0
2004-06-02,2.84,2.89,2.76,2.87,6718,5834.8832999999995,1.0
2004-06-03,2.87,2.87,2.68,2.69,4735,4018.8961200000003,1.0
2004-06-04,2.66,2.77,2.66,2.7,2459,2072.31349,1.0
2004-06-07,2.69,2.75,2.6,2.71,2038,1685.09797,1.0
2004-06-08,2.66,2.7,2.61,2.68,1409,1171.6836,1.0
2004-06-09,2.65,2.66,2.43,2.46,3394,2748.95623,1.0
2004-06-10,2.4,2.64,2.4,2.44,1976,1573.31,1.0
2004-06-11,2.5,2.55,2.45,2.46,1721,1379.932,1.0
2004-06-14,2.45,2.46,2.2,2.21,2890,2181.9905,1.0
2004-06-15,2.21,2.36,2.18,2.29,2078,1548.84682,1.0
2004-06-16,2.29,2.35,2.24,2.28,1283,973.09293,1.0
2004-06-17,2.28,2.29,2.14,2.17,1355,1006.759,1.0
2004-06-18,2.17,2.28,2.16,2.21,1713,1267.003,1.0
2004-06-21,2.2,2.32,2.19,2.31,1622,1221.5862,1.0
2004-06-22,2.31,2.45,2.28,2.4,3256,2519.59439,1.0
2004-06-23,2.39,2.39,2.3,2.36,1491,1142.227,1.0
2004-06-24,2.37,2.43,2.35,2.39,2267,1764.498,1.0
2004-06-25,2.39,2.39,2.15,2.17,2666,1991.237,1.0
2004-06-28,2.1,2.15,1.98,2.02,2185,1547.67599,1.0
2004-06-29,2.02,2.08,1.93,2.05,2057,1438.42688,1.0
2004-06-30,2.04,2.04,1.98,1.98,1093,764.769,1.0
2004-07-01,2.07,2.11,1.98,2.11,2294,1640.19144,1.0
2004-07-02,2.1,2.12,2.03,2.05,1820,1297.401,1.0
2004-07-05,2.01,2.05,2.0,2.03,894,629.82848,1.0
2004-07-06,2.03,2.09,2.03,2.06,1531,1089.90734,1.0
2004-07-07,2.03,2.06,2.0,2.01,966,680.344,1.0
2004-07-08,1.99,2.04,1.98,2.0,868,608.30099,1.0
2004-07-09,2.01,2.06,1.99,2.0,923,650.392,1.0
2004-07-12,1.98,1.98,1.84,1.85,1492,1010.08246,1.0
2004-07-13,1.8,1.88,1.8,1.83,1007,673.60834,1.0
2004-07-14,1.83,1.88,1.65,1.73,3224,2101.24186,1.0
2004-07-15,1.73,1.79,1.73,1.75,1820,1183.87851,1.0
2004-07-16,1.79,1.9,1.76,1.88,2970,1987.49133,1.0
2004-07-19,1.89,1.9,1.84,1.85,1801,1211.8708700000002,1.0
2004-07-20,1.85,1.85,1.79,1.81,1295,858.973,1.0
2004-07-21,1.82,1.84,1.78,1.8,1241,817.5524,1.0
2004-07-22,1.83,1.84,1.65,1.69,1722,1118.65921,1.0
2004-07-23,1.68,1.74,1.65,1.72,1258,801.1955,1.0
2004-07-26,1.7,1.7,1.55,1.64,1490,930.9659300000001,1.0
2004-07-27,1.63,1.73,1.5,1.73,2681,1689.88174,1.0
2004-07-28,1.72,1.84,1.7,1.8,4487,2929.55226,1.0
2004-07-29,1.74,1.86,1.73,1.86,3375,2237.05112,1.0
2004-07-30,1.82,1.86,1.69,1.71,2558,1671.1971,1.0
2004-08-02,1.6,1.7,1.6,1.66,1106,698.002,1.0
2004-08-03,1.64,1.76,1.63,1.74,2126,1366.0025500000002,1.0
2004-08-04,1.73,1.86,1.72,1.79,2822,1867.637,1.0
2004-08-05,1.78,1.8,1.72,1.73,1367,889.90143,1.0
2004-08-06,1.71,1.76,1.67,1.68,1088,695.647,1.0
2004-08-09,1.68,1.7,1.65,1.68,725,460.42217,1.0
2004-08-10,1.68,1.71,1.66,1.68,719,457.0883,1.0
2004-08-11,1.69,1.69,1.63,1.63,1417,892.1012,1.0
2004-08-12,1.6,1.6,1.53,1.56,2144,1311.0499,1.0
2004-08-13,1.56,1.61,1.54,1.58,763,468.15856,1.0
2004-08-16,1.58,1.59,1.53,1.54,822,500.23,1.0
2004-08-17,1.54,1.58,1.53,1.54,566,345.73409000000004,1.0
2004-08-18,1.54,1.58,1.4,1.42,1895,1143.20597,1.0
2004-08-19,1.41,1.42,1.26,1.29,3389,1905.81976,1.0
2004-08-20,1.28,1.31,1.15,1.31,2373,1298.4563600000001,1.0
2004-08-23,1.29,1.29,1.19,1.28,2629,1443.3967,1.0
2004-08-24,1.31,1.53,1.3,1.46,6375,3709.7209500000004,1.0
2004-08-25,1.4,1.43,1.35,1.35,2877,1661.22021,1.0
2004-08-26,1.36,1.37,1.3,1.31,1291,729.5957,1.0
2004-08-27,1.28,1.31,1.24,1.25,1760,979.19,1.0
2004-08-30,1.23,1.31,1.22,1.31,1493,828.3664,1.0
2004-08-31,1.4,1.46,1.33,1.38,3654,2108.7167200000004,1.0
2004-09-01,1.43,1.59,1.41,1.47,17055,10271.41047,1.0
2004-09-02,1.43,1.53,1.38,1.53,5835,3459.3449100000003,1.0
2004-09-03,1.53,1.54,1.46,1.5,3280,1967.50729,1.0
2004-09-06,1.47,1.5,1.46,1.49,1079,645.2885,1.0
2004-09-07,1.48,1.5,1.43,1.48,1821,1078.7550800000001,1.0
2004-09-08,1.48,1.54,1.48,1.51,2686,1618.96606,1.0
2004-09-09,1.51,1.51,1.42,1.45,1953,1155.47709,1.0
2004-09-10,1.47,1.47,1.35,1.4,2058,1189.1606000000002,1.0
2004-09-13,1.39,1.39,1.24,1.26,2135,1195.2008,1.0
2004-09-14,1.3,1.46,1.3,1.4,3065,1767.74205,1.0
2004-09-15,1.42,1.64,1.38,1.57,8645,5273.3588,1.0
2004-09-16,1.58,1.66,1.54,1.64,7129,4404.603980000001,1.0
2004-09-17,1.65,1.73,1.62,1.72,8062,5128.481610000001,1.0
2004-09-20,1.79,1.91,1.7,1.9,11465,7578.83384,1.0
2004-09-21,1.9,2.08,1.77,1.93,12112,8350.747019999999,1.0
2004-09-22,1.96,1.96,1.79,1.79,6580,4400.50256,1.0
2004-09-23,1.79,1.92,1.75,1.9,5461,3612.26792,1.0
2004-09-24,1.9,1.96,1.77,1.78,9403,6388.63323,1.0
2004-09-27,1.79,1.9,1.68,1.7,4565,2971.95556,1.0
2004-09-28,1.73,1.78,1.68,1.71,2330,1494.51856,1.0
2004-09-29,1.69,1.75,1.68,1.68,1693,1082.3853700000002,1.0
2004-09-30,1.67,1.7,1.55,1.58,2304,1434.60294,1.0
2004-10-08,1.57,1.68,1.45,1.66,3119,1894.06458,1.0
2004-10-11,1.65,1.79,1.58,1.66,6444,4078.75378,1.0
2004-10-12,1.64,1.66,1.56,1.59,2309,1433.746,1.0
2004-10-13,1.63,1.64,1.5,1.62,2986,1832.537,1.0
2004-10-14,1.62,1.64,1.4,1.4,3608,2167.82141,1.0
2004-10-15,1.4,1.48,1.35,1.4,2426,1407.45252,1.0
2004-10-18,1.41,1.45,1.38,1.44,1540,897.653,1.0
2004-10-19,1.44,1.5,1.38,1.38,1539,908.068,1.0
2004-10-20,1.38,1.4,1.31,1.34,1729,977.381,1.0
2004-10-21,1.34,1.39,1.23,1.26,2256,1257.519,1.0
2004-10-22,1.24,1.28,1.1,1.19,3048,1628.80028,1.0
2004-10-25,1.34,1.46,1.34,1.46,8545,5021.5892300000005,1.0
2004-10-26,1.34,1.34,1.16,1.16,6904,3686.95444,1.0
2004-10-27,1.02,1.35,0.97,1.26,21888,11532.413990000001,1.0
2004-10-28,1.2,1.32,1.17,1.22,11347,6161.17685,1.0
2004-10-29,1.1,1.19,1.05,1.1,7118,3732.0942400000004,1.0
2004-11-01,1.05,1.13,1.01,1.04,3874,1979.23511,1.0
2004-11-02,1.01,1.09,1.01,1.08,3228,1645.2021100000002,1.0
2004-11-03,1.08,1.14,1.01,1.12,5878,3024.4152400000003,1.0
2004-11-04,1.13,1.14,1.02,1.03,4006,2063.95176,1.0
2004-11-05,1.07,1.08,1.0,1.02,3531,1776.05078,1.0
2004-11-09,1.0,1.13,0.99,1.08,3806,1948.99182,1.0
2004-11-10,1.11,1.31,1.08,1.31,18149,9920.18801,1.0
2004-11-11,1.31,1.42,1.24,1.34,15494,8792.325630000001,1.0
2004-11-12,1.44,1.56,1.35,1.42,31621,18678.41543,1.0
2004-11-15,1.42,1.42,1.3,1.39,7390,4208.408530000001,1.0
2004-11-16,1.35,1.37,1.31,1.33,4682,2650.81213,1.0
2004-11-17,1.33,1.38,1.3,1.35,3310,1885.3226599999998,1.0
2004-11-18,1.32,1.38,1.31,1.38,3387,1922.54917,1.0
2004-11-19,1.38,1.38,1.32,1.37,4456,2544.5894,1.0
2004-11-22,1.4,1.5,1.39,1.46,8577,5066.4146,1.0
2004-11-23,1.31,1.43,1.3,1.42,14337,8271.96062,1.0
2004-11-24,1.4,1.41,1.35,1.39,7747,4449.057019999999,1.0
2004-11-25,1.42,1.48,1.3,1.48,7192,4156.36566,1.0
2004-11-26,1.54,1.54,1.41,1.48,4728,2803.9472,1.0
2004-11-29,1.41,1.44,1.36,1.42,3397,1960.91722,1.0
2004-11-30,1.41,1.54,1.38,1.52,8697,5158.821980000001,1.0
2004-12-01,1.48,1.65,1.45,1.62,17076,10424.68359,1.0
2004-12-02,1.6,1.89,1.45,1.55,44616,27953.03932,1.0
2004-12-03,1.45,1.57,1.32,1.45,29114,17000.0053,1.0
2004-12-06,1.42,1.45,1.36,1.41,11991,6952.39584,1.0
2004-12-07,1.4,1.4,1.32,1.35,5891,3353.15938,1.0
2004-12-08,1.35,1.39,1.27,1.29,7195,4037.256,1.0
2004-12-09,1.29,1.31,1.24,1.3,5353,2968.3687200000004,1.0
2004-12-10,1.3,1.3,1.13,1.15,6982,3755.5481800000002,1.0
2004-12-13,1.11,1.15,1.09,1.13,2186,1143.458,1.0
2004-12-14,1.12,1.17,1.11,1.14,3034,1595.99903,1.0
2004-12-15,1.19,1.19,1.05,1.09,4033,2096.56381,1.0
2004-12-16,1.07,1.09,1.04,1.05,2113,1078.83562,1.0
2004-12-17,1.05,1.07,1.0,1.04,2575,1303.9866399999999,1.0
2004-12-20,1.04,1.06,1.02,1.05,1331,677.20197,1.0
2004-12-21,1.06,1.1,1.05,1.07,1110,570.3554200000001,1.0
2004-12-22,1.07,1.18,1.07,1.17,3619,1906.01273,1.0
2004-12-23,1.17,1.17,1.06,1.07,1774,925.63556,1.0
2004-12-24,1.05,1.11,1.05,1.08,1153,593.977,1.0
2004-12-27,1.11,1.11,1.04,1.04,1072,548.95388,1.0
2004-12-28,1.03,1.07,1.03,1.06,1342,683.05633,1.0
2004-12-29,1.06,1.07,1.02,1.03,1830,926.582,1.0
2004-12-30,1.01,1.03,0.9,0.92,3780,1834.54406,1.0
2004-12-31,0.91,0.93,0.76,0.77,3610,1692.83454,1.0
2005-01-04,0.76,0.78,0.67,0.77,996,447.123,1.0
2005-01-05,0.77,0.89,0.73,0.84,1709,798.29628,1.0
2005-01-06,0.82,0.85,0.78,0.79,928,428.40436,1.0
2005-01-07,0.78,0.88,0.77,0.81,1888,874.34568,1.0
2005-01-10,0.82,0.89,0.8,0.88,1990,933.35025,1.0
2005-01-11,0.88,0.91,0.85,0.88,1679,795.66639,1.0
2005-01-12,0.83,0.88,0.79,0.87,2989,1387.63742,1.0
2005-01-13,0.86,0.93,0.83,0.92,6005,2878.96946,1.0
2005-01-14,0.91,0.92,0.84,0.85,4878,2310.1005499999997,1.0
2005-01-17,0.83,0.86,0.81,0.84,5019,2340.03693,1.0
2005-01-18,0.83,0.92,0.76,0.91,3253,1519.62228,1.0
2005-01-19,0.67,0.88,0.67,0.83,4047,1881.1446,1.0
2005-01-20,0.76,0.82,0.76,0.78,2498,1136.83831,1.0
2005-01-21,0.76,0.83,0.68,0.8,3870,1756.92914,1.0
2005-01-24,0.87,0.94,0.82,0.91,8573,4077.46418,1.0
2005-01-25,0.95,0.95,0.84,0.9,4805,2295.87115,1.0
2005-01-26,0.95,1.01,0.9,0.91,11247,5543.08961,1.0
2005-01-27,0.88,0.89,0.78,0.78,4617,2134.8925099999997,1.0
2005-01-28,0.7,0.8,0.7,0.71,2907,1299.44542,1.0
2005-01-31,0.68,0.7,0.54,0.54,3819,1595.64703,1.0
2005-02-01,0.55,0.59,0.5,0.5,1807,741.4431,1.0
2005-02-02,0.5,0.62,0.5,0.62,3807,1584.6012,1.0
2005-02-03,0.59,0.63,0.54,0.54,3431,1421.26616,1.0
2005-02-04,0.53,0.54,0.41,0.47,6523,2558.34496,1.0
2005-02-16,0.49,0.56,0.47,0.55,3684,1492.2618200000002,1.0
2005-02-17,0.53,0.6,0.51,0.59,3232,1334.2984099999999,1.0
2005-02-18,0.6,0.6,0.55,0.56,1772,731.86946,1.0
2005-02-21,0.56,0.68,0.54,0.64,4990,2108.95699,1.0
2005-02-22,0.62,0.7,0.61,0.68,6479,2794.32031,1.0
2005-02-23,0.68,0.76,0.64,0.73,7040,3119.6683399999997,1.0
2005-02-24,0.72,0.76,0.68,0.75,7134,3172.37793,1.0
2005-02-25,0.7,0.75,0.68,0.68,12778,5644.09877,1.0
2005-02-28,0.65,0.73,0.52,0.72,10654,4533.84616,1.0
2005-03-01,0.7,0.87,0.67,0.84,25757,11672.84809,1.0
2005-03-02,0.8,0.81,0.69,0.7,17297,7760.85853,1.0
2005-03-03,0.68,0.72,0.64,0.69,5065,2206.69435,1.0
2005-03-04,0.68,0.7,0.63,0.63,4685,2018.6612,1.0
2005-03-07,0.61,0.65,0.58,0.62,3339,1410.53093,1.0
2005-03-08,0.61,0.67,0.61,0.67,3911,1677.1966,1.0
2005-03-09,0.6,0.67,0.6,0.65,9968,4248.54932,1.0
2005-03-10,0.63,0.63,0.53,0.54,16702,6905.97104,1.0
2005-03-14,0.43,0.45,0.33,0.36,23702,8842.88934,1.0
2005-03-15,0.34,0.43,0.32,0.4,15784,5929.92912,1.0
2005-03-16,0.38,0.42,0.35,0.4,10315,3883.48237,1.0
2005-03-17,0.4,0.4,0.32,0.33,8729,3246.8228599999998,1.0
2005-03-18,0.32,0.38,0.24,0.37,10863,3891.66536,1.0
2005-03-21,0.36,0.39,0.3,0.37,8908,3313.32888,1.0
2005-03-22,0.35,0.36,0.19,0.19,12620,4359.21787,1.0
2005-03-23,0.18,0.27,0.16,0.2,9058,3102.6344,1.0
2005-03-24,0.18,0.26,0.17,0.24,8559,2942.6387799999998,1.0
2005-03-25,0.23,0.25,0.21,0.22,4257,1469.19672,1.0
2005-03-28,0.2,0.21,0.13,0.2,6719,2242.20741,1.0
2005-03-29,0.25,0.37,0.25,0.37,18651,6938.55134,1.0
2005-03-30,0.35,0.35,0.2,0.25,30223,10767.010470000001,1.0
2005-03-31,0.2,0.23,0.11,0.22,19633,6522.128269999999,1.0
2005-04-01,0.2,0.28,0.11,0.24,19243,6483.33868,1.0
2005-04-04,0.19,0.2,0.14,0.18,10580,3551.05375,1.0
2005-04-05,0.18,0.22,0.15,0.2,9545,3212.19846,1.0
2005-04-06,0.2,0.2,0.11,0.16,10987,3622.5402000000004,1.0
2005-04-07,0.15,0.22,0.14,0.2,13047,4418.99798,1.0
2005-04-08,0.17,0.23,0.16,0.21,13451,4538.36804,1.0
2005-04-12,0.23,0.35,0.23,0.28,34558,12354.06501,1.0
2005-04-13,0.28,0.35,0.23,0.35,23569,8487.36285,1.0
2005-04-14,0.34,0.35,0.24,0.25,11451,4096.6344,1.0
2005-04-15,0.25,0.25,0.08,0.09,13477,4433.880139999999,1.0
2005-04-18,0.05,0.08,-0.05,-0.01,12129,3608.7736600000003,1.0
2005-04-19,-0.01,0.03,-0.05,0.0,6784,2008.74444,1.0
2005-04-20,0.0,0.04,-0.11,-0.07,9943,2854.3546800000004,1.0
2005-04-21,-0.09,-0.06,-0.16,-0.11,7025,1958.07501,1.0
2005-04-22,-0.12,-0.09,-0.17,-0.16,6698,1817.3900800000001,1.0
2005-04-25,-0.14,-0.14,-0.3,-0.27,7984,1989.8164199999999,1.0
2005-04-26,-0.29,-0.21,-0.29,-0.24,6524,1637.16911,1.0
2005-04-27,-0.22,-0.22,-0.29,-0.27,7256,1811.309,1.0
2005-04-28,-0.27,-0.21,-0.34,-0.24,9219,2262.32671,1.0
2005-05-09,-0.31,-0.31,-0.31,-0.31,159,37.842,1.0
2005-05-10,-0.37,-0.37,-0.37,-0.37,44,9.944,1.0
2005-05-11,-0.42,-0.42,-0.42,-0.42,89,19.135,1.0
2005-05-12,-0.48,-0.48,-0.48,-0.48,43,8.772,1.0
2005-05-13,-0.53,-0.53,-0.53,-0.53,506,98.164,1.0
2005-05-16,-0.58,-0.58,-0.58,-0.58,2319,426.696,1.0
2005-05-17,-0.62,-0.58,-0.62,-0.59,19732,3542.47393,1.0
2005-05-18,-0.6,-0.55,-0.61,-0.55,19310,3609.7316499999997,1.0
2005-05-19,-0.55,-0.52,-0.56,-0.54,12184,2323.9602999999997,1.0
2005-05-20,-0.55,-0.54,-0.59,-0.59,13745,2521.58449,1.0
2005-05-23,-0.62,-0.62,-0.64,-0.64,3752,646.888,1.0
2005-05-24,-0.67,-0.59,-0.68,-0.61,12144,2089.6245,1.0
2005-05-25,-0.62,-0.57,-0.62,-0.57,16619,3061.28514,1.0
2005-05-26,-0.57,-0.54,-0.59,-0.58,13465,2509.50746,1.0
2005-05-27,-0.59,-0.55,-0.59,-0.57,13169,2448.97771,1.0
2005-05-31,-0.56,-0.53,-0.58,-0.53,10621,1996.3210100000001,1.0
2005-06-01,-0.54,-0.51,-0.56,-0.53,14027,2698.55006,1.0
2005-06-02,-0.55,-0.53,-0.55,-0.54,12682,2429.5064700000003,1.0
2005-06-03,-0.52,-0.51,-0.59,-0.59,33153,6281.61408,1.0
2005-06-06,-0.62,-0.59,-0.64,-0.6,10268,1802.20784,1.0
2005-06-07,-0.61,-0.59,-0.62,-0.6,9124,1628.55134,1.0
2005-06-08,-0.6,-0.56,-0.62,-0.56,19848,3670.84267,1.0
2005-06-09,-0.56,-0.52,-0.58,-0.53,19163,3628.96295,1.0
2005-06-10,-0.55,-0.51,-0.55,-0.54,18040,3494.09788,1.0
2005-06-13,-0.56,-0.52,-0.56,-0.53,7463,1443.803,1.0
2005-06-14,-0.53,-0.48,-0.54,-0.51,19165,3809.82305,1.0
2005-06-15,-0.52,-0.52,-0.56,-0.56,11541,2180.08515,1.0
2005-06-16,-0.57,-0.57,-0.61,-0.59,8275,1501.2726699999998,1.0
2005-06-17,-0.59,-0.58,-0.63,-0.63,8561,1509.415,1.0
2005-06-20,-0.65,-0.61,-0.67,-0.62,5835,1006.7619,1.0
2005-06-21,-0.62,-0.6,-0.63,-0.6,6331,1117.6801699999999,1.0
2005-06-22,-0.61,-0.56,-0.62,-0.58,9107,1665.03187,1.0
2005-06-23,-0.59,-0.58,-0.62,-0.62,5216,936.90025,1.0
2005-06-24,-0.61,-0.6,-0.63,-0.61,3782,667.2972,1.0
2005-06-27,-0.61,-0.58,-0.61,-0.59,6297,1138.2683,1.0
2005-06-28,-0.6,-0.59,-0.62,-0.61,3840,686.29334,1.0
2005-06-29,-0.61,-0.6,-0.63,-0.63,3642,640.31934,1.0
2005-06-30,-0.62,-0.6,-0.65,-0.63,5427,947.60398,1.0
2005-07-01,-0.62,-0.6,-0.67,-0.67,9022,1565.2795700000001,1.0
2005-07-04,-0.68,-0.68,-0.71,-0.71,2035,320.318,1.0
2005-07-05,-0.75,-0.7,-0.75,-0.71,6602,1016.38171,1.0
2005-07-06,-0.71,-0.69,-0.72,-0.72,4729,746.7676,1.0
2005-07-07,-0.74,-0.7,-0.74,-0.73,2906,447.46540000000005,1.0
2005-07-08,-0.73,-0.73,-0.77,-0.74,6712,992.68261,1.0
2005-07-11,-0.73,-0.7,-0.73,-0.7,4254,679.1084000000001,1.0
2005-07-12,-0.69,-0.66,-0.72,-0.69,13504,2176.65943,1.0
2005-07-13,-0.71,-0.7,-0.73,-0.72,4935,771.72711,1.0
2005-07-14,-0.72,-0.7,-0.73,-0.7,2936,461.12912,1.0
2005-07-15,-0.73,-0.71,-0.74,-0.74,4502,684.664,1.0
2005-07-18,-0.74,-0.74,-0.78,-0.78,7828,1125.82945,1.0
2005-07-19,-0.82,-0.8,-0.82,-0.82,3956,538.74,1.0
2005-07-20,-0.85,-0.83,-0.85,-0.84,6244,815.00135,1.0
2005-07-21,-0.84,-0.81,-0.85,-0.83,2958,393.3057,1.0
2005-07-22,-0.84,-0.81,-0.85,-0.82,5289,708.94155,1.0
2005-07-25,-0.83,-0.82,-0.83,-0.83,3583,478.78615,1.0
2005-07-26,-0.83,-0.81,-0.84,-0.81,4109,554.38383,1.0
2005-07-27,-0.82,-0.8,-0.83,-0.81,6032,823.22652,1.0
2005-07-28,-0.81,-0.78,-0.81,-0.78,10710,1522.50079,1.0
2005-07-29,-0.79,-0.78,-0.81,-0.8,6470,903.724,1.0
2005-08-01,-0.81,-0.8,-0.83,-0.81,4273,585.06662,1.0
2005-08-02,-0.81,-0.79,-0.81,-0.79,4534,634.00861,1.0
2005-08-03,-0.77,-0.76,-0.79,-0.77,9829,1432.8969,1.0
2005-08-04,-0.79,-0.76,-0.8,-0.78,8122,1172.46643,1.0
2005-08-05,-0.77,-0.76,-0.78,-0.76,8433,1227.5746000000001,1.0
2005-08-08,-0.76,-0.73,-0.77,-0.73,10230,1525.33297,1.0
2005-08-09,-0.73,-0.72,-0.75,-0.72,10779,1652.62885,1.0
2005-08-10,-0.72,-0.68,-0.73,-0.68,21515,3490.77582,1.0
2005-08-11,-0.68,-0.64,-0.69,-0.64,15617,2625.4200299999998,1.0
2005-08-12,-0.64,-0.63,-0.68,-0.68,14950,2494.29733,1.0
2005-08-15,-0.7,-0.66,-0.72,-0.67,14720,2347.90618,1.0
2005-08-16,-0.66,-0.64,-0.69,-0.66,15415,2579.765,1.0
2005-08-17,-0.66,-0.64,-0.69,-0.65,12376,2072.28727,1.0
2005-08-18,-0.65,-0.6,-0.66,-0.64,22418,3941.97469,1.0
2005-08-19,-0.65,-0.63,-0.69,-0.66,12316,2051.2978,1.0
2005-08-22,-0.67,-0.64,-0.69,-0.65,6987,1168.6351100000002,1.0
2005-08-23,-0.65,-0.61,-0.65,-0.61,21616,3770.36512,1.0
2005-08-24,-0.6,-0.57,-0.63,-0.57,24589,4492.54289,1.0
2005-08-25,-0.54,-0.52,-0.57,-0.52,33870,6571.34833,1.0
2005-08-26,-0.48,-0.47,-0.49,-0.47,6462,1321.44206,1.0
2005-08-29,-0.42,-0.42,-0.52,-0.52,39187,8049.63624,1.0
2005-08-30,-0.54,-0.53,-0.57,-0.57,19869,3694.2102,1.0
2005-08-31,-0.61,-0.56,-0.62,-0.59,17619,3129.49032,1.0
2005-09-01,-0.59,-0.55,-0.6,-0.56,14060,2608.68447,1.0
2005-09-02,-0.55,-0.52,-0.56,-0.52,14862,2868.15227,1.0
2005-09-05,-0.52,-0.47,-0.53,-0.47,12287,2476.69194,1.0
2005-09-06,-0.42,-0.42,-0.52,-0.52,31086,6466.763349999999,1.0
2005-09-07,-0.53,-0.47,-0.54,-0.47,16365,3275.04043,1.0
2005-09-08,-0.49,-0.44,-0.51,-0.48,9848,2017.62067,1.0
2005-09-09,-0.46,-0.43,-0.5,-0.43,23988,5034.11469,1.0
2005-09-12,-0.42,-0.38,-0.44,-0.39,25865,5707.655860000001,1.0
2005-09-13,-0.38,-0.33,-0.41,-0.33,29010,6692.60359,1.0
2005-09-14,-0.32,-0.27,-0.39,-0.34,37942,8796.21619,1.0
2005-09-15,-0.35,-0.28,-0.39,-0.28,25336,6000.455059999999,1.0
2005-09-16,-0.27,-0.22,-0.28,-0.22,24658,6228.625309999999,1.0
2005-09-19,-0.21,-0.16,-0.22,-0.16,19998,5334.83999,1.0
2005-09-20,-0.13,-0.09,-0.13,-0.09,5002,1402.2249299999999,1.0
2005-09-21,-0.02,-0.02,-0.16,-0.14,44017,12535.650689999999,1.0
2005-09-22,-0.18,-0.16,-0.21,-0.21,15983,4146.878009999999,1.0
2005-09-23,-0.27,-0.17,-0.27,-0.21,23882,5988.40777,1.0
2005-09-26,-0.23,-0.19,-0.27,-0.27,11197,2773.088,1.0
2005-09-27,-0.33,-0.22,-0.33,-0.33,14348,3388.7336,1.0
2005-09-28,-0.37,-0.32,-0.39,-0.39,12150,2710.2915,1.0
2005-09-29,-0.44,-0.36,-0.44,-0.39,13732,3010.77367,1.0
2005-09-30,-0.39,-0.39,-0.45,-0.45,12376,2628.95944,1.0
2005-10-10,-0.46,-0.41,-0.47,-0.46,6394,1350.83799,1.0
2005-10-11,-0.44,-0.41,-0.47,-0.41,7612,1628.14967,1.0
2005-10-12,-0.36,-0.36,-0.4,-0.39,11835,2659.76537,1.0
2005-10-13,-0.4,-0.39,-0.44,-0.43,6682,1440.18426,1.0
2005-10-14,-0.43,-0.42,-0.48,-0.48,9045,1861.5919199999998,1.0
2005-10-17,-0.48,-0.46,-0.5,-0.47,7306,1493.47784,1.0
2005-10-18,-0.47,-0.42,-0.48,-0.42,6200,1309.00151,1.0
2005-10-19,-0.43,-0.39,-0.43,-0.42,8096,1765.79008,1.0
