date,open,high,low,close,volume,amount,factor
2022-07-28,17.65,18.78,17.36,18.27,46756,85510.98,1.0
2022-07-29,18.28,18.68,18.0,18.47,35948,65971.999,1.0
2022-08-01,18.23,18.4,18.02,18.31,19814,36045.626,1.0
2022-08-02,18.18,18.19,17.0,17.16,26576,46263.813,1.0
2022-08-03,17.24,18.38,17.24,17.66,32065,57533.304,1.0
2022-08-04,17.77,18.17,17.37,17.77,16040,28240.585,1.0
2022-08-05,18.04,18.06,17.3,17.75,21814,38448.76,1.0
2022-08-08,17.72,18.16,17.46,18.02,20954,37362.907,1.0
2022-08-09,18.01,18.48,17.98,18.4,31257,57251.196,1.0
2022-08-10,18.38,18.63,17.86,18.48,27304,50123.436,1.0
2022-08-11,18.15,18.36,18.0,18.11,27826,50526.475,1.0
2022-08-12,18.15,18.28,17.64,17.71,22465,40261.958,1.0
2022-08-15,17.71,17.83,17.41,17.59,15174,26580.193,1.0
2022-08-16,17.59,17.94,17.52,17.73,13204,23441.125,1.0
2022-08-17,17.74,17.99,17.61,17.8,14713,26142.599,1.0
2022-08-18,17.73,18.12,17.62,17.93,20182,36111.185,1.0
2022-08-19,18.02,18.27,17.38,17.42,24804,43993.101,1.0
2022-08-22,17.42,17.59,16.76,16.89,25122,42755.154,1.0
2022-08-23,16.91,17.44,16.85,17.12,16157,27759.179,1.0
2022-08-24,17.15,17.25,16.17,16.18,18395,30502.17,1.0
2022-08-25,16.28,16.49,15.68,15.81,12566,20061.878,1.0
2022-08-26,15.81,16.11,15.61,15.69,10000,15812.943,1.0
2022-08-29,15.66,15.91,15.02,15.81,13276,20734.145,1.0
2022-08-30,15.6,15.87,15.1,15.44,18579,28652.334,1.0
2022-08-31,15.31,15.45,14.61,14.66,19422,28921.359,1.0
2022-09-01,14.79,14.86,14.4,14.52,12211,17869.5,1.0
2022-09-02,14.45,14.87,14.45,14.86,8208,12102.874,1.0
2022-09-05,14.89,14.97,14.65,14.72,9577,14129.894,1.0
2022-09-06,14.72,14.93,14.63,14.88,8767,12979.129,1.0
2022-09-07,14.97,14.97,14.6,14.7,9188,13544.755,1.0
2022-09-08,14.79,14.81,14.35,14.39,8879,12882.307,1.0
2022-09-09,14.45,14.45,14.15,14.32,6881,9843.226,1.0
2022-09-13,14.34,14.55,14.28,14.44,6430,9249.265,1.0
2022-09-14,14.23,14.38,14.1,14.34,7383,10515.608,1.0
2022-09-15,14.3,14.35,13.66,13.84,10561,14759.164,1.0
2022-09-16,13.89,13.92,13.37,13.4,6473,8811.513,1.0
2022-09-19,13.38,13.43,13.13,13.3,7355,9763.655,1.0
2022-09-20,13.3,13.77,13.25,13.72,9576,13042.156,1.0
2022-09-21,13.75,14.06,13.58,14.04,10197,14133.729,1.0
2022-09-22,14.03,14.08,13.67,13.84,6627,9237.939,1.0
2022-09-23,13.84,13.88,13.28,13.42,7313,9912.203,1.0
2022-09-26,13.42,13.42,13.15,13.24,7887,10466.684,1.0
2022-09-27,13.44,13.61,13.15,13.59,6692,8983.721,1.0
2022-09-28,13.59,13.71,13.39,13.45,8356,11337.062,1.0
2022-09-29,13.51,13.65,13.08,13.18,7442,9888.785,1.0
2022-09-30,13.05,13.29,12.83,12.85,6295,8153.667,1.0
2022-10-10,13.03,13.03,12.46,12.58,6014,7642.573,1.0
2022-10-11,12.66,12.67,12.29,12.62,6048,7554.344,1.0
2022-10-12,12.61,12.99,12.44,12.97,6967,8846.0,1.0
2022-10-13,12.76,13.29,12.76,13.13,7956,10425.855,1.0
2022-10-14,13.24,13.52,13.06,13.39,9439,12609.014,1.0
2022-10-17,13.39,13.77,13.29,13.77,8309,11305.062,1.0
2022-10-18,13.88,13.9,13.61,13.75,6949,9547.385,1.0
2022-10-19,13.84,13.88,13.62,13.7,7069,9705.24,1.0
2022-10-20,13.64,13.75,13.43,13.55,7616,10338.028,1.0
2022-10-21,13.73,13.74,13.5,13.62,6126,8339.557,1.0
2022-10-24,13.73,13.78,13.24,13.42,7770,10538.644,1.0
2022-10-25,13.32,13.51,12.93,13.24,7974,10519.25,1.0
2022-10-26,13.34,13.88,13.24,13.75,12109,16549.983,1.0
2022-10-27,13.7,13.9,13.5,13.51,10143,13859.792,1.0
2022-10-28,13.52,13.58,12.39,12.58,13999,18117.151,1.0
2022-10-31,12.58,13.16,12.58,12.92,9831,12719.821,1.0
2022-11-01,13.06,13.43,12.81,13.38,11858,15699.328,1.0
2022-11-02,13.42,13.63,13.22,13.59,9727,13176.479,1.0
2022-11-03,13.58,13.94,13.45,13.7,11607,15872.513,1.0
2022-11-04,13.82,13.89,13.61,13.76,10332,14232.876,1.0
2022-11-07,13.88,14.0,13.75,13.9,11621,16134.715,1.0
2022-11-08,13.84,13.98,13.71,13.92,9226,12777.073,1.0
2022-11-09,13.86,14.02,13.8,13.92,8348,11612.972,1.0
2022-11-10,13.83,13.99,13.75,13.8,12006,16639.354,1.0
2022-11-11,14.0,14.15,13.72,13.74,11790,16375.156,1.0
2022-11-14,13.82,13.95,13.58,13.76,10042,13850.995,1.0
2022-11-15,13.84,14.7,13.77,14.5,35052,50343.53,1.0
2022-11-16,15.0,16.98,14.77,16.37,108156,171507.659,1.0
2022-11-17,16.12,18.7,15.86,18.05,142064,247982.831,1.0
2022-11-18,17.76,19.47,17.25,18.38,113080,208361.054,1.0
2022-11-21,18.54,18.95,16.98,17.65,120112,210545.499,1.0
2022-11-22,17.55,17.6,16.82,17.03,66066,113210.968,1.0
2022-11-23,17.13,17.18,16.61,16.98,43065,72964.415,1.0
2022-11-24,16.99,17.25,16.46,16.84,45100,75817.139,1.0
2022-11-25,16.96,17.17,16.38,16.6,33389,55865.72,1.0
2022-11-28,15.93,16.44,15.5,16.11,30058,48515.001,1.0
2022-11-29,16.27,16.5,16.04,16.19,30346,49240.169,1.0
2022-11-30,16.21,16.89,15.84,16.61,57212,94291.182,1.0
2022-12-01,16.3,16.58,15.79,15.89,50982,81554.801,1.0
2022-12-02,15.78,16.07,15.54,15.67,34345,54152.653,1.0
2022-12-05,15.78,15.89,15.46,15.68,24008,37526.411,1.0
2022-12-06,15.68,15.78,15.39,15.48,20993,32578.438,1.0
2022-12-07,15.45,15.64,15.28,15.58,16370,25368.067,1.0
2022-12-08,15.58,15.99,15.34,15.65,28588,44874.326,1.0
2022-12-09,15.66,15.93,15.25,15.47,26193,40443.933,1.0
2022-12-12,15.24,15.69,15.18,15.52,16748,26003.494,1.0
2022-12-13,15.53,15.94,15.18,15.43,21663,33885.613,1.0
2022-12-14,15.44,15.62,15.18,15.18,15596,24036.748,1.0
2022-12-15,15.18,15.42,15.1,15.22,16057,24430.424,1.0
2022-12-16,15.22,15.3,14.85,14.94,19276,28868.06,1.0
2022-12-19,14.9,14.97,14.18,14.37,18507,26868.574,1.0
2022-12-20,14.3,14.54,14.09,14.41,17293,24780.076,1.0
2022-12-21,14.51,14.55,13.99,14.08,13167,18738.326,1.0
2022-12-22,14.19,14.37,13.71,13.73,14142,19709.351,1.0
2022-12-23,13.72,13.86,13.32,13.62,12035,16373.687,1.0
2022-12-26,13.89,14.11,13.55,13.92,13168,18271.197,1.0
2022-12-27,14.1,14.1,13.73,13.84,9062,12528.602,1.0
2022-12-28,13.86,13.86,13.45,13.48,9589,13018.358,1.0
2022-12-29,13.49,13.61,13.3,13.39,9883,13323.81,1.0
2022-12-30,13.48,13.56,13.32,13.51,7932,10654.905,1.0
2023-01-03,13.49,13.8,13.35,13.79,11304,15480.675,1.0
2023-01-04,13.81,14.06,13.78,13.9,12382,17226.66,1.0
2023-01-05,13.93,14.04,13.78,13.96,11518,16043.663,1.0
2023-01-06,13.88,14.17,13.85,13.95,9295,13033.316,1.0
2023-01-09,14.05,14.25,13.86,14.0,14136,19858.993,1.0
2023-01-10,14.14,14.14,13.77,14.02,8969,12530.665,1.0
2023-01-11,14.04,14.08,13.6,13.61,13552,18714.937,1.0
2023-01-12,13.58,14.02,13.54,13.79,11099,15316.586,1.0
2023-01-13,13.78,14.0,13.51,13.61,8790,12002.179,1.0
2023-01-16,13.61,13.92,13.61,13.88,8794,12170.126,1.0
2023-01-17,13.95,14.0,13.6,13.63,8095,11122.129,1.0
2023-01-18,13.77,13.89,13.61,13.85,10074,13873.968,1.0
2023-01-19,13.85,13.96,13.59,13.96,9208,12760.247,1.0
2023-01-20,13.96,14.08,13.88,14.0,8943,12505.826,1.0
2023-01-30,14.2,14.67,14.16,14.52,22501,32638.718,1.0
2023-01-31,14.41,14.61,14.35,14.56,14091,20388.869,1.0
2023-02-01,14.48,15.05,14.48,15.01,20510,30450.792,1.0
2023-02-02,15.01,15.23,14.73,15.07,15672,23663.06,1.0
2023-02-03,15.2,15.22,14.77,14.96,13526,20247.242,1.0
2023-02-06,14.98,15.18,14.86,14.96,15745,23663.642,1.0
2023-02-07,15.07,15.41,14.91,15.4,16061,24457.729,1.0
2023-02-08,15.35,15.52,15.22,15.35,12689,19524.179,1.0
2023-02-09,15.67,15.67,15.15,15.31,14135,21618.106,1.0
2023-02-10,15.32,15.35,14.98,15.11,16681,25234.148,1.0
2023-02-13,15.15,15.45,15.04,15.36,15975,24501.855,1.0
2023-02-14,15.35,15.71,15.16,15.58,24416,37754.913,1.0
2023-02-15,15.48,16.5,15.48,16.21,57044,92188.462,1.0
2023-02-16,16.1,16.2,15.03,15.08,44506,69615.626,1.0
2023-02-17,15.15,16.33,15.15,16.05,59720,94728.004,1.0
2023-02-20,16.58,17.86,16.45,16.85,83344,141933.664,1.0
2023-02-21,16.86,17.1,16.47,16.65,51526,85940.222,1.0
2023-02-22,16.64,16.64,16.16,16.36,34281,56242.266,1.0
2023-02-23,16.8,19.63,16.8,19.63,183242,346717.025,1.0
2023-02-24,19.76,20.2,18.6,18.66,167080,321687.034,1.0
2023-02-27,18.79,19.0,17.22,17.44,119154,212436.336,1.0
2023-02-28,17.46,20.93,17.28,20.93,154527,301392.428,1.0
2023-03-01,20.71,22.32,20.42,21.45,194805,419346.844,1.0
2023-03-02,20.8,22.08,20.08,20.94,136765,286918.482,1.0
2023-03-03,20.47,20.67,19.71,19.85,97787,196346.208,1.0
2023-03-06,20.03,21.23,20.0,20.22,85778,175284.737,1.0
2023-03-07,20.76,23.46,20.4,22.48,140646,305616.724,1.0
2023-03-08,22.06,26.9,21.88,26.4,148496,362069.102,1.0
2023-03-09,25.79,26.4,24.44,25.2,141575,357663.805,1.0
2023-03-10,25.44,29.08,25.44,26.59,191501,523072.552,1.0
2023-03-13,26.59,29.18,26.59,27.68,164923,460663.366,1.0
2023-03-14,27.0,27.1,24.9,25.37,145806,374870.233,1.0
2023-03-15,26.4,28.88,25.59,28.88,180093,498878.858,1.0
2023-03-16,29.08,29.98,27.77,29.25,146488,422160.741,1.0
2023-03-17,28.5,29.22,27.95,29.08,123673,352770.348,1.0
2023-03-20,28.51,29.98,26.77,29.2,114552,321751.91,1.0
2023-03-21,29.3,31.61,28.86,29.6,98676,298449.435,1.0
2023-03-22,28.41,29.19,28.09,28.83,87066,248372.903,1.0
2023-03-23,28.08,31.22,27.51,30.89,112063,334985.785,1.0
2023-03-24,30.2,31.29,29.61,31.2,83910,255123.885,1.0
2023-03-27,30.79,34.89,29.05,29.15,151430,478745.413,1.0
2023-03-28,30.03,30.8,27.31,27.51,126948,365406.858,1.0
2023-03-29,26.76,28.0,26.51,27.14,94222,257233.483,1.0
2023-03-30,27.63,28.76,27.08,27.84,93623,262116.236,1.0
2023-03-31,27.93,28.82,25.7,25.89,117624,314082.268,1.0
2023-04-03,25.36,26.26,25.36,25.74,87659,225242.135,1.0
2023-04-04,25.6,25.6,23.78,24.35,124040,303443.932,1.0
2023-04-06,24.2,24.25,22.81,23.33,87370,203632.712,1.0
2023-04-07,23.07,23.13,22.3,23.0,81171,184540.58,1.0
2023-04-10,22.39,23.3,21.12,21.44,106453,232924.776,1.0
2023-04-11,21.28,21.86,20.95,21.35,70811,151230.55,1.0
2023-04-12,21.26,21.33,20.21,20.36,86146,177118.84,1.0
2023-04-13,20.49,20.54,19.24,19.36,73497,145019.099,1.0
2023-04-14,19.36,19.58,19.1,19.31,48836,94335.279,1.0
2023-04-17,19.39,20.8,19.21,20.07,123731,249944.025,1.0
2023-04-18,19.91,20.16,18.94,19.18,84961,164154.044,1.0
2023-04-19,19.06,19.15,18.65,18.73,53663,101054.664,1.0
2023-04-20,18.74,18.81,18.2,18.53,43383,79736.862,1.0
2023-04-21,18.4,18.55,17.58,17.65,51648,92447.34,1.0
2023-04-24,17.58,18.47,17.36,18.09,65159,117322.006,1.0
2023-04-25,18.11,18.26,17.1,17.43,53367,93344.742,1.0
2023-04-26,17.28,18.4,17.27,18.21,56178,101375.655,1.0
2023-04-27,18.16,18.78,18.03,18.46,55518,101864.385,1.0
2023-04-28,18.99,19.58,18.29,18.75,83313,156849.431,1.0
2023-05-04,18.5,18.86,18.37,18.64,56993,106163.449,1.0
2023-05-05,18.78,18.79,17.75,17.91,49797,89639.842,1.0
2023-05-08,17.73,18.21,17.31,17.76,50027,88741.683,1.0
2023-05-09,17.64,17.72,17.22,17.32,26564,46295.806,1.0
2023-05-10,18.6,20.78,18.6,20.78,131952,261841.864,1.0
2023-05-11,21.51,24.0,20.8,23.54,234415,525876.897,1.0
2023-05-12,22.1,22.3,21.33,21.6,143674,312476.225,1.0
2023-05-15,21.98,25.18,21.74,24.9,205346,481663.674,1.0
2023-05-16,24.06,26.88,24.0,24.4,197697,499427.414,1.0
2023-05-17,23.59,24.74,23.2,23.97,144097,342298.121,1.0
2023-05-18,23.97,25.72,23.46,24.75,149575,370783.723,1.0
2023-05-19,23.74,24.4,23.01,23.99,109122,259380.447,1.0
2023-05-22,23.78,23.99,22.3,22.51,109747,250031.769,1.0
2023-05-23,22.52,23.21,21.71,22.01,90148,201927.069,1.0
2023-05-24,22.08,22.7,21.71,21.93,66131,145950.281,1.0
2023-05-25,21.67,22.1,20.92,21.5,69833,149225.749,1.0
2023-05-26,21.28,21.48,20.43,21.04,68585,143281.763,1.0
2023-05-29,21.11,21.16,20.44,20.66,46463,96188.985,1.0
2023-05-30,20.5,20.7,20.11,20.43,45288,92179.138,1.0
2023-05-31,19.46,20.05,19.28,19.83,59322,116838.519,1.0
2023-06-01,20.02,21.55,19.88,20.95,130038,270030.849,1.0
2023-06-02,20.55,21.66,20.55,20.88,111766,236343.238,1.0
2023-06-05,20.98,22.3,20.95,21.85,126793,274754.926,1.0
2023-06-06,21.59,21.82,20.79,20.94,78201,166614.747,1.0
2023-06-07,20.66,20.73,19.61,20.03,86685,173200.687,1.0
2023-06-08,19.9,20.73,19.61,19.62,65871,131784.866,1.0
2023-06-09,19.17,20.21,18.99,19.85,73230,144627.681,1.0
2023-06-12,19.49,21.03,19.49,21.03,109807,225601.104,1.0
2023-06-13,20.77,21.35,20.4,20.62,91286,189632.788,1.0
2023-06-14,21.0,21.1,19.9,19.98,66335,134597.843,1.0
2023-06-15,20.08,20.43,19.81,20.2,49262,99257.179,1.0
2023-06-16,20.35,20.35,19.75,19.83,50932,101346.009,1.0
2023-06-19,19.86,20.6,19.82,20.29,72950,147496.906,1.0
2023-06-20,20.29,20.73,19.68,20.54,83250,168636.664,1.0
2023-06-21,20.53,23.5,20.36,22.85,198640,439970.44,1.0
2023-06-26,22.2,24.57,22.01,23.91,207244,488248.303,1.0
2023-06-27,23.0,23.96,22.19,23.93,132061,303982.034,1.0
2023-06-28,23.45,24.83,22.2,22.51,153481,364860.282,1.0
2023-06-29,22.39,23.08,21.5,22.88,110445,248828.18,1.0
2023-06-30,22.71,23.9,22.0,22.87,113108,261614.018,1.0
2023-07-03,23.3,23.7,22.58,23.05,87227,201604.063,1.0
2023-07-04,23.0,23.96,22.95,23.79,111516,263510.363,1.0
2023-07-05,23.66,25.57,23.2,25.02,172901,423032.803,1.0
2023-07-06,24.7,24.74,23.6,24.25,113270,272207.018,1.0
2023-07-07,24.2,24.68,22.0,22.1,115077,265779.77,1.0
2023-07-10,21.93,22.59,21.42,21.6,69667,152256.553,1.0
2023-07-11,21.51,21.95,20.9,21.86,70304,150853.431,1.0
2023-07-12,21.66,22.66,21.5,22.07,84942,188888.176,1.0
2023-07-13,21.77,22.13,20.92,21.09,83571,178092.843,1.0
2023-07-14,21.29,21.55,20.48,21.42,52117,110455.624,1.0
2023-07-17,21.4,21.68,20.49,20.71,54043,112290.871,1.0
2023-07-18,20.53,21.1,20.0,21.0,42287,87579.03,1.0
2023-07-19,20.98,21.05,20.3,20.37,35824,73605.257,1.0
2023-07-20,20.38,20.69,19.83,19.85,38315,77405.311,1.0
2023-07-21,19.81,19.98,19.2,19.32,43726,85283.826,1.0
2023-07-24,19.31,19.55,19.07,19.33,27161,52353.344,1.0
2023-07-25,19.62,19.85,19.41,19.85,29043,57107.091,1.0
2023-07-26,19.78,20.05,19.41,19.47,24014,47169.515,1.0
2023-07-27,19.78,20.19,19.64,19.68,36197,72088.588,1.0
2023-07-28,19.5,20.05,19.22,19.9,33844,66573.384,1.0
2023-07-31,20.4,20.4,19.56,19.57,35263,70005.865,1.0
2023-08-01,19.4,19.62,19.24,19.31,25424,49240.187,1.0
2023-08-02,19.31,19.45,19.07,19.44,19563,37797.608,1.0
2023-08-03,19.39,19.45,18.82,18.83,34883,66344.101,1.0
2023-08-04,18.84,19.06,18.73,18.94,25097,47385.869,1.0
2023-08-07,18.8,19.08,18.78,18.96,17343,32847.527,1.0
2023-08-08,19.0,19.45,18.91,19.3,30274,58283.384,1.0
2023-08-09,19.54,19.88,18.84,18.91,37477,72523.352,1.0
2023-08-10,18.96,19.15,18.8,19.09,18273,34691.3,1.0
2023-08-11,19.1,19.28,18.65,18.69,21763,41265.941,1.0
2023-08-14,18.69,19.28,18.66,19.2,25892,49266.651,1.0
2023-08-15,19.18,19.4,18.73,18.91,19642,37311.559,1.0
2023-08-16,18.83,18.96,18.25,18.28,23436,43414.595,1.0
2023-08-17,18.36,18.99,18.17,18.97,31896,59722.663,1.0
2023-08-18,18.98,19.4,18.96,19.02,28972,55602.852,1.0
2023-08-21,19.09,19.38,19.0,19.29,24696,47456.583,1.0
2023-08-22,19.29,19.54,18.6,19.05,29365,55692.471,1.0
2023-08-23,19.07,19.18,18.61,18.83,18972,35796.986,1.0
2023-08-24,18.7,18.89,18.35,18.56,21354,39664.381,1.0
2023-08-25,18.43,18.83,17.72,17.91,31800,57951.541,1.0
2023-08-28,18.87,19.38,17.42,17.54,32143,58215.452,1.0
2023-08-29,17.5,19.02,17.45,18.88,53824,99458.008,1.0
2023-08-30,18.99,19.67,18.9,19.44,42806,83106.375,1.0
2023-08-31,19.44,19.75,19.15,19.38,28576,55417.119,1.0
2023-09-01,19.25,19.52,19.0,19.5,25391,49074.804,1.0
2023-09-04,19.63,19.78,19.21,19.34,26154,50789.73,1.0
2023-09-05,19.2,19.44,19.08,19.24,20030,38458.175,1.0
2023-09-06,19.11,19.55,19.11,19.53,24145,46818.174,1.0
2023-09-07,19.42,19.5,18.8,18.83,22429,42732.89,1.0
2023-09-08,18.73,19.06,18.65,18.79,14056,26465.833,1.0
2023-09-11,18.93,19.36,18.71,19.33,28764,55073.703,1.0
2023-09-12,19.35,19.78,19.33,19.75,41197,80852.758,1.0
2023-09-13,19.6,19.68,18.65,18.94,43455,82382.245,1.0
2023-09-14,18.96,18.97,18.38,18.58,25941,48306.448,1.0
2023-09-15,18.71,18.75,18.22,18.33,18600,34176.212,1.0
2023-09-18,18.39,19.46,18.39,19.07,40208,76691.476,1.0
2023-09-19,19.08,19.08,18.43,18.47,23430,43680.35,1.0
2023-09-20,18.4,18.69,18.09,18.09,16031,29332.818,1.0
2023-09-21,18.09,18.31,17.8,17.81,18825,33858.134,1.0
2023-09-22,17.8,18.42,17.67,18.4,19529,35447.868,1.0
2023-09-25,18.43,18.72,18.15,18.4,16968,31209.085,1.0
2023-09-26,18.51,18.9,18.21,18.7,24672,45849.22,1.0
2023-09-27,18.56,18.63,18.02,18.13,28916,52995.477,1.0
2023-09-28,18.03,18.69,18.0,18.62,24293,44971.954,1.0
2023-10-09,18.66,19.06,18.6,18.81,23635,44378.314,1.0
2023-10-10,18.78,18.95,18.63,18.7,15497,29037.613,1.0
2023-10-11,18.84,18.84,18.43,18.51,19313,35843.493,1.0
2023-10-12,18.68,18.97,18.3,18.63,24721,45897.003,1.0
2023-10-13,18.59,18.85,18.32,18.51,23415,43704.651,1.0
2023-10-16,18.56,18.67,18.0,18.34,23979,43802.791,1.0
2023-10-17,18.38,18.49,17.98,18.09,17353,31449.312,1.0
2023-10-18,18.4,19.17,17.75,18.23,59685,110347.918,1.0
2023-10-19,18.2,18.4,17.5,17.78,45803,82122.383,1.0
2023-10-20,17.6,18.45,17.6,18.04,33722,60888.864,1.0
2023-10-23,17.91,18.91,17.5,17.77,50468,91968.872,1.0
2023-10-24,17.77,18.73,17.7,18.36,46981,85905.977,1.0
2023-10-25,18.44,19.35,18.28,19.2,63586,120765.221,1.0
2023-10-26,19.42,19.42,18.75,19.28,49901,95106.869,1.0
2023-10-27,19.36,19.84,18.83,19.3,47675,91652.874,1.0
2023-10-30,18.81,18.9,18.26,18.79,61850,114580.68,1.0
2023-10-31,18.68,19.77,18.6,19.37,73166,141085.956,1.0
2023-11-01,19.05,20.19,18.85,19.62,98297,193307.56,1.0
2023-11-02,19.48,21.8,19.22,20.93,176564,359329.636,1.0
2023-11-03,20.57,20.6,19.94,20.29,122726,248355.821,1.0
2023-11-06,20.06,22.0,20.02,21.28,155105,325396.298,1.0
2023-11-07,21.05,22.6,20.95,22.55,181648,399685.135,1.0
2023-11-08,21.96,22.28,21.59,22.24,125459,275083.276,1.0
2023-11-09,21.8,21.8,19.65,19.92,136245,278264.025,1.0
2023-11-10,19.61,19.79,19.18,19.51,60307,117361.1,1.0
2023-11-13,19.59,19.77,19.43,19.74,43408,85190.708,1.0
2023-11-14,19.66,19.88,19.57,19.63,43625,85727.415,1.0
2023-11-15,19.8,20.21,19.51,20.16,68265,136087.684,1.0
2023-11-16,20.18,20.18,19.78,19.84,39540,78743.752,1.0
2023-11-17,19.86,20.38,19.73,20.15,62886,126313.543,1.0
2023-11-20,20.12,21.05,19.86,20.85,86477,178075.526,1.0
2023-11-21,20.56,21.15,20.56,20.77,73821,153799.572,1.0
2023-11-22,20.67,20.74,19.87,19.99,50762,103025.467,1.0
2023-11-23,20.08,20.71,20.02,20.38,50725,103585.614,1.0
2023-11-24,20.36,20.38,19.47,19.59,45506,90166.955,1.0
2023-11-27,19.57,20.03,19.3,19.48,28331,55442.682,1.0
2023-11-28,19.34,19.83,19.34,19.79,23645,46612.434,1.0
2023-11-29,19.8,20.15,19.57,19.62,25509,50720.41,1.0
2023-11-30,19.49,19.88,19.01,19.3,25616,49648.854,1.0
2023-12-01,19.25,19.38,18.92,19.27,32302,61776.694,1.0
2023-12-04,19.27,19.77,19.2,19.35,29698,57663.25,1.0
2023-12-05,19.35,19.39,18.74,18.74,26529,50275.284,1.0
2023-12-06,18.88,19.69,18.67,18.79,45051,86145.049,1.0
2023-12-07,18.8,18.9,18.3,18.39,29000,53545.484,1.0
2023-12-08,18.55,18.79,17.97,18.03,27747,50520.978,1.0
2023-12-11,18.02,18.44,17.81,18.38,26972,49284.189,1.0
2023-12-12,18.52,18.53,18.17,18.29,14571,26597.261,1.0
2023-12-13,18.28,18.47,18.08,18.22,15386,28098.309,1.0
2023-12-14,18.22,18.35,18.02,18.05,14011,25414.266,1.0
2023-12-15,18.25,18.25,17.94,18.17,13809,24960.492,1.0
2023-12-18,18.2,18.44,17.98,18.05,27955,50852.079,1.0
2023-12-19,18.24,18.24,17.8,17.98,15654,28072.178,1.0
2023-12-20,18.07,18.45,17.91,18.07,23091,42128.333,1.0
2023-12-21,18.09,18.2,17.59,18.17,25897,46456.392,1.0
2023-12-22,18.3,18.3,17.8,17.84,23699,42471.38,1.0
2023-12-25,17.9,17.95,17.49,17.81,20566,36314.888,1.0
2023-12-26,17.79,17.81,17.3,17.35,19774,34505.309,1.0
2023-12-27,17.37,17.44,17.08,17.31,22160,38196.573,1.0
2023-12-28,17.31,17.79,17.1,17.78,22293,39148.819,1.0
2023-12-29,17.78,18.08,17.62,18.01,16412,29486.496,1.0
2024-01-02,18.01,18.29,17.94,18.06,22203,40218.003,1.0
2024-01-03,18.06,18.09,17.66,17.77,19883,35493.936,1.0
2024-01-04,17.88,17.95,17.73,17.78,12975,23126.02,1.0
2024-01-05,17.87,17.95,17.37,17.56,16732,29503.668,1.0
2024-01-08,17.44,17.51,17.1,17.1,11780,20374.638,1.0
2024-01-09,17.29,17.66,17.05,17.32,14955,26012.761,1.0
2024-01-10,17.32,17.39,16.9,17.12,13858,23780.048,1.0
2024-01-11,17.25,17.6,16.98,17.49,14875,25801.427,1.0
2024-01-12,17.78,18.0,17.45,17.45,18119,32042.208,1.0
2024-01-15,17.25,17.38,16.88,17.03,18148,30956.681,1.0
2024-01-16,17.02,17.15,16.64,16.93,17291,29153.252,1.0
2024-01-17,16.95,17.1,16.19,16.35,14688,24388.361,1.0
2024-01-18,16.39,16.55,15.74,16.12,26528,42625.987,1.0
2024-01-19,16.09,16.22,15.82,15.89,17697,28321.589,1.0
2024-01-22,15.95,15.95,14.26,14.8,31027,47382.28,1.0
2024-01-23,14.83,14.85,14.47,14.7,26325,38518.722,1.0
2024-01-24,14.65,14.99,14.24,14.84,24314,35592.692,1.0
2024-01-25,14.98,15.54,14.67,15.51,23518,35678.719,1.0
2024-01-26,15.65,16.05,15.58,15.74,28168,44550.012,1.0
2024-01-29,15.63,15.85,14.95,15.0,28968,44007.245,1.0
2024-01-30,15.2,15.2,14.43,14.43,17866,26370.19,1.0
2024-01-31,14.48,14.75,13.68,13.74,30116,42752.999,1.0
2024-02-01,13.56,13.75,13.1,13.54,24625,33202.581,1.0
2024-02-02,13.5,13.78,12.04,12.58,30960,39812.385,1.0
2024-02-05,12.44,12.46,10.12,10.4,52912,57145.965,1.0
2024-02-06,10.4,10.62,8.74,10.1,63733,61229.065,1.0
2024-02-07,10.14,10.16,8.66,8.87,74360,68530.29,1.0
2024-02-08,9.0,9.78,8.29,9.73,71872,65514.34,1.0
2024-02-19,9.87,10.73,9.8,10.64,62520,65282.207,1.0
2024-02-20,10.6,11.1,10.49,10.93,40283,43514.927,1.0
2024-02-21,10.87,11.96,10.62,11.31,45354,51981.946,1.0
2024-02-22,11.4,12.13,11.28,12.13,48902,57807.513,1.0
2024-02-23,12.4,12.8,12.16,12.78,42566,53400.942,1.0
2024-02-26,12.81,14.07,12.75,13.48,60487,80835.686,1.0
2024-02-27,13.4,13.79,13.19,13.7,42851,58312.404,1.0
2024-02-28,13.79,14.1,11.65,11.87,71998,93315.155,1.0
2024-02-29,11.71,12.58,11.71,12.54,50010,61450.941,1.0
2024-03-01,12.78,13.16,12.37,12.8,36379,46503.683,1.0
2024-03-04,12.82,12.95,12.11,12.45,36712,45709.705,1.0
2024-03-05,12.49,12.52,12.01,12.11,26361,32158.046,1.0
2024-03-06,12.11,12.48,11.92,12.24,26689,32609.513,1.0
2024-03-07,12.27,12.81,12.22,12.26,31006,38775.577,1.0
2024-03-08,12.26,12.68,12.11,12.39,20682,25498.533,1.0
2024-03-11,12.39,12.8,12.33,12.74,27412,34718.679,1.0
2024-03-12,12.75,13.42,12.75,13.3,40242,52938.58,1.0
2024-03-13,13.28,13.47,12.99,13.26,33149,43792.544,1.0
2024-03-14,13.21,13.42,12.98,13.15,22493,29730.413,1.0
2024-03-15,13.06,13.87,13.0,13.85,48956,66647.166,1.0
2024-03-18,13.8,13.97,13.64,13.94,43478,60075.039,1.0
2024-03-19,13.94,14.27,13.7,14.03,32108,45112.858,1.0
2024-03-20,14.1,14.26,13.94,14.23,22799,32195.536,1.0
