date,open,high,low,close,volume,amount,factor
2024-06-26,9.57,10.41,9.57,9.97,19346,19591.111510000002,1.0
2024-06-27,9.75,9.95,9.61,9.75,12814,12703.41332,1.0
2024-06-28,9.75,9.95,9.63,9.66,6173,6121.32017,1.0
2024-07-01,9.76,9.91,9.34,9.46,5385,5210.0438300000005,1.0
2024-07-02,9.35,9.52,9.24,9.28,4979,4736.00375,1.0
2024-07-03,9.3,9.3,8.89,8.93,6610,6077.93397,1.0
2024-07-04,8.98,9.26,8.79,8.79,3893,3546.55414,1.0
2024-07-05,8.87,8.92,8.63,8.76,3452,3082.41447,1.0
2024-07-08,8.76,8.76,8.31,8.33,5780,4978.69765,1.0
2024-07-09,8.39,8.5,8.06,8.46,4846,4118.99892,1.0
2024-07-10,8.45,8.75,8.39,8.53,2793,2442.92844,1.0
2024-07-11,8.68,8.72,8.4,8.68,4494,3945.44974,1.0
2024-07-12,8.65,8.72,8.56,8.6,2578,2267.8913,1.0
2024-07-15,8.53,8.58,8.33,8.39,2130,1822.16863,1.0
2024-07-16,8.41,8.95,8.32,8.95,8295,7361.92978,1.0
2024-07-17,8.98,9.9,8.93,9.89,23582,23094.736399999998,1.0
2024-07-18,9.8,9.83,9.21,9.27,12383,11916.57326,1.0
2024-07-19,9.33,9.62,9.17,9.22,7593,7207.195110000001,1.0
2024-07-22,9.21,9.21,8.93,9.11,3766,3479.41675,1.0
2024-07-23,9.0,9.18,8.72,8.72,4387,3993.91089,1.0
2024-07-24,8.79,10.09,8.79,9.26,28581,27796.17335,1.0
2024-07-25,8.88,10.23,8.84,10.13,40737,40365.91441,1.0
2024-07-26,10.14,10.65,9.64,9.69,30428,31063.70606,1.0
2024-07-29,9.78,9.78,9.28,9.45,19842,19011.92164,1.0
2024-07-30,9.36,9.59,9.23,9.38,12946,12399.97391,1.0
2024-07-31,9.39,9.62,9.32,9.62,16987,16310.86358,1.0
2024-08-01,9.69,9.83,9.43,9.47,11734,11486.30996,1.0
2024-08-02,9.29,9.39,9.01,9.03,10528,9847.259779999998,1.0
2024-08-05,8.84,9.05,8.63,8.73,7254,6507.9958799999995,1.0
2024-08-06,8.83,8.97,8.68,8.83,4281,3838.32283,1.0
2024-08-07,9.08,9.63,9.01,9.16,15398,14511.14375,1.0
2024-08-08,8.98,9.17,8.86,8.86,9257,8471.22873,1.0
2024-08-09,8.92,8.98,8.74,8.78,5136,4626.22608,1.0
2024-08-12,8.85,9.23,8.72,9.0,7700,7012.81217,1.0
2024-08-13,8.91,8.92,8.67,8.91,4777,4273.6337699999995,1.0
2024-08-14,8.91,8.91,8.71,8.73,3808,3399.51046,1.0
2024-08-15,8.82,8.93,8.65,8.88,4443,3985.70433,1.0
2024-08-16,8.91,9.01,8.8,8.92,5703,5174.98135,1.0
2024-08-19,8.92,8.93,8.67,8.76,3297,2945.83327,1.0
2024-08-20,8.74,8.95,8.63,8.83,3925,3519.75091,1.0
2024-08-21,8.83,8.84,8.49,8.52,5570,4910.80198,1.0
2024-08-22,8.52,8.53,8.14,8.38,7279,6186.73641,1.0
2024-08-23,8.34,8.41,8.15,8.24,3418,2880.8475099999996,1.0
2024-08-26,8.25,8.82,8.24,8.44,6492,5658.36858,1.0
2024-08-27,8.33,8.41,8.16,8.18,4735,3989.89046,1.0
2024-08-28,8.19,8.42,8.13,8.28,2048,1731.4289099999999,1.0
2024-08-29,8.25,8.42,8.06,8.32,3810,3208.24674,1.0
2024-08-30,8.42,8.76,8.31,8.5,5858,5098.878009999999,1.0
2024-09-02,8.45,8.53,8.33,8.38,2555,2186.21398,1.0
2024-09-03,8.43,8.53,8.33,8.5,3099,2663.77718,1.0
2024-09-04,8.53,8.53,8.24,8.39,2410,2052.17827,1.0
2024-09-05,8.45,8.52,8.31,8.37,2426,2074.28118,1.0
2024-09-06,8.28,8.38,8.15,8.19,2010,1688.48301,1.0
2024-09-09,8.15,8.23,8.09,8.18,894,745.3168000000001,1.0
2024-09-10,8.27,8.31,8.09,8.3,945,794.12852,1.0
2024-09-11,8.22,8.39,8.16,8.22,1302,1093.8917900000001,1.0
2024-09-12,8.28,8.34,8.13,8.14,1138,955.6165100000001,1.0
2024-09-13,8.13,8.48,8.01,8.34,4606,3894.75776,1.0
2024-09-18,8.28,8.43,8.13,8.27,1862,1564.85525,1.0
2024-09-19,8.34,8.42,8.23,8.31,1904,1618.67849,1.0
2024-09-20,8.42,8.42,8.18,8.25,2320,1954.68809,1.0
2024-09-23,8.21,8.3,8.16,8.17,1762,1476.34869,1.0
2024-09-24,8.22,8.43,8.16,8.39,3602,3061.79384,1.0
2024-09-25,8.48,8.68,8.4,8.48,5494,4770.41942,1.0
2024-09-26,8.51,8.61,8.33,8.61,5348,4645.15141,1.0
2024-09-27,8.7,9.63,8.7,9.4,15302,14338.92914,1.0
2024-09-30,10.1,11.51,9.73,11.17,35284,38058.81575,1.0
2024-10-08,13.82,14.23,11.93,13.09,57071,74990.58697,1.0
2024-10-09,12.13,12.8,11.01,11.15,30789,37686.29161,1.0
2024-10-10,11.25,11.61,10.75,10.99,17562,19977.03606,1.0
2024-10-11,10.83,10.9,9.73,9.84,18636,19395.869329999998,1.0
2024-10-14,9.96,10.42,9.76,10.32,11516,11853.738730000001,1.0
2024-10-15,10.33,10.71,10.03,10.19,15694,16563.85404,1.0
2024-10-16,10.01,10.45,9.81,10.28,12865,13257.06273,1.0
2024-10-17,10.45,11.33,10.42,10.57,29644,32604.05708,1.0
2024-10-18,11.73,13.79,11.57,13.79,54664,74224.15921,1.0
2024-10-21,17.97,17.97,17.28,17.97,87382,158241.89258,1.0
2024-10-22,19.73,23.0,15.97,18.65,155877,310688.75217,1.0
2024-10-23,16.49,21.79,16.49,19.54,112322,216437.66463999997,1.0
2024-10-24,18.57,19.81,17.83,19.55,91225,174302.44066999998,1.0
2024-10-25,19.21,21.33,17.71,18.12,97292,191452.27891999998,1.0
2024-10-28,17.75,18.31,16.63,17.53,60165,105150.82704,1.0
2024-10-29,17.26,18.39,16.9,18.23,61942,111031.73015999999,1.0
2024-10-30,17.71,18.8,16.91,17.36,50080,89453.83078,1.0
2024-10-31,17.48,18.21,15.84,16.28,47799,80351.37797,1.0
2024-11-01,16.0,16.79,14.6,14.66,37588,59824.16486,1.0
2024-11-04,14.33,15.77,14.33,15.56,25182,38625.50146,1.0
2024-11-05,15.81,18.33,15.58,17.63,59819,103534.09005,1.0
2024-11-06,17.13,18.58,17.05,17.72,64049,116192.11240000001,1.0
2024-11-07,19.53,20.71,17.63,18.51,74911,143929.31332,1.0
2024-11-08,17.94,22.02,17.94,19.87,87050,171113.22086,1.0
2024-11-11,19.83,21.75,18.52,21.18,77955,159012.81951,1.0
2024-11-12,20.61,21.91,18.78,19.48,60150,121033.78768000001,1.0
2024-11-13,18.98,19.63,18.54,19.48,31390,60348.540689999994,1.0
2024-11-14,19.71,19.79,18.01,18.23,34410,65441.831659999996,1.0
2024-11-15,18.46,21.02,18.08,19.37,58644,115757.62422,1.0
2024-11-18,20.63,24.71,19.83,20.99,95099,212398.62119,1.0
2024-11-19,20.18,20.62,17.04,19.11,72178,135742.36218999999,1.0
2024-11-20,23.53,24.75,20.67,22.79,117537,267017.94101,1.0
2024-11-21,21.43,29.67,21.04,26.71,152292,406292.11588,1.0
2024-11-22,25.53,31.3,24.94,26.49,124508,346688.84420999995,1.0
2024-11-25,24.94,27.4,23.63,24.54,85538,216289.06269,1.0
2024-11-26,23.63,23.86,21.18,21.36,68363,156174.06448,1.0
2024-11-27,20.98,22.71,19.72,22.67,60728,129663.43427,1.0
2024-11-28,22.23,23.31,21.83,21.88,60593,137783.05969999998,1.0
2024-11-29,21.83,22.8,20.93,22.0,46410,102303.69605,1.0
2024-12-02,21.98,23.01,21.43,22.98,46238,104195.45688,1.0
2024-12-03,23.13,24.43,22.43,24.01,51860,120709.78206,1.0
2024-12-04,24.82,26.68,22.83,23.19,70634,176647.18966,1.0
2024-12-05,22.98,24.39,22.43,23.59,46116,107949.00596,1.0
2024-12-06,23.63,23.71,22.27,22.33,40260,92279.59696,1.0
2024-12-09,21.72,21.72,19.53,19.66,43571,90381.47228,1.0
2024-12-10,20.55,21.01,19.23,19.23,33599,68778.81069,1.0
2024-12-11,19.23,19.47,18.26,18.46,31936,60381.07396,1.0
2024-12-12,18.59,18.81,17.7,18.72,22546,41472.18216,1.0
2024-12-13,18.58,19.68,18.43,18.84,25550,49306.46179,1.0
2024-12-16,18.98,19.13,17.83,17.93,19232,35489.168770000004,1.0
2024-12-17,18.1,18.49,17.41,17.69,16112,29209.09206,1.0
2024-12-18,17.56,17.97,16.94,17.21,13039,23044.652260000003,1.0
2024-12-19,17.16,21.42,16.74,20.33,74468,145763.57814,1.0
2024-12-20,19.27,20.63,18.86,19.49,61882,123115.80583,1.0
2024-12-23,19.78,21.81,19.68,20.28,55258,116100.58286,1.0
2024-12-24,19.6,20.49,18.95,19.76,37436,73873.87606000001,1.0
2024-12-25,19.63,21.38,19.08,20.78,59177,123016.58558,1.0
2024-12-26,21.03,25.82,20.33,22.54,119215,275012.05992,1.0
2024-12-27,21.82,23.33,21.22,21.28,83263,186377.40531,1.0
2024-12-30,21.44,21.66,19.23,19.25,60989,125238.17223000001,1.0
2024-12-31,18.91,21.12,18.89,19.83,56428,114533.82093999999,1.0
2025-01-02,19.28,20.05,18.68,19.19,37008,71947.1465,1.0
2025-01-03,19.34,19.63,17.39,17.64,40121,74583.79533,1.0
2025-01-06,17.47,18.19,17.34,17.83,28316,50930.14498,1.0
2025-01-07,18.14,19.71,17.91,19.12,44754,85700.61821,1.0
2025-01-08,18.43,20.16,18.14,20.09,45384,86770.37711,1.0
2025-01-09,19.58,21.52,19.51,19.81,54682,113458.87775,1.0
2025-01-10,18.83,19.7,17.69,17.81,39134,74881.64287000001,1.0
2025-01-13,17.48,17.94,16.93,17.31,20825,36748.54086,1.0
2025-01-14,17.49,19.19,17.49,19.18,43538,81176.25222,1.0
2025-01-15,19.33,20.19,18.87,18.95,41975,82693.14511,1.0
2025-01-16,19.23,20.33,18.98,19.59,36181,71412.05564,1.0
2025-01-17,19.71,19.72,18.63,18.82,31784,60813.98053,1.0
2025-01-20,19.08,19.32,18.58,18.94,19091,36560.17264,1.0
2025-01-21,19.23,19.32,18.33,18.5,20993,39614.96517,1.0
2025-01-22,18.82,20.21,18.63,19.55,54338,106052.68205,1.0
2025-01-23,20.63,23.5,20.21,20.33,82877,180469.70671,1.0
2025-01-24,20.83,22.33,19.71,21.7,71262,153343.61627,1.0
2025-01-27,20.33,21.05,19.33,19.35,52149,105216.21242,1.0
2025-02-05,18.98,19.52,18.2,18.28,46895,87817.27149,1.0
2025-02-06,18.35,19.18,17.95,19.18,39954,74941.81811,1.0
2025-02-07,19.01,21.1,18.96,20.6,64098,129312.97142,1.0
2025-02-10,20.5,21.41,20.13,21.38,52518,110933.15884,1.0
2025-02-11,21.38,22.82,20.63,21.58,58490,128573.56937000001,1.0
2025-02-12,21.29,25.78,21.12,23.4,84754,203475.52607,1.0
2025-02-13,22.86,24.06,22.0,22.25,57441,132134.1653,1.0
2025-02-14,21.63,22.77,21.47,21.96,35209,78681.11275,1.0
2025-02-17,22.55,25.7,22.13,25.17,89138,218551.93901,1.0
2025-02-18,24.43,24.63,22.63,22.89,62027,147068.01616,1.0
2025-02-19,23.13,23.83,22.62,23.81,43949,103138.58183,1.0
2025-02-20,23.13,24.12,22.83,23.7,43201,101981.30425,1.0
2025-02-21,24.71,30.86,24.63,30.86,97977,278789.44201999996,1.0
2025-02-24,34.32,36.07,29.06,29.13,146785,482449.10151999997,1.0
2025-02-25,27.43,31.21,27.2,29.93,87694,260069.84363999998,1.0
2025-02-26,29.33,31.63,28.82,31.23,79456,237920.22206,1.0
2025-02-27,31.25,32.3,28.34,29.63,65233,197630.48804,1.0
2025-02-28,28.33,28.73,26.06,26.06,60716,168093.88189,1.0
2025-03-03,26.23,27.1,25.73,26.47,43671,116225.12455,1.0
2025-03-04,25.83,28.13,25.63,27.65,45298,123398.16149,1.0
2025-03-05,27.8,30.63,27.8,28.7,54328,158228.65566999998,1.0
2025-03-06,29.83,30.88,28.15,29.33,54982,161992.65653,1.0
2025-03-07,28.63,29.33,27.53,27.77,46209,132426.24322,1.0
2025-03-10,27.49,29.89,26.87,29.5,52511,150625.29724,1.0
2025-03-11,28.53,29.82,28.08,29.54,45660,132191.57717,1.0
2025-03-12,29.96,31.72,29.28,30.12,70315,214650.03744,1.0
2025-03-13,29.28,31.43,29.28,31.05,71501,219225.81728999998,1.0
2025-03-14,30.38,32.3,29.12,31.9,67418,209496.00066,1.0
2025-03-17,31.33,33.11,30.97,32.68,54990,177985.60275999998,1.0
2025-03-18,33.33,36.03,31.53,31.62,79246,269102.28989,1.0
2025-03-19,29.53,30.57,27.71,28.02,65507,192483.99133000002,1.0
2025-03-20,28.13,28.45,26.63,26.79,39660,109965.33690000001,1.0
2025-03-21,26.05,27.02,25.18,25.27,24510,63925.26016,1.0
2025-03-24,24.84,26.23,24.18,26.19,25049,62893.494920000005,1.0
2025-03-25,26.12,26.65,25.38,26.1,29845,78137.58159999999,1.0
2025-03-26,25.92,26.55,25.42,25.42,21242,55582.470590000004,1.0
2025-03-27,25.42,26.09,24.53,25.45,20815,53235.5765,1.0
2025-03-28,25.03,25.93,24.23,24.34,18436,46437.69912,1.0
2025-03-31,24.18,24.68,23.04,24.17,21839,52053.53803,1.0
2025-04-01,24.52,24.78,23.73,23.74,17732,43491.07429,1.0
2025-04-02,23.61,24.11,23.29,23.35,11736,28005.322239999998,1.0
2025-04-03,23.23,23.57,22.43,22.81,14118,32703.582710000002,1.0
2025-04-07,21.33,21.33,16.38,17.45,27801,52683.36288,1.0
2025-04-08,17.83,18.81,17.65,18.32,19195,35088.512950000004,1.0
2025-04-09,17.83,20.42,17.41,20.14,34631,67656.55799,1.0
2025-04-10,21.83,26.23,21.83,24.8,108474,278611.48461000004,1.0
2025-04-11,22.41,24.18,22.41,22.95,81682,191344.7786,1.0
2025-04-14,23.29,24.26,23.06,23.33,38536,91114.45989,1.0
2025-04-15,23.73,24.19,22.59,23.44,29417,69082.88823000001,1.0
2025-04-16,23.13,23.81,22.63,22.79,24755,57724.89931,1.0
2025-04-17,22.61,23.31,22.61,22.81,20605,47646.484229999995,1.0
2025-04-18,22.63,23.81,22.2,23.57,34231,80246.09176000001,1.0
2025-04-21,23.53,24.18,23.34,24.08,31103,74495.52421999999,1.0
2025-04-22,24.09,24.23,23.24,23.33,25564,61064.81314,1.0
2025-04-23,23.83,23.98,23.44,23.57,22712,54190.5962,1.0
2025-04-24,23.53,23.67,21.96,22.21,23157,53089.58079,1.0
2025-04-25,22.54,22.8,22.33,22.53,13970,31743.29809,1.0
2025-04-28,22.53,23.48,21.49,21.63,20538,46461.81768,1.0
2025-04-29,21.62,22.29,20.88,21.63,14465,31800.05019,1.0
2025-04-30,21.92,22.9,21.78,22.9,23615,53511.81253,1.0
2025-05-06,23.81,24.33,23.2,24.29,34978,84170.348,1.0
2025-05-07,24.53,25.71,23.88,24.33,43767,108587.843,1.0
2025-05-08,24.58,25.66,24.03,25.66,47496,120104.46233,1.0
2025-05-09,26.05,27.73,25.14,25.17,61438,162307.94894,1.0
2025-05-12,24.72,26.01,24.71,25.92,41647,106331.59242,1.0
2025-05-13,26.13,26.71,25.43,26.18,41040,107680.64831,1.0
2025-05-14,28.23,28.43,25.71,25.84,51430,138771.74287000002,1.0
2025-05-15,25.43,26.45,24.98,25.44,37733,97453.10522,1.0
2025-05-16,25.23,26.48,25.14,26.01,27348,71001.93942,1.0
2025-05-19,25.83,26.33,25.08,25.48,23199,59570.84140999999,1.0
2025-05-20,25.48,26.56,25.06,26.49,37115,97233.32220000001,1.0
2025-05-21,26.43,27.81,25.7,25.7,39722,106040.05345,1.0
2025-05-22,25.79,26.79,24.49,24.76,40319,104409.06326000001,1.0
2025-05-23,24.33,24.94,23.45,23.49,27227,65683.03542,1.0
2025-05-26,23.8,24.62,23.3,24.52,17666,42274.09088,1.0
2025-05-27,24.44,24.82,24.01,24.42,14455,35316.56286,1.0
2025-05-28,24.26,24.89,24.06,24.47,16374,39983.16075,1.0
2025-05-29,24.69,25.6,24.38,25.6,26302,66390.13959,1.0
2025-05-30,25.32,25.65,24.6,24.85,19316,48280.34234,1.0
2025-06-03,24.6,25.0,24.5,24.85,13767,33918.32852,1.0
2025-06-04,24.98,26.4,24.8,25.58,32646,83660.31771999999,1.0
2025-06-05,25.27,26.36,25.02,26.2,36511,94239.72944,1.0
2025-06-06,26.08,26.35,25.64,26.27,28339,73691.21381999999,1.0
2025-06-09,26.28,27.31,26.01,27.29,42244,112697.12856,1.0
2025-06-10,27.8,28.7,25.59,25.7,56099,150990.51771000001,1.0
2025-06-11,25.25,25.75,25.15,25.58,30660,77862.9025,1.0
2025-06-12,25.42,26.09,25.16,25.53,26437,67931.75114000001,1.0
2025-06-13,25.4,25.89,24.42,24.54,28028,70320.76212,1.0
2025-06-16,24.3,25.4,23.97,25.01,21032,52329.77533,1.0
2025-06-17,25.16,25.16,24.4,24.51,15062,37116.41513,1.0
2025-06-18,24.3,25.69,23.92,24.96,32135,79940.73668,1.0
2025-06-19,24.71,25.56,24.03,24.1,27937,69332.11809,1.0
2025-06-20,23.93,24.5,23.33,23.6,17089,40828.31101,1.0
2025-06-23,23.29,24.22,23.1,24.18,13483,31989.33913,1.0
2025-06-24,24.32,25.05,24.1,24.95,20057,49607.49673,1.0
2025-06-25,24.95,25.35,24.79,25.25,21277,53410.75724,1.0
2025-06-26,25.69,26.2,25.0,25.0,34049,87505.40853,1.0
2025-06-27,24.85,25.85,24.85,25.48,23530,59777.665759999996,1.0
2025-06-30,25.77,25.77,25.22,25.53,17805,45296.68064,1.0
2025-07-01,25.58,25.86,24.74,25.14,18706,47211.15802,1.0
2025-07-02,25.14,25.32,24.58,24.77,13458,33505.90852,1.0
2025-07-03,25.07,25.78,24.7,25.78,26431,66694.20900999999,1.0
2025-07-04,25.8,25.86,24.6,24.67,27173,68138.32781,1.0
2025-07-07,24.58,25.08,24.31,24.46,14254,35122.943810000004,1.0
2025-07-08,24.36,25.18,24.36,25.15,17711,44130.28331,1.0
2025-07-09,25.18,25.39,24.52,24.65,16130,40179.4853,1.0
2025-07-10,24.96,25.68,24.41,25.36,32194,81036.62539,1.0
2025-07-11,25.39,25.78,24.79,25.01,27773,69704.76223000001,1.0
2025-07-14,25.05,25.78,24.82,25.5,28679,72897.03283,1.0
2025-07-15,25.72,31.4,25.38,28.13,126287,363356.2054,1.0
2025-07-16,28.82,31.21,27.53,28.23,107482,314423.58342000004,1.0
2025-07-17,27.54,28.0,26.8,27.23,72273,196649.86448,1.0
2025-07-18,26.99,27.58,26.7,26.93,48833,132321.10567,1.0
2025-07-21,26.51,27.1,26.39,26.8,38909,103903.06821,1.0
2025-07-22,26.87,26.87,26.1,26.51,40567,107253.39429000001,1.0
2025-07-23,26.61,27.55,26.13,26.56,48068,129824.49673,1.0
2025-07-24,26.7,27.22,26.3,26.98,36260,96711.89237999999,1.0
2025-07-25,26.84,26.96,26.06,26.22,33337,88114.36244,1.0
2025-07-28,26.34,26.6,26.19,26.39,22238,58618.71117,1.0
2025-07-29,26.3,27.97,25.74,27.56,66623,179743.7839,1.0
2025-07-30,27.84,29.5,26.78,26.9,67185,188232.44735,1.0
2025-07-31,27.0,33.88,27.0,30.97,143162,433381.41033,1.0
2025-08-01,30.87,30.87,28.15,28.15,103512,302504.2178,1.0
2025-08-04,28.0,29.49,27.88,29.08,76786,220915.30539,1.0
2025-08-05,28.8,31.73,28.02,30.8,85611,253969.72866999998,1.0
2025-08-06,30.3,36.78,30.2,33.03,122246,411565.14882999996,1.0
2025-08-07,32.4,33.77,30.9,31.18,90147,287646.57957999996,1.0
2025-08-08,30.53,36.37,30.5,33.39,104843,347088.65038,1.0
2025-08-11,33.02,36.25,32.7,33.83,91184,310457.47179000004,1.0
2025-08-12,32.88,35.05,31.4,34.02,88494,296655.58764,1.0
2025-08-13,34.12,41.5,32.8,38.35,128722,465084.05539,1.0
2025-08-14,38.5,41.0,36.02,36.39,116246,447887.14116,1.0
2025-08-15,37.08,42.4,35.92,39.24,114689,444938.19347000006,1.0
2025-08-18,41.2,49.66,39.5,47.9,127417,558819.28001,1.0
2025-08-19,45.27,47.6,44.0,45.79,98626,447325.31742000004,1.0
2025-08-20,43.78,45.17,42.9,44.39,64974,285394.20444,1.0
2025-08-21,44.01,44.9,39.77,40.05,70393,291650.50092,1.0
2025-08-22,40.0,41.36,39.85,39.92,49921,202179.79742,1.0
2025-08-25,39.92,41.22,38.0,39.69,52811,208971.12414,1.0
2025-08-26,39.68,40.82,38.54,38.83,50285,198227.53628,1.0
2025-08-27,38.3,40.56,37.86,38.02,55615,217415.48353,1.0
2025-08-28,37.8,38.99,37.18,38.7,49464,188562.76499,1.0
2025-08-29,38.22,38.8,35.98,36.04,57360,214154.98675,1.0
2025-09-01,35.87,37.25,35.46,36.8,37920,137033.24341,1.0
2025-09-02,36.69,36.7,34.55,35.28,35333,125070.10908,1.0
2025-09-03,35.43,35.72,34.13,34.17,23202,80977.14862,1.0
2025-09-04,34.4,34.94,33.05,33.53,26446,89860.32179999999,1.0
2025-09-05,33.86,35.22,33.6,34.85,28043,96968.44392,1.0
2025-09-08,35.0,35.83,34.83,35.4,27000,95458.29059,1.0
2025-09-09,35.4,35.4,33.63,33.68,22965,78615.37389,1.0
2025-09-10,33.96,35.8,33.96,34.5,30677,107665.27636,1.0
2025-09-11,35.7,40.88,35.7,38.17,96780,369468.33995999995,1.0
2025-09-12,37.8,37.8,36.0,36.01,61915,225702.62047999998,1.0
2025-09-15,35.75,35.75,34.4,35.3,35044,121976.18123999999,1.0
2025-09-16,35.69,36.98,35.49,36.34,48336,175930.99194,1.0
2025-09-17,35.77,36.62,35.2,35.51,35082,125642.98522,1.0
2025-09-18,35.4,37.89,34.88,36.99,55880,204071.76574,1.0
2025-09-19,37.0,37.47,34.75,34.86,39011,138770.08363,1.0
2025-09-22,35.2,35.94,34.45,35.11,23438,82745.29442,1.0
2025-09-23,36.0,36.84,33.88,34.6,28755,102040.73264,1.0
2025-09-24,34.15,35.2,33.74,34.35,25779,88187.99343999999,1.0
2025-09-25,34.51,34.9,33.65,33.65,24929,84943.46811,1.0
2025-09-26,33.96,34.15,31.79,31.79,26779,86595.44419,1.0
2025-09-29,32.06,32.49,31.33,32.13,13818,44021.09903,1.0
2025-09-30,32.13,32.86,31.4,31.45,13624,43448.3894,1.0
2025-10-09,31.5,32.0,30.9,31.28,13856,43611.0867,1.0
2025-10-10,31.68,32.3,31.41,31.8,15470,49379.78036,1.0
2025-10-13,30.43,32.15,29.8,31.99,14090,43799.364689999995,1.0
2025-10-14,32.33,32.75,30.83,30.99,13510,42674.20403,1.0
2025-10-15,30.54,31.72,30.1,31.26,14535,44934.23566,1.0
2025-10-16,31.18,31.83,30.19,30.38,13018,40363.95977,1.0
2025-10-17,30.2,30.61,28.87,29.0,14211,42129.71559000001,1.0
2025-10-20,29.29,30.2,29.25,29.9,13041,38857.618270000006,1.0
2025-10-21,29.96,30.58,29.81,30.44,11321,34278.177299999996,1.0
2025-10-22,30.49,31.37,29.93,31.0,15963,49206.7451,1.0
2025-10-23,30.91,31.33,29.93,30.34,10774,32589.2521,1.0
2025-10-24,30.35,30.57,29.95,30.41,10905,33044.84051,1.0
2025-10-27,30.41,30.9,29.98,30.1,9699,29494.553010000003,1.0
2025-10-28,30.5,30.8,30.06,30.75,12237,37335.602909999994,1.0
2025-10-29,30.99,32.7,30.05,32.7,37215,117269.86579000001,1.0
2025-10-30,32.21,33.7,31.62,31.62,35963,117738.77831000001,1.0
2025-10-31,31.6,32.52,31.31,31.93,24762,79395.07915,1.0
2025-11-03,31.67,32.4,31.15,31.3,19886,63272.91222,1.0
2025-11-04,31.3,31.3,30.1,30.53,14452,44357.14278,1.0
2025-11-05,30.53,31.11,30.13,30.87,13198,40429.581,1.0
2025-11-06,30.85,31.21,30.3,30.53,11590,35601.7068,1.0
2025-11-07,30.86,31.66,30.32,31.4,19967,62049.13533,1.0
2025-11-10,31.27,31.27,29.65,29.72,23077,69495.91876,1.0
2025-11-11,29.65,29.94,28.92,29.25,13826,40596.77506,1.0
2025-11-12,29.38,29.58,29.01,29.27,7080,20736.76393,1.0
2025-11-13,29.59,30.4,29.16,30.08,17874,53385.13744,1.0
2025-11-14,29.83,30.04,29.18,29.18,12684,37458.71669,1.0
2025-11-17,29.08,29.13,28.38,28.51,12582,36056.71304,1.0
2025-11-18,28.51,28.65,27.81,27.88,9628,27030.65895,1.0
2025-11-19,28.0,28.0,26.7,26.83,11963,32394.827149999997,1.0
2025-11-20,27.25,27.87,26.4,26.81,10146,27188.83064,1.0
2025-11-21,26.32,26.81,25.55,25.56,12374,32146.38481,1.0
2025-11-24,25.56,26.23,25.52,25.87,8075,20863.3994,1.0
2025-11-25,26.3,26.67,25.9,26.18,9352,24656.53816,1.0
2025-11-26,26.45,26.45,25.59,25.66,10916,28263.89655,1.0
2025-11-27,25.51,25.86,25.41,25.49,7236,18506.91557,1.0
2025-11-28,25.62,25.62,24.91,25.19,7300,18363.43212,1.0
2025-12-01,25.19,26.1,25.1,26.02,11216,28922.14249,1.0
2025-12-02,26.03,26.03,25.18,25.3,8273,21114.52188,1.0
2025-12-03,25.49,25.6,25.23,25.36,5838,14813.58906,1.0
2025-12-04,25.36,25.44,24.17,24.3,9187,22645.548329999998,1.0
2025-12-05,24.5,25.15,24.2,25.0,9760,24121.24123,1.0
2025-12-08,25.0,25.39,25.0,25.2,7998,20147.02552,1.0
2025-12-09,25.18,28.38,25.1,26.5,41821,113051.70551,1.0
2025-12-10,26.0,27.39,25.82,26.8,29180,77376.72391,1.0
2025-12-11,26.71,28.58,26.11,27.94,35119,96479.33913,1.0
2025-12-12,27.8,28.09,26.92,27.8,26213,72270.81887999999,1.0
2025-12-15,27.4,28.08,27.01,27.1,15053,41315.558509999995,1.0
2025-12-16,27.35,28.36,26.9,27.8,19468,53734.4316,1.0
2025-12-17,28.21,30.3,28.21,29.9,49536,147064.62027,1.0
2025-12-18,29.12,29.73,28.4,28.81,36748,106150.21428,1.0
2025-12-19,28.65,28.99,28.19,28.37,20029,57186.426530000004,1.0
2025-12-22,28.18,28.63,28.08,28.19,13570,38404.05779,1.0
2025-12-23,28.0,30.0,27.72,29.75,43577,126512.44103,1.0
2025-12-24,30.82,35.08,30.7,31.27,77950,254200.45080000002,1.0
2025-12-25,30.46,33.55,30.3,32.0,68224,218159.26773,1.0
2025-12-26,31.5,33.69,31.0,32.9,57951,189003.90278,1.0
2025-12-29,33.0,33.97,30.35,30.83,45388,141908.38241999998,1.0
2025-12-30,30.6,32.3,30.1,30.23,33866,105715.70672,1.0
2025-12-31,29.48,29.89,28.85,29.02,29568,86518.41129999999,1.0
2026-01-05,29.08,29.27,28.5,29.13,19415,56264.36524,1.0
2026-01-06,29.3,30.83,28.93,30.75,31578,94263.81125,1.0
2026-01-07,31.63,31.63,29.81,29.97,30858,93737.86353,1.0
2026-01-08,30.49,30.98,29.81,30.33,27988,85724.97198,1.0
2026-01-09,29.85,31.05,29.72,30.43,24464,74502.51673999999,1.0
2026-01-12,30.61,31.49,30.02,31.49,30322,93646.04616,1.0
2026-01-13,31.96,31.99,29.96,30.13,27328,84807.90468,1.0
2026-01-14,30.12,31.85,29.93,31.2,29691,91607.8695,1.0
2026-01-15,31.67,31.67,30.3,30.63,23129,71601.45152,1.0
2026-01-16,30.31,30.81,29.97,29.99,18008,54517.53589,1.0
