date,open,high,low,close,volume,amount,factor
2024-06-27,4.02,4.02,3.95,3.96,952,388.03451,1.0
2024-06-28,4.06,4.07,3.91,3.95,7594,3093.66613,1.0
2024-07-01,3.9,3.98,3.87,3.89,7691,3073.8471,1.0
2024-07-02,3.92,3.92,3.8,3.83,9876,3889.78395,1.0
2024-07-03,3.81,3.81,3.76,3.8,2401,931.5809399999999,1.0
2024-07-04,3.75,3.83,3.73,3.73,3488,1353.12619,1.0
2024-07-05,3.73,3.73,3.65,3.7,1360,516.54414,1.0
2024-07-08,3.7,3.7,3.6,3.61,2515,937.31213,1.0
2024-07-09,3.61,3.67,3.59,3.66,654,244.32788,1.0
2024-07-10,3.63,3.68,3.62,3.67,876,329.52544,1.0
2024-07-11,3.7,3.77,3.68,3.76,1682,645.02324,1.0
2024-07-12,3.71,3.79,3.71,3.75,1023,394.46676,1.0
2024-07-15,3.78,3.78,3.68,3.73,770,294.46732000000003,1.0
2024-07-16,3.71,3.96,3.71,3.87,7358,2910.5424,1.0
2024-07-17,3.9,4.28,3.83,4.13,22143,9275.52883,1.0
2024-07-18,4.11,4.11,3.9,3.98,12053,4899.67285,1.0
2024-07-19,3.92,4.07,3.91,4.02,6859,2815.2105,1.0
2024-07-22,4.03,4.03,3.91,3.92,6764,2734.4357999999997,1.0
2024-07-23,3.96,3.96,3.78,3.8,5132,2048.40826,1.0
2024-07-24,3.8,3.85,3.75,3.8,1807,706.4556,1.0
2024-07-25,3.81,3.9,3.81,3.9,1846,732.43213,1.0
2024-07-26,3.93,4.1,3.93,4.0,7052,2905.9066000000003,1.0
2024-07-29,3.9,3.97,3.83,3.97,3535,1415.59213,1.0
2024-07-30,3.98,4.01,3.9,3.92,2296,930.86858,1.0
2024-07-31,3.98,4.0,3.93,4.0,4070,1658.88816,1.0
2024-08-01,4.04,4.04,3.95,4.01,1101,450.26339,1.0
2024-08-02,4.0,4.0,3.91,3.92,2380,960.01931,1.0
2024-08-05,3.89,3.97,3.88,3.88,1856,746.4964399999999,1.0
2024-08-06,3.91,3.96,3.88,3.95,1641,660.39783,1.0
2024-08-07,3.9,3.93,3.89,3.92,1101,441.44415000000004,1.0
2024-08-08,3.94,3.96,3.86,3.96,2426,976.21394,1.0
2024-08-09,3.93,3.96,3.87,3.92,1549,620.99573,1.0
2024-08-12,3.87,3.93,3.84,3.91,3805,1513.22023,1.0
2024-08-13,3.85,3.93,3.85,3.91,1235,493.41095,1.0
2024-08-14,3.94,3.95,3.88,3.94,859,346.06405,1.0
2024-08-15,3.95,4.08,3.9,3.98,4423,1807.31394,1.0
2024-08-16,3.97,4.03,3.91,3.97,2058,833.01828,1.0
2024-08-19,3.97,3.97,3.86,3.87,1678,669.7758299999999,1.0
2024-08-20,3.86,3.95,3.86,3.87,882,352.53292,1.0
2024-08-21,3.92,3.95,3.84,3.89,1381,550.54705,1.0
2024-08-22,3.87,3.87,3.73,3.73,1191,465.81311,1.0
2024-08-23,3.74,3.82,3.74,3.77,763,296.02461999999997,1.0
2024-08-26,3.77,3.85,3.74,3.81,288,112.47627,1.0
2024-08-27,3.83,3.83,3.77,3.8,649,252.18185999999997,1.0
2024-08-28,3.8,3.87,3.73,3.79,1295,502.17217999999997,1.0
2024-08-29,3.76,3.79,3.59,3.75,2534,970.06302,1.0
2024-08-30,3.73,3.89,3.73,3.8,2753,1086.50429,1.0
2024-09-02,3.8,3.84,3.74,3.76,1334,520.03773,1.0
2024-09-03,3.78,3.78,3.72,3.74,1051,403.63101,1.0
2024-09-04,3.75,3.76,3.7,3.75,776,296.18736,1.0
2024-09-05,3.75,3.79,3.72,3.76,1445,554.33153,1.0
2024-09-06,3.72,3.77,3.69,3.73,856,326.06899,1.0
2024-09-09,3.68,3.72,3.65,3.66,929,351.39529999999996,1.0
2024-09-10,3.66,3.7,3.63,3.68,919,347.18204,1.0
2024-09-11,3.66,3.69,3.66,3.68,368,139.05142,1.0
2024-09-12,3.67,3.73,3.66,3.72,907,344.89475,1.0
2024-09-13,3.69,3.77,3.66,3.72,1316,504.14957,1.0
2024-09-18,3.69,3.78,3.69,3.73,1351,520.09531,1.0
2024-09-19,3.73,3.8,3.71,3.78,1312,506.86003000000005,1.0
2024-09-20,3.8,3.8,3.71,3.72,898,344.30105,1.0
2024-09-23,3.72,3.74,3.7,3.72,413,157.50922,1.0
2024-09-24,3.72,3.82,3.71,3.8,2048,795.31395,1.0
2024-09-25,3.82,3.9,3.8,3.85,3433,1359.97126,1.0
2024-09-26,3.88,3.89,3.81,3.89,2080,827.18808,1.0
2024-09-27,3.91,4.25,3.91,4.13,11774,4952.14787,1.0
2024-09-30,4.4,4.89,4.28,4.85,36412,17368.166309999997,1.0
2024-10-08,5.94,6.08,5.1,5.74,53485,30367.32414,1.0
2024-10-09,5.4,5.63,4.9,4.96,28376,15162.19603,1.0
2024-10-10,4.96,5.19,4.92,4.99,11284,5791.49277,1.0
2024-10-11,5.04,5.04,4.47,4.6,8877,4215.49666,1.0
2024-10-14,4.71,4.88,4.57,4.77,11141,5403.4134,1.0
2024-10-15,4.86,5.05,4.71,4.78,12319,6113.12032,1.0
2024-10-16,4.63,4.88,4.6,4.8,8600,4184.20055,1.0
2024-10-17,4.87,5.22,4.8,4.94,32451,16532.55311,1.0
2024-10-18,4.9,5.26,4.89,5.16,29108,15116.747710000001,1.0
2024-10-21,5.16,5.9,5.16,5.74,62541,35679.799340000005,1.0
2024-10-22,5.82,5.85,5.22,5.22,45241,25219.5053,1.0
2024-10-23,5.3,6.05,5.23,5.68,58460,33453.83786,1.0
2024-10-24,5.88,6.03,5.52,5.88,46011,27451.979489999998,1.0
2024-10-25,5.96,6.4,5.86,5.91,56948,35584.23782,1.0
2024-10-28,5.95,6.39,5.69,6.3,41589,25340.60127,1.0
2024-10-29,6.65,7.25,6.28,6.87,64545,43635.88866,1.0
2024-10-30,7.02,7.78,6.83,7.4,67056,49733.368630000004,1.0
2024-10-31,7.31,7.48,6.83,6.97,40975,29494.33318,1.0
2024-11-01,6.85,7.3,6.72,7.04,30937,21933.308370000002,1.0
2024-11-04,7.05,7.76,7.04,7.68,38358,29026.24554,1.0
2024-11-05,7.49,8.51,7.49,8.22,59047,48877.70306,1.0
2024-11-06,8.25,9.89,8.01,9.22,83082,73341.38014,1.0
2024-11-07,9.4,9.88,8.45,9.4,80133,76204.07354000001,1.0
2024-11-08,9.86,9.9,8.69,8.7,48113,44392.42511,1.0
2024-11-11,8.61,8.97,8.01,8.35,41864,35155.119399999996,1.0
2024-11-12,8.42,8.76,8.1,8.43,28702,24509.9562,1.0
2024-11-13,8.33,8.43,7.85,8.06,20700,16950.24422,1.0
2024-11-14,8.16,8.2,7.81,7.83,16944,13696.88883,1.0
2024-11-15,7.77,7.95,7.48,7.55,27649,21483.84329,1.0
2024-11-18,7.69,7.94,7.5,7.87,28964,22777.73724,1.0
2024-11-19,7.78,8.15,7.05,7.57,31044,24182.37707,1.0
2024-11-20,7.5,8.08,7.4,8.06,33169,26194.411210000002,1.0
2024-11-21,8.04,8.86,7.86,8.85,62821,53383.88394,1.0
2024-11-22,8.85,9.87,8.65,9.0,91771,86079.37276,1.0
2024-11-25,8.9,9.59,8.8,9.5,57550,54153.08582,1.0
2024-11-26,9.35,9.56,9.05,9.19,37575,35036.86497,1.0
2024-11-27,9.02,9.75,8.48,9.56,38638,35935.66752,1.0
2024-11-28,9.58,11.19,9.2,10.59,85620,89001.32983,1.0
2024-11-29,10.49,11.06,9.91,10.19,57628,60161.44361,1.0
2024-12-02,10.18,10.35,9.91,10.3,35140,35756.90442,1.0
2024-12-03,10.26,10.59,9.68,9.77,30114,30384.5178,1.0
2024-12-04,9.69,9.97,9.31,9.35,23308,22527.92742,1.0
2024-12-05,9.46,9.68,9.23,9.6,14643,13946.013570000001,1.0
2024-12-06,9.6,9.78,9.1,9.34,22194,21102.4424,1.0
2024-12-09,9.32,9.32,8.7,8.7,20174,18238.97034,1.0
2024-12-10,9.3,9.3,8.73,8.75,20648,18886.99929,1.0
2024-12-11,8.52,9.05,8.52,8.95,15839,14174.64665,1.0
2024-12-12,8.95,9.1,8.7,9.07,13099,11856.037900000001,1.0
2024-12-13,9.18,9.53,8.98,9.08,17114,15968.62416,1.0
2024-12-16,9.08,9.32,8.61,8.71,15517,13897.66079,1.0
2024-12-17,8.75,8.75,7.96,8.1,19667,16418.40823,1.0
2024-12-18,8.12,8.27,7.76,7.8,12298,9976.283130000002,1.0
2024-12-19,7.75,8.2,7.31,8.03,19125,14883.499240000001,1.0
2024-12-20,8.34,8.7,8.07,8.19,19026,16180.53824,1.0
2024-12-23,8.14,8.28,7.7,7.7,7236,5825.38782,1.0
2024-12-24,7.97,8.04,7.48,7.89,11947,9307.26151,1.0
2024-12-25,7.88,7.89,7.48,7.52,7063,5435.927070000001,1.0
2024-12-26,7.49,7.74,7.49,7.52,7972,6155.27239,1.0
2024-12-27,7.52,7.72,7.52,7.6,5368,4135.7588399999995,1.0
2024-12-30,7.59,7.7,7.38,7.41,6966,5288.80059,1.0
2024-12-31,7.46,8.18,7.39,7.78,21959,17333.44559,1.0
2025-01-02,7.87,8.1,7.6,7.91,11999,9495.34161,1.0
2025-01-03,7.9,8.05,7.7,7.92,7910,6289.29607,1.0
2025-01-06,7.95,8.05,7.41,7.76,13964,11029.64466,1.0
2025-01-07,7.66,7.82,7.42,7.79,8049,6229.74696,1.0
2025-01-08,7.88,7.89,7.58,7.77,9819,7702.78071,1.0
2025-01-09,8.6,8.65,7.97,8.1,22163,18651.03705,1.0
2025-01-10,7.96,8.12,7.85,7.99,15583,12522.937300000001,1.0
2025-01-13,8.2,8.48,7.7,7.95,21034,17165.858399999997,1.0
2025-01-14,8.33,8.44,7.72,8.41,26365,21923.58175,1.0
2025-01-15,8.41,8.54,8.2,8.2,18646,15715.24592,1.0
2025-01-16,8.25,8.4,8.08,8.22,13765,11496.89569,1.0
2025-01-17,8.2,8.23,7.93,7.93,9682,7881.97556,1.0
2025-01-20,8.06,8.1,7.69,7.88,10669,8481.20832,1.0
2025-01-21,7.98,7.98,7.64,7.83,9516,7541.79868,1.0
2025-01-22,7.91,7.91,7.67,7.73,5649,4449.82605,1.0
2025-01-23,7.82,7.92,7.71,7.82,7960,6294.63272,1.0
2025-01-24,7.85,7.85,7.61,7.76,4896,3837.61333,1.0
2025-01-27,7.85,7.85,7.62,7.72,3550,2780.9537400000004,1.0
2025-02-05,7.7,7.75,7.62,7.73,6112,4769.1388,1.0
2025-02-06,7.9,7.96,7.7,7.95,6971,5541.75917,1.0
2025-02-07,7.98,8.38,7.85,8.15,17059,14003.26449,1.0
2025-02-10,8.17,8.38,8.15,8.33,12180,10194.71306,1.0
2025-02-11,8.33,8.55,8.2,8.35,17050,14425.75225,1.0
2025-02-12,8.39,8.5,8.29,8.44,11631,9895.368400000001,1.0
2025-02-13,8.48,8.48,8.03,8.03,12753,10690.76181,1.0
2025-02-14,8.13,8.13,7.93,8.05,4306,3506.94459,1.0
2025-02-17,8.08,8.26,7.96,8.18,9128,7502.83083,1.0
2025-02-18,8.17,8.21,7.91,8.0,7275,5912.59583,1.0
2025-02-19,7.93,8.35,7.92,8.35,8833,7235.88927,1.0
2025-02-20,8.38,8.44,8.2,8.35,12918,10915.05562,1.0
2025-02-21,8.32,8.38,8.13,8.18,14433,12033.31828,1.0
2025-02-24,8.18,8.31,8.14,8.27,9189,7638.093339999999,1.0
2025-02-25,8.31,8.46,8.16,8.32,11594,9750.16073,1.0
2025-02-26,8.31,8.5,8.29,8.36,12031,10209.388369999999,1.0
2025-02-27,8.35,8.46,8.24,8.46,9834,8308.35722,1.0
2025-02-28,8.45,8.84,8.38,8.67,23502,20574.535239999997,1.0
2025-03-03,8.78,10.27,8.56,9.41,39174,36792.74712,1.0
2025-03-04,9.28,10.15,9.13,9.79,33983,33379.41177,1.0
2025-03-05,9.9,10.05,9.48,9.62,33653,33043.28792,1.0
2025-03-06,9.62,9.73,9.02,9.3,20862,19699.5367,1.0
2025-03-07,9.33,10.04,9.12,9.63,38080,36623.44053,1.0
2025-03-10,9.62,10.75,9.45,10.49,48772,49649.88053,1.0
2025-03-11,10.62,11.29,10.29,11.2,50449,54926.45523,1.0
2025-03-12,11.19,11.38,10.67,10.96,34409,38122.02315,1.0
2025-03-13,10.92,11.7,10.9,11.46,41774,47439.62336,1.0
2025-03-14,11.6,13.46,11.32,12.9,57351,71673.91578,1.0
2025-03-17,12.6,15.35,12.3,14.8,76972,109429.15027,1.0
2025-03-18,13.99,14.86,13.01,13.09,68494,95294.69205,1.0
2025-03-19,12.7,12.7,11.5,11.56,53680,64360.9439,1.0
2025-03-20,11.39,12.7,11.36,11.62,44466,53488.624090000005,1.0
2025-03-21,11.64,12.25,11.42,11.85,26127,31005.78486,1.0
2025-03-24,12.15,12.25,10.42,11.22,29626,33116.215,1.0
2025-03-25,11.08,11.93,10.9,11.66,29595,33895.2308,1.0
2025-03-26,11.55,12.02,11.37,11.44,21875,25666.40523,1.0
2025-03-27,11.05,11.8,11.05,11.7,14416,16635.49112,1.0
2025-03-28,11.49,11.83,11.27,11.41,9408,10925.40472,1.0
2025-03-31,11.39,11.39,10.92,11.16,10468,11714.73782,1.0
2025-04-01,11.15,11.39,11.1,11.28,5347,6064.1896,1.0
2025-04-02,11.2,11.39,10.76,10.83,11599,12929.66944,1.0
2025-04-03,10.8,10.89,10.41,10.85,13259,14211.71999,1.0
2025-04-07,9.92,10.5,8.32,9.13,20981,20633.11321,1.0
2025-04-08,9.23,9.78,9.22,9.52,11952,11375.588169999999,1.0
2025-04-09,9.65,10.52,8.98,10.42,28389,28519.95006,1.0
2025-04-10,10.6,11.45,10.47,11.1,65069,71486.22368000001,1.0
2025-04-11,10.7,11.3,10.62,11.09,45201,50376.30838,1.0
2025-04-14,11.28,12.48,11.09,11.94,54489,64825.74068,1.0
2025-04-15,12.1,12.1,11.3,11.4,28362,33161.16168,1.0
2025-04-16,11.21,11.32,10.78,11.04,25743,28620.51975,1.0
2025-04-17,10.91,11.19,10.89,11.12,13327,14898.17493,1.0
2025-04-18,11.14,11.23,10.95,11.15,13065,14607.95248,1.0
2025-04-21,11.38,11.38,11.01,11.1,11187,12528.65206,1.0
2025-04-22,11.2,11.88,11.06,11.35,23802,27447.45391,1.0
2025-04-23,11.21,11.67,11.21,11.38,21319,24567.03293,1.0
2025-04-24,11.38,11.5,10.9,10.94,14916,16736.64714,1.0
2025-04-25,11.04,11.25,10.9,10.96,10278,11492.53161,1.0
2025-04-28,10.65,11.04,10.58,10.72,10207,11074.12359,1.0
2025-04-29,10.62,10.86,10.52,10.71,10721,11588.075490000001,1.0
2025-04-30,10.71,11.01,10.7,10.87,14294,15616.5121,1.0
2025-05-06,11.59,11.59,11.06,11.31,20683,23441.71431,1.0
2025-05-07,11.55,11.68,11.12,11.26,18139,20746.74381,1.0
2025-05-08,11.18,11.33,11.1,11.3,12286,13936.053310000001,1.0
2025-05-09,11.3,11.35,10.98,11.07,9251,10394.75825,1.0
2025-05-12,11.25,11.25,11.04,11.2,11608,13050.91902,1.0
2025-05-13,11.75,13.9,11.47,13.36,108955,141116.37761000003,1.0
2025-05-14,12.99,13.3,12.15,13.03,101451,129578.30522,1.0
2025-05-15,12.78,12.95,12.1,12.18,68404,86327.64275,1.0
2025-05-16,11.85,12.14,11.61,11.81,44453,53047.206509999996,1.0
2025-05-19,11.84,12.05,11.5,12.03,28811,34354.704990000006,1.0
2025-05-20,12.05,12.24,11.81,12.09,32200,39123.05614,1.0
2025-05-21,11.98,12.32,11.78,11.87,29131,35409.471770000004,1.0
2025-05-22,11.87,11.95,11.24,11.46,28249,32805.526640000004,1.0
2025-05-23,11.38,11.69,11.09,11.11,18474,21129.071620000002,1.0
2025-05-26,11.08,11.67,10.7,11.65,19788,22705.6602,1.0
2025-05-27,11.67,11.79,11.4,11.5,9200,10750.481890000001,1.0
2025-05-28,11.5,11.63,11.27,11.3,8833,10182.91561,1.0
2025-05-29,11.58,11.78,11.37,11.63,18429,21501.37148,1.0
2025-05-30,11.6,11.62,11.23,11.32,13169,15092.1738,1.0
2025-06-03,11.48,11.48,11.12,11.38,7049,8058.07143,1.0
2025-06-04,11.39,11.67,11.35,11.61,11426,13342.1372,1.0
2025-06-05,11.73,11.78,11.46,11.73,6342,7352.15425,1.0
2025-06-06,12.17,12.29,11.56,11.57,18466,21818.25783,1.0
2025-06-09,11.56,12.0,11.47,12.0,12344,14340.40444,1.0
2025-06-10,11.88,12.01,11.59,11.83,16135,19081.93923,1.0
2025-06-11,11.97,11.97,11.75,11.95,13983,16625.21942,1.0
2025-06-12,11.98,12.18,11.85,12.09,20933,25254.47111,1.0
2025-06-13,12.0,12.06,11.69,11.76,15693,18519.68485,1.0
2025-06-16,11.99,11.99,11.53,11.74,12540,14682.299710000001,1.0
2025-06-17,11.8,11.8,11.34,11.44,16435,18866.952309999997,1.0
2025-06-18,11.36,11.49,11.0,11.17,14451,16120.8447,1.0
2025-06-19,11.12,11.24,10.66,10.66,15845,17325.60849,1.0
2025-06-20,10.71,10.89,10.38,10.55,12509,13244.49787,1.0
2025-06-23,10.59,10.96,10.42,10.82,10494,11279.03968,1.0
2025-06-24,10.83,11.19,10.83,11.1,12069,13349.19991,1.0
2025-06-25,11.17,11.24,10.82,11.11,17697,19455.09226,1.0
2025-06-26,11.14,11.29,10.97,11.04,14438,16104.54028,1.0
2025-06-27,11.06,11.25,11.03,11.19,9447,10545.184720000001,1.0
2025-06-30,11.24,11.24,10.95,11.1,10433,11559.276109999999,1.0
2025-07-01,11.06,11.12,10.93,11.08,6184,6822.91092,1.0
2025-07-02,11.05,11.29,10.99,11.2,15575,17386.916129999998,1.0
2025-07-03,11.23,11.47,11.03,11.19,14324,16103.081279999999,1.0
2025-07-04,11.13,11.13,10.73,10.78,15706,17184.19627,1.0
2025-07-07,10.7,11.0,10.55,10.62,17164,18358.56996,1.0
2025-07-08,10.74,10.9,10.63,10.78,7429,7996.40782,1.0
2025-07-09,10.87,10.96,10.73,10.77,10418,11264.426210000001,1.0
2025-07-10,10.82,10.95,10.62,10.88,7097,7683.28329,1.0
2025-07-11,10.88,11.11,10.77,10.98,9043,9916.59152,1.0
2025-07-14,10.88,11.28,10.88,11.16,11956,13284.73678,1.0
2025-07-15,11.17,11.26,10.83,10.89,14407,15819.38791,1.0
2025-07-16,10.93,10.95,10.72,10.83,5899,6371.1287999999995,1.0
2025-07-17,10.85,10.93,10.76,10.87,7535,8149.97684,1.0
2025-07-18,10.88,10.97,10.68,10.85,7650,8268.27284,1.0
2025-07-21,10.85,11.08,10.8,11.0,11991,13118.05957,1.0
2025-07-22,11.11,11.41,11.03,11.32,26853,30230.58348,1.0
2025-07-23,11.4,11.48,10.86,10.92,21532,24067.04713,1.0
2025-07-24,10.93,11.14,10.87,11.06,11134,12273.01524,1.0
2025-07-25,11.11,11.18,10.92,10.99,10098,11139.7112,1.0
2025-07-28,11.0,11.25,10.88,10.98,17339,19055.30056,1.0
2025-07-29,10.94,10.99,10.7,10.96,11539,12452.49075,1.0
2025-07-30,10.98,10.99,10.71,10.8,11206,12053.95053,1.0
2025-07-31,10.8,10.92,10.63,10.71,8939,9626.52857,1.0
2025-08-01,10.72,10.8,10.62,10.7,6477,6936.05754,1.0
2025-08-04,10.68,10.73,10.52,10.73,10803,11464.24059,1.0
2025-08-05,10.7,10.75,10.6,10.72,8373,8933.260189999999,1.0
2025-08-06,10.71,10.76,10.57,10.66,16520,17572.97539,1.0
2025-08-07,10.65,10.7,10.56,10.63,12835,13619.0933,1.0
2025-08-08,10.62,10.62,10.47,10.54,10303,10834.25324,1.0
2025-08-11,10.53,10.61,10.42,10.48,16352,17204.19609,1.0
2025-08-12,10.5,10.57,10.39,10.43,11499,12032.154869999998,1.0
2025-08-13,10.44,10.45,10.18,10.26,20996,21602.18882,1.0
2025-08-14,10.28,10.31,9.98,10.01,18227,18387.73211,1.0
2025-08-15,10.03,10.33,9.94,10.22,18750,19001.00268,1.0
2025-08-18,10.22,10.6,10.14,10.52,32795,34245.48595,1.0
2025-08-19,10.66,10.97,10.63,10.73,41941,45207.95021,1.0
2025-08-20,10.53,10.83,10.51,10.82,20553,22014.35362,1.0
2025-08-21,10.79,10.93,10.68,10.77,21367,23071.66875,1.0
2025-08-22,10.6,10.8,10.41,10.41,22660,23872.3364,1.0
2025-08-25,10.53,10.53,10.26,10.36,20682,21435.930800000002,1.0
2025-08-26,10.33,10.46,10.18,10.28,18053,18567.719390000002,1.0
2025-08-27,10.25,10.28,9.98,10.05,19986,20265.06723,1.0
2025-08-28,9.98,10.27,9.87,10.16,18121,18259.370600000002,1.0
2025-08-29,10.16,10.3,10.0,10.2,18460,18741.305399999997,1.0
2025-09-01,10.15,10.2,10.02,10.2,11029,11165.046289999998,1.0
2025-09-02,10.19,10.34,10.03,10.24,17058,17452.47796,1.0
2025-09-03,10.29,10.58,10.22,10.37,33582,34974.007399999995,1.0
2025-09-04,10.32,10.7,10.32,10.54,28810,30401.885039999997,1.0
2025-09-05,10.71,11.1,10.66,10.9,39163,42836.876659999994,1.0
2025-09-08,10.92,11.5,10.92,11.32,51566,57810.58494,1.0
2025-09-09,11.33,11.33,10.61,10.8,38251,41454.88073,1.0
2025-09-10,10.83,10.85,10.5,10.54,18589,19748.485370000002,1.0
2025-09-11,10.47,10.62,10.28,10.55,16198,16906.95154,1.0
2025-09-12,10.58,10.67,10.45,10.45,11181,11773.67151,1.0
2025-09-15,10.47,10.56,10.35,10.46,7877,8227.69643,1.0
2025-09-16,10.46,10.5,10.19,10.34,13518,13942.443150000001,1.0
2025-09-17,10.31,10.46,10.25,10.35,11187,11575.50576,1.0
2025-09-18,10.35,10.54,10.1,10.35,12574,13009.929789999998,1.0
2025-09-19,10.33,10.45,10.15,10.37,10629,10906.80169,1.0
2025-09-22,10.48,10.89,10.28,10.89,30669,32757.69125,1.0
2025-09-23,11.09,11.1,9.96,10.2,29771,30739.02025,1.0
2025-09-24,10.16,10.26,10.0,10.26,13360,13584.00974,1.0
2025-09-25,10.26,10.26,10.01,10.04,16081,16187.93368,1.0
2025-09-26,10.05,10.08,9.81,10.0,10270,10199.255869999999,1.0
2025-09-29,10.0,10.09,9.88,10.0,5129,5128.39451,1.0
2025-09-30,9.99,10.18,9.99,10.08,5735,5788.68179,1.0
2025-10-09,10.27,10.27,9.91,10.1,10728,10729.789289999999,1.0
2025-10-10,10.14,10.25,10.03,10.14,8199,8306.88494,1.0
2025-10-13,9.75,10.0,9.68,9.9,10521,10388.09716,1.0
2025-10-14,10.0,10.19,9.92,10.0,7540,7577.42472,1.0
2025-10-15,10.12,10.29,9.95,10.28,6097,6157.71018,1.0
2025-10-16,9.0,10.47,9.0,10.27,13489,13798.39639,1.0
2025-10-17,10.2,10.2,9.82,9.84,9691,9696.88595,1.0
2025-10-20,10.22,10.22,9.91,10.12,7699,7751.48347,1.0
2025-10-21,10.32,10.32,10.01,10.15,12289,12490.184039999998,1.0
2025-10-22,10.14,10.35,10.12,10.3,5634,5776.53453,1.0
2025-10-23,10.46,10.46,10.2,10.4,8927,9220.936720000002,1.0
2025-10-24,10.58,10.58,10.27,10.49,6135,6385.55299,1.0
2025-10-27,10.48,10.87,10.46,10.75,16757,17981.613269999998,1.0
2025-10-28,10.76,10.98,10.53,10.74,10268,11049.80973,1.0
2025-10-29,10.68,10.98,10.49,10.94,20560,22237.982359999998,1.0
2025-10-30,10.91,11.27,10.6,10.75,23761,26114.099489999997,1.0
2025-10-31,10.76,10.85,10.5,10.85,15347,16365.73416,1.0
2025-11-03,10.81,10.99,10.64,10.89,13333,14533.27489,1.0
2025-11-04,10.9,11.02,10.57,10.89,10455,11277.82331,1.0
2025-11-05,10.92,10.92,10.61,10.86,7364,7960.17897,1.0
2025-11-06,10.84,10.91,10.69,10.8,11430,12362.360779999999,1.0
2025-11-07,10.74,10.82,10.61,10.7,9159,9801.43374,1.0
2025-11-10,10.67,10.89,10.62,10.81,10068,10861.96302,1.0
2025-11-11,10.8,10.94,10.7,10.86,12858,13930.565929999999,1.0
2025-11-12,10.86,11.08,10.75,11.03,17321,18950.93247,1.0
2025-11-13,11.03,11.04,10.71,10.91,21485,23332.1819,1.0
2025-11-14,10.79,10.86,10.55,10.74,13727,14670.1005,1.0
2025-11-17,10.7,10.73,10.46,10.68,9954,10556.581310000001,1.0
2025-11-18,10.58,10.62,10.39,10.57,8189,8597.87001,1.0
2025-11-19,10.63,10.79,10.3,10.65,17585,18654.695600000003,1.0
2025-11-20,10.67,10.7,10.46,10.6,7872,8302.31268,1.0
2025-11-21,10.55,10.55,10.11,10.49,10111,10449.39601,1.0
2025-11-24,10.43,10.64,10.34,10.62,6318,6669.24821,1.0
2025-11-25,10.68,10.69,10.5,10.64,7894,8360.0275,1.0
2025-11-26,10.73,10.73,10.53,10.59,10873,11555.583279999999,1.0
2025-11-27,10.53,10.67,10.53,10.61,5628,5962.56153,1.0
2025-11-28,10.66,10.66,10.45,10.63,3873,4085.09242,1.0
2025-12-01,10.7,10.7,10.54,10.62,9699,10298.07611,1.0
2025-12-02,10.52,10.62,10.48,10.62,6022,6346.807400000001,1.0
2025-12-03,10.69,10.69,10.51,10.62,4593,4856.54562,1.0
2025-12-04,10.62,10.63,10.54,10.59,4516,4773.06822,1.0
2025-12-05,10.62,10.63,10.54,10.63,8498,9004.57134,1.0
2025-12-08,10.63,10.64,10.52,10.61,5121,5422.8056799999995,1.0
2025-12-09,10.6,10.6,10.32,10.41,13033,13590.194150000001,1.0
2025-12-10,10.4,10.4,10.14,10.38,7839,8050.80364,1.0
2025-12-11,10.3,10.63,10.12,10.52,20080,20846.023559999998,1.0
2025-12-12,10.43,11.11,10.34,11.01,40570,44083.32231,1.0
2025-12-15,11.04,11.13,10.4,10.42,33943,35947.032439999995,1.0
2025-12-16,10.3,10.59,10.23,10.39,13986,14488.77583,1.0
2025-12-17,10.32,10.49,10.24,10.38,9523,9839.05595,1.0
2025-12-18,10.38,10.42,10.28,10.36,7663,7925.28363,1.0
2025-12-19,10.42,10.42,10.24,10.38,7776,8054.12067,1.0
2025-12-22,10.37,10.5,10.3,10.38,4025,4165.14587,1.0
2025-12-23,10.34,10.39,9.95,10.15,30349,30748.25114,1.0
2025-12-24,10.02,10.09,9.97,9.97,11996,12008.703029999999,1.0
2025-12-25,9.93,10.08,9.92,10.06,8174,8184.15893,1.0
2025-12-26,9.95,10.15,9.95,10.08,5327,5359.77567,1.0
2025-12-29,10.1,10.1,9.81,9.96,8650,8645.90032,1.0
2025-12-30,10.0,10.0,9.76,9.83,10607,10448.66251,1.0
2025-12-31,9.85,9.91,9.72,9.9,5727,5629.56485,1.0
2026-01-05,9.89,10.03,9.73,9.82,16349,16093.89568,1.0
2026-01-06,9.8,9.95,9.74,9.95,7472,7364.30509,1.0
2026-01-07,9.97,10.04,9.91,10.0,9555,9520.307949999999,1.0
2026-01-08,10.06,10.06,9.85,9.99,6956,6949.56597,1.0
2026-01-09,10.02,10.02,9.84,9.95,17854,17690.90427,1.0
2026-01-12,9.93,10.02,9.85,10.0,16547,16434.07714,1.0
2026-01-13,10.01,10.2,9.87,10.0,30319,30412.16685,1.0
2026-01-14,9.89,10.06,9.76,9.99,17549,17397.99329,1.0
2026-01-15,9.98,10.05,9.8,9.95,7758,7679.54201,1.0
2026-01-16,9.93,9.93,9.79,9.84,7747,7622.63801,1.0
