date,open,high,low,close,volume,amount,factor
2024-04-22,5.87,6.06,5.54,5.54,34930,25572.66489,1.0
2024-04-23,5.55,5.92,5.55,5.91,36195,26399.05231,1.0
2024-04-24,5.91,6.02,5.62,5.78,26825,19733.761739999998,1.0
2024-04-25,5.78,5.78,5.58,5.62,17704,12745.08813,1.0
2024-04-26,5.57,5.73,5.57,5.67,20347,14622.80843,1.0
2024-04-29,5.62,5.68,5.58,5.62,23350,16679.91187,1.0
2024-04-30,5.65,5.65,5.58,5.6,11092,7926.396809999999,1.0
2024-05-06,5.64,5.72,5.58,5.7,20234,14524.58382,1.0
2024-05-07,5.72,5.72,5.58,5.63,11507,8246.69383,1.0
2024-05-08,5.64,5.64,5.43,5.57,19741,13992.6298,1.0
2024-05-09,5.56,5.57,5.45,5.52,14291,10049.43774,1.0
2024-05-10,5.53,5.53,5.24,5.3,13605,9302.628,1.0
2024-05-13,5.25,5.3,5.11,5.15,12463,8242.05032,1.0
2024-05-14,5.13,5.23,5.13,5.18,6489,4306.80899,1.0
2024-05-15,5.18,5.18,4.99,5.04,7799,5091.65809,1.0
2024-05-16,5.07,5.08,4.92,4.98,7103,4549.6633,1.0
2024-05-17,5.01,5.01,4.91,4.93,5332,3378.23773,1.0
2024-05-20,4.93,4.99,4.91,4.93,3380,2141.8884,1.0
2024-05-21,4.91,5.13,4.91,5.13,11961,7697.5895,1.0
2024-05-22,5.13,5.3,5.08,5.27,12964,8653.28493,1.0
2024-05-23,5.33,5.65,5.22,5.43,29655,20609.96138,1.0
2024-05-24,5.38,5.55,5.26,5.27,11132,7608.62575,1.0
2024-05-27,5.34,5.34,5.16,5.19,4863,3235.8455,1.0
2024-05-28,5.17,5.29,5.13,5.14,3381,2241.1757900000002,1.0
2024-05-29,5.22,5.25,5.1,5.2,6238,4133.8398,1.0
2024-05-30,5.13,5.25,5.13,5.16,5949,3936.4045899999996,1.0
2024-05-31,5.2,5.2,5.12,5.13,4802,3165.07364,1.0
2024-06-03,5.13,5.13,4.98,5.09,9238,5984.9764000000005,1.0
2024-06-04,5.12,5.53,5.03,5.49,16349,11126.95018,1.0
2024-06-05,5.53,5.55,5.22,5.23,10582,7251.84675,1.0
2024-06-06,5.31,5.34,5.11,5.24,10723,7158.1136,1.0
2024-06-07,5.28,5.33,5.11,5.18,6500,4319.74568,1.0
2024-06-11,5.19,5.19,5.05,5.16,4264,2799.1614,1.0
2024-06-12,5.21,5.21,5.08,5.14,4651,3051.81713,1.0
2024-06-13,5.14,5.14,5.03,5.04,4726,3070.43415,1.0
2024-06-14,5.05,5.15,5.03,5.07,3718,2416.12328,1.0
2024-06-17,5.06,5.06,4.96,4.97,3450,2213.9487999999997,1.0
2024-06-18,5.02,5.02,4.84,4.86,4318,2722.77733,1.0
2024-06-19,4.88,5.14,4.81,4.95,7838,5002.42425,1.0
2024-06-20,4.91,4.92,4.79,4.83,5664,3520.3259199999998,1.0
2024-06-21,4.82,5.0,4.76,4.92,5279,3336.3057999999996,1.0
2024-06-24,4.92,4.92,4.74,4.8,4240,2618.7725299999997,1.0
2024-06-25,4.83,4.94,4.78,4.8,4612,2874.53685,1.0
2024-06-26,4.8,4.89,4.76,4.87,4977,3084.05631,1.0
2024-06-27,4.81,4.84,4.77,4.78,2744,1692.25307,1.0
2024-06-28,4.75,4.89,4.75,4.83,2330,1447.43438,1.0
2024-07-01,4.85,4.88,4.83,4.86,1553,968.90678,1.0
2024-07-02,4.88,5.04,4.83,5.02,7530,4784.24516,1.0
2024-07-03,5.09,5.13,4.91,4.99,4126,2650.0194100000003,1.0
2024-07-04,4.99,5.14,4.91,5.14,6904,4468.48173,1.0
2024-07-05,5.18,5.28,5.05,5.17,5011,3301.1846,1.0
2024-07-08,5.18,5.28,5.01,5.13,3927,2588.15957,1.0
2024-07-09,5.19,5.28,5.05,5.21,7231,4787.23322,1.0
2024-07-10,5.17,5.23,5.03,5.06,4828,3161.18148,1.0
2024-07-11,5.11,5.28,5.06,5.15,5277,3478.9968599999997,1.0
2024-07-12,5.08,5.23,5.06,5.18,4846,3187.21002,1.0
2024-07-15,5.18,5.18,4.96,5.1,3483,2246.35041,1.0
2024-07-16,5.08,5.37,5.01,5.33,17710,11863.43588,1.0
2024-07-17,5.31,5.89,5.26,5.78,31915,22915.593679999998,1.0
2024-07-18,5.78,5.83,5.41,5.49,19430,13788.47229,1.0
2024-07-19,5.49,5.76,5.43,5.58,14577,10442.72384,1.0
2024-07-22,5.91,5.91,5.58,5.83,13748,10022.92933,1.0
2024-07-23,6.04,6.33,5.59,5.78,23142,17215.07387,1.0
2024-07-24,5.64,5.76,5.45,5.54,10289,7320.19625,1.0
2024-07-25,5.62,5.89,5.53,5.8,12321,9020.72361,1.0
2024-07-26,5.92,5.96,5.7,5.8,12916,9562.2901,1.0
2024-07-29,5.83,5.95,5.71,5.78,10504,7744.4188300000005,1.0
2024-07-30,5.88,5.99,5.78,5.84,7089,5285.50971,1.0
2024-07-31,5.87,5.9,5.76,5.78,8653,6307.8123,1.0
2024-08-01,5.83,5.83,5.51,5.54,12213,8614.14467,1.0
2024-08-02,5.53,5.53,5.25,5.26,9559,6438.49704,1.0
2024-08-05,5.25,5.35,5.2,5.2,5695,3781.0025499999997,1.0
2024-08-06,5.33,5.33,5.17,5.32,5773,3819.0261600000003,1.0
2024-08-07,5.26,5.58,5.24,5.48,8758,5932.13526,1.0
2024-08-08,5.45,5.53,5.36,5.53,7245,4972.12951,1.0
2024-08-09,5.55,5.71,5.52,5.59,7441,5223.84397,1.0
2024-08-12,5.61,5.62,5.43,5.53,1973,1369.4948,1.0
2024-08-13,5.56,5.64,5.48,5.55,3544,2463.10285,1.0
2024-08-14,5.52,5.53,5.42,5.43,2669,1826.05285,1.0
2024-08-15,5.42,5.59,5.33,5.49,6467,4487.7430300000005,1.0
2024-08-16,5.54,5.55,5.29,5.38,10911,7320.42111,1.0
2024-08-19,5.35,5.37,5.24,5.33,3803,2539.5800099999997,1.0
2024-08-20,5.31,5.39,5.29,5.32,4476,3001.0002200000004,1.0
2024-08-21,5.26,5.31,5.22,5.28,2635,1741.67971,1.0
2024-08-22,5.25,5.35,5.23,5.28,4884,3249.42332,1.0
2024-08-23,5.47,6.0,5.36,5.69,25100,17841.83353,1.0
2024-08-26,5.54,5.71,5.46,5.59,14241,9951.44191,1.0
2024-08-27,5.57,5.57,5.35,5.36,10155,6922.95682,1.0
2024-08-28,5.42,5.43,5.18,5.34,4449,2988.5327,1.0
2024-08-29,5.29,5.42,5.29,5.39,4513,3041.4323799999997,1.0
2024-08-30,5.39,5.63,5.38,5.57,9379,6503.11537,1.0
2024-09-02,5.62,5.62,5.42,5.44,6134,4216.368780000001,1.0
2024-09-03,5.75,5.81,5.42,5.58,10965,7726.07415,1.0
2024-09-04,5.45,5.58,5.43,5.47,7689,5276.92838,1.0
2024-09-05,5.5,5.58,5.43,5.51,3949,2736.08256,1.0
2024-09-06,5.58,5.58,5.42,5.44,4415,3039.52979,1.0
2024-09-09,5.58,6.0,5.53,5.63,21335,15316.11223,1.0
2024-09-10,5.48,5.67,5.42,5.52,11544,7915.305230000001,1.0
2024-09-11,5.5,5.5,5.41,5.43,6452,4400.56641,1.0
2024-09-12,5.5,5.53,5.4,5.43,4408,3019.07137,1.0
2024-09-13,5.5,5.57,5.3,5.47,9008,6155.51847,1.0
2024-09-18,5.46,5.47,5.3,5.36,4816,3246.8051,1.0
2024-09-19,5.41,5.48,5.33,5.42,6611,4476.48643,1.0
2024-09-20,5.45,5.5,5.38,5.44,4015,2743.59825,1.0
2024-09-23,5.44,5.48,5.37,5.4,4600,3130.6803,1.0
2024-09-24,5.44,5.56,5.37,5.54,8151,5615.146610000001,1.0
2024-09-25,5.56,5.7,5.5,5.55,8287,5818.321650000001,1.0
2024-09-26,5.55,5.65,5.5,5.64,7904,5532.5468,1.0
2024-09-27,5.68,6.25,5.68,6.07,20538,15343.629060000001,1.0
2024-09-30,6.52,7.42,6.33,7.4,38463,33240.44872,1.0
2024-10-08,9.64,9.69,8.3,9.69,66229,76584.88385,1.0
2024-10-09,9.32,11.17,8.53,9.9,74781,92268.46875,1.0
2024-10-10,10.98,10.99,8.53,9.05,39181,45658.404969999996,1.0
2024-10-11,8.75,8.98,7.78,8.01,29217,29689.83759,1.0
2024-10-14,8.13,8.93,7.86,8.88,31905,33116.34774,1.0
2024-10-15,8.92,9.72,8.65,8.98,42852,49057.57149,1.0
2024-10-16,8.72,9.17,8.5,8.83,25074,27489.95384,1.0
2024-10-17,9.07,10.33,8.93,9.41,59113,69411.33425,1.0
2024-10-18,9.38,10.58,9.07,10.17,79775,98223.50254999999,1.0
2024-10-21,11.0,12.67,10.42,12.65,95997,135561.37812,1.0
2024-10-22,12.65,12.66,10.42,10.43,87224,120172.8025,1.0
2024-10-23,10.66,11.13,10.41,10.61,44705,58763.38852,1.0
2024-10-24,10.58,11.33,10.28,11.16,50469,67572.61267,1.0
2024-10-25,11.46,12.58,10.65,10.73,89397,129095.30252,1.0
2024-10-28,10.82,11.15,10.08,11.06,45967,60569.45647999999,1.0
2024-10-29,11.33,11.69,10.88,11.57,65075,90600.70542,1.0
2024-10-30,12.5,14.7,11.91,14.29,132687,215758.82277,1.0
2024-10-31,13.08,13.8,12.23,12.95,107389,169214.22048,1.0
2024-11-01,12.96,12.96,10.98,11.12,62920,91398.68734,1.0
2024-11-04,11.5,12.91,11.35,12.91,56965,84764.07244,1.0
2024-11-05,12.92,13.83,12.22,13.69,80122,129857.34617,1.0
2024-11-06,13.85,14.36,13.21,14.1,88986,150820.95549000002,1.0
2024-11-07,13.68,14.59,13.57,13.91,57841,99113.82402,1.0
2024-11-08,14.08,14.33,13.23,13.28,42334,71177.60228,1.0
2024-11-11,13.3,13.68,12.75,13.4,32855,53011.41274,1.0
2024-11-12,13.99,14.0,12.75,13.07,30600,49704.25409,1.0
2024-11-13,12.92,13.08,12.23,13.08,27739,43033.99275,1.0
2024-11-14,13.08,13.5,12.77,12.88,25992,41781.375369999994,1.0
2024-11-15,12.73,13.71,12.56,13.3,44183,71701.85653,1.0
2024-11-18,13.69,13.88,12.89,13.1,33043,54187.032009999995,1.0
2024-11-19,13.33,13.75,11.63,12.89,49398,76816.24604000001,1.0
2024-11-20,13.23,13.48,12.66,13.35,38703,62360.35443,1.0
2024-11-21,13.36,14.38,12.93,14.3,82159,138051.02558000002,1.0
2024-11-22,13.92,14.65,13.37,13.43,62069,105623.60844,1.0
2024-11-25,13.92,16.25,13.5,15.58,122179,220378.09743999998,1.0
2024-11-26,15.19,15.57,13.58,13.58,83154,147900.84850999998,1.0
2024-11-27,12.83,13.39,12.24,13.38,60779,95231.41856,1.0
2024-11-28,13.48,14.21,13.24,13.24,51112,85876.54368999999,1.0
2024-11-29,13.26,13.61,12.54,13.35,42883,69260.1031,1.0
2024-12-02,13.18,13.88,13.18,13.63,37488,62043.747670000004,1.0
2024-12-03,13.63,14.25,13.51,14.0,38580,65212.88611,1.0
2024-12-04,14.0,14.15,13.43,13.44,30022,50366.195490000006,1.0
2024-12-05,13.33,13.79,13.18,13.77,25667,42454.53581,1.0
2024-12-06,13.88,14.0,13.43,13.5,22556,37708.68322,1.0
2024-12-09,13.48,13.48,12.13,12.16,38235,58831.41804,1.0
2024-12-10,12.75,12.98,11.88,11.93,28983,43998.2863,1.0
2024-12-11,11.78,12.07,11.71,11.76,16431,23924.82843,1.0
2024-12-12,11.95,12.16,11.33,12.02,17218,24921.76891,1.0
2024-12-13,11.83,12.39,11.73,11.92,19029,28026.76836,1.0
2024-12-16,12.0,12.14,11.3,11.53,12758,18194.208280000003,1.0
2024-12-17,11.53,11.66,11.04,11.04,11940,16569.83321,1.0
2024-12-18,11.14,11.18,10.57,10.65,11295,15001.45499,1.0
2024-12-19,10.58,11.07,9.8,10.98,33890,42836.566829999996,1.0
2024-12-20,10.81,11.42,10.7,11.19,23804,32139.56782,1.0
2024-12-23,11.23,11.23,10.36,10.36,17650,23129.778449999998,1.0
2024-12-24,10.47,10.61,10.16,10.43,9576,12147.74257,1.0
2024-12-25,10.57,10.57,9.9,9.98,9792,12038.46606,1.0
2024-12-26,9.98,10.41,9.88,10.13,9743,12136.156060000001,1.0
2024-12-27,10.28,10.38,10.08,10.18,6390,8002.04441,1.0
2024-12-30,10.21,10.3,9.83,9.83,9075,11161.62917,1.0
2024-12-31,10.1,10.82,9.85,10.34,25451,32262.018620000003,1.0
2025-01-02,10.63,10.96,10.19,10.38,16251,20805.380960000002,1.0
2025-01-03,10.48,11.48,10.16,11.27,49619,66699.44221,1.0
2025-01-06,11.42,11.42,10.48,10.74,28130,37189.3562,1.0
2025-01-07,10.58,10.98,10.23,10.9,23340,30249.74467,1.0
2025-01-08,10.73,10.9,10.34,10.73,18162,23565.87409,1.0
2025-01-09,10.73,11.29,10.73,11.09,26325,35548.72811,1.0
2025-01-10,11.0,11.1,10.58,10.61,15508,20440.63336,1.0
2025-01-13,10.15,10.38,10.04,10.07,11639,14487.94386,1.0
2025-01-14,10.19,11.0,10.15,11.0,24353,31755.32401,1.0
2025-01-15,10.92,11.39,10.9,11.0,22468,30451.3265,1.0
2025-01-16,11.21,11.43,10.98,11.4,23986,33016.1422,1.0
2025-01-17,11.44,11.88,11.33,11.74,34588,49206.58542,1.0
2025-01-20,11.59,11.9,11.3,11.57,22884,32283.43423,1.0
2025-01-21,11.64,11.73,11.33,11.44,10466,14570.85304,1.0
2025-01-22,11.38,11.39,11.09,11.17,10043,13715.97918,1.0
2025-01-23,11.34,11.68,11.19,11.24,14815,20682.06329,1.0
2025-01-24,11.2,11.61,11.03,11.43,14191,19770.044879999998,1.0
2025-01-27,11.61,11.61,11.07,11.17,11009,15158.93477,1.0
2025-02-05,11.23,11.57,11.19,11.39,10669,14776.81039,1.0
2025-02-06,11.48,11.87,11.26,11.87,23333,33244.08691,1.0
2025-02-07,11.86,12.73,11.74,12.36,40567,60623.12236,1.0
2025-02-10,12.64,13.52,12.33,13.51,50879,79509.55562999999,1.0
2025-02-11,13.99,17.61,13.41,17.61,149462,288678.02827,1.0
2025-02-12,17.32,17.32,15.9,16.07,137369,272164.97981,1.0
2025-02-13,16.23,16.23,14.8,14.98,99336,183522.61743,1.0
2025-02-14,14.66,15.08,14.48,14.8,59322,106565.52295999999,1.0
2025-02-17,14.82,15.61,14.69,15.36,65685,121166.80781,1.0
2025-02-18,15.31,15.33,14.0,14.13,61645,109248.23939,1.0
2025-02-19,14.14,14.5,14.07,14.47,37390,64865.5041,1.0
2025-02-20,14.62,14.96,14.41,14.49,45913,81676.45964,1.0
2025-02-21,14.4,15.28,14.07,15.23,62113,112393.63619,1.0
2025-02-24,15.22,15.23,14.53,14.98,51703,93140.59398,1.0
2025-02-25,15.23,18.16,15.05,16.48,154150,316164.26456,1.0
2025-02-26,16.32,17.23,15.63,16.03,113464,222918.46121,1.0
2025-02-27,15.81,16.01,14.92,15.53,79509,148412.63887999998,1.0
2025-02-28,15.63,16.17,14.93,14.93,58578,111006.7888,1.0
2025-03-03,14.4,15.44,14.4,15.07,42816,77441.11535,1.0
2025-03-04,14.76,15.46,14.67,15.46,43221,79615.44573,1.0
2025-03-05,15.59,16.23,15.1,16.08,74624,143143.84338,1.0
2025-03-06,15.82,16.14,15.43,15.84,60787,116551.39313,1.0
2025-03-07,15.65,17.23,15.47,16.14,74806,148647.78769,1.0
2025-03-10,15.97,16.88,15.8,16.78,61268,120824.18218999999,1.0
2025-03-11,16.23,16.73,15.9,16.55,46075,91423.4452,1.0
2025-03-12,16.82,16.88,16.03,16.12,43086,85469.07170999999,1.0
2025-03-13,16.34,16.44,15.07,15.86,41181,78436.95667,1.0
2025-03-14,15.73,16.47,15.55,16.47,48157,94575.70126,1.0
2025-03-17,17.36,17.62,16.57,16.87,79321,163567.00225,1.0
2025-03-18,16.73,18.4,16.48,18.4,107449,228809.69892,1.0
2025-03-19,17.82,17.82,16.12,16.21,83399,171473.53644,1.0
2025-03-20,16.91,16.93,15.48,15.48,50927,100110.46888,1.0
2025-03-21,14.4,14.75,13.73,13.8,62084,106640.20384,1.0
2025-03-24,13.93,14.36,13.61,14.34,29470,50138.69885,1.0
2025-03-25,14.4,14.7,14.17,14.63,27637,48598.48735,1.0
2025-03-26,14.82,15.34,14.5,14.63,29987,54616.21312,1.0
2025-03-27,14.63,14.98,14.26,14.76,20763,37153.679560000004,1.0
2025-03-28,14.61,15.03,14.13,14.19,17474,30878.72189,1.0
2025-03-31,14.04,14.48,13.78,14.32,18654,31915.534620000002,1.0
2025-04-01,14.63,15.14,14.41,14.94,25562,46106.916979999995,1.0
2025-04-02,14.93,15.11,14.66,15.11,16493,29966.062710000002,1.0
2025-04-03,15.08,15.18,14.72,14.76,12334,22264.63874,1.0
2025-04-07,12.9,13.65,10.48,11.78,35623,52620.59706,1.0
2025-04-08,12.15,12.61,11.91,12.5,27689,41523.20042,1.0
2025-04-09,12.51,13.74,12.02,13.5,38756,62023.41506,1.0
2025-04-10,13.57,14.56,13.56,13.96,34466,59177.920159999994,1.0
2025-04-11,13.98,14.41,13.72,14.03,21819,37397.561299999994,1.0
2025-04-14,14.73,15.05,14.28,14.45,28298,50309.34696,1.0
2025-04-15,14.47,14.68,14.11,14.41,14558,25374.41662,1.0
2025-04-16,14.41,14.55,14.07,14.43,19574,34063.187170000005,1.0
2025-04-17,14.4,14.98,14.26,14.8,27339,48772.523460000004,1.0
2025-04-18,14.9,15.65,14.49,15.33,47821,88564.063,1.0
2025-04-21,15.0,15.62,14.98,15.57,28594,53400.682369999995,1.0
2025-04-22,15.64,15.82,15.0,15.17,19521,36312.597409999995,1.0
2025-04-23,15.15,15.53,15.08,15.1,17780,32983.36633,1.0
2025-04-24,15.13,15.13,14.28,14.43,19953,35554.48435,1.0
2025-04-25,14.68,14.78,14.43,14.57,9597,17061.16289,1.0
2025-04-28,14.57,15.19,14.38,14.73,18276,33077.379609999996,1.0
2025-04-29,15.0,15.4,14.48,14.7,21763,39314.074689999994,1.0
2025-04-30,14.61,15.44,14.61,15.32,22111,40752.69228,1.0
2025-05-06,15.57,16.27,15.37,16.11,28748,55515.78692,1.0
2025-05-07,16.13,16.65,15.77,15.97,29213,56953.077950000006,1.0
2025-05-08,16.02,16.18,15.81,15.96,26075,41703.32986,1.0
2025-05-09,15.9,16.29,15.6,15.95,31742,49219.20438,1.0
2025-05-12,16.1,16.35,15.87,16.01,42026,62830.20178,1.0
2025-05-13,16.37,16.5,15.55,15.55,48077,70942.98491,1.0
2025-05-14,15.5,15.8,15.27,15.74,30036,44445.8297,1.0
2025-05-15,15.69,15.85,15.25,15.26,35557,55166.730659999994,1.0
2025-05-16,15.4,15.45,15.1,15.13,25764,39406.31025,1.0
2025-05-19,15.11,15.46,14.96,15.38,20644,31475.47535,1.0
2025-05-20,15.39,15.84,15.3,15.81,34163,53624.65773,1.0
2025-05-21,15.99,16.18,15.53,15.64,25666,40556.000009999996,1.0
2025-05-22,15.51,15.52,14.73,14.85,29422,44269.86684,1.0
2025-05-23,14.7,15.14,14.47,14.52,14673,21700.74166,1.0
2025-05-26,14.47,14.9,14.47,14.88,11652,17155.67494,1.0
2025-05-27,14.81,15.07,14.68,14.78,9759,14524.47372,1.0
2025-05-28,14.97,14.97,14.61,14.65,7878,11638.31615,1.0
2025-05-29,14.75,15.13,14.67,15.1,22266,33378.85209,1.0
2025-05-30,15.14,15.18,14.81,14.86,11948,17842.4014,1.0
2025-06-03,14.87,15.33,14.72,15.02,13315,19957.91384,1.0
2025-06-04,15.15,15.19,14.91,15.1,21631,32609.31605,1.0
2025-06-05,15.16,15.18,14.91,15.09,15772,23682.91505,1.0
2025-06-06,15.65,15.65,14.95,15.18,29927,45430.930770000006,1.0
2025-06-09,15.08,15.35,15.02,15.14,23713,35945.38998,1.0
2025-06-10,15.13,15.25,14.72,15.14,31079,46588.0716,1.0
2025-06-11,15.1,15.34,15.05,15.17,20870,31744.42137,1.0
2025-06-12,15.15,15.22,14.88,15.05,17759,26721.115530000003,1.0
2025-06-13,15.08,15.08,14.61,14.7,21919,32370.96848,1.0
2025-06-16,14.85,14.85,14.55,14.77,14556,21439.06684,1.0
2025-06-17,14.85,14.85,14.58,14.68,12563,18436.69192,1.0
2025-06-18,14.69,14.69,14.34,14.42,16330,23624.18126,1.0
2025-06-19,14.37,14.53,13.82,13.89,25834,36690.34557,1.0
2025-06-20,13.83,14.09,13.55,13.55,18901,25963.542390000002,1.0
2025-06-23,13.55,13.92,13.34,13.85,11018,15106.33929,1.0
2025-06-24,14.0,14.37,13.88,14.37,18464,26283.10582,1.0
2025-06-25,14.42,14.63,14.23,14.43,21595,31034.13437,1.0
2025-06-26,14.45,14.66,14.32,14.38,20781,30172.757859999998,1.0
2025-06-27,14.9,14.9,14.42,14.55,24127,35212.993270000006,1.0
2025-06-30,14.55,14.69,14.46,14.69,24016,34951.59125,1.0
2025-07-01,14.8,14.88,14.54,14.76,26471,38993.69818,1.0
2025-07-02,14.8,14.8,14.4,14.49,19909,28918.80739,1.0
2025-07-03,14.59,14.64,14.46,14.57,11520,16774.871460000002,1.0
2025-07-04,14.69,14.69,14.29,14.38,11747,16919.55012,1.0
2025-07-07,14.3,14.35,14.1,14.27,10846,15415.64499,1.0
2025-07-08,14.26,14.47,14.26,14.41,9135,13147.252390000001,1.0
2025-07-09,14.5,14.63,14.41,14.45,13474,19530.4222,1.0
2025-07-10,14.5,14.5,14.19,14.42,18527,26508.80096,1.0
2025-07-11,14.43,14.76,14.37,14.51,19710,28706.02384,1.0
2025-07-14,14.4,14.75,14.4,14.62,13239,19357.137489999997,1.0
2025-07-15,14.62,14.75,14.48,14.67,13774,20103.87211,1.0
2025-07-16,14.63,14.77,14.58,14.65,11887,17448.358969999997,1.0
2025-07-17,14.7,14.77,14.55,14.71,17988,26450.57174,1.0
2025-07-18,14.8,14.85,14.61,14.72,17166,25282.51188,1.0
2025-07-21,14.8,14.84,14.66,14.82,24924,36838.203219999996,1.0
2025-07-22,14.9,15.13,14.77,15.1,38620,57856.48828,1.0
2025-07-23,15.24,15.24,14.66,14.72,25930,38618.228630000005,1.0
2025-07-24,14.7,14.81,14.65,14.76,15207,22417.15047,1.0
2025-07-25,14.8,14.88,14.65,14.76,16869,24909.819620000002,1.0
2025-07-28,14.85,14.88,14.6,14.74,16383,24126.91227,1.0
2025-07-29,14.7,14.7,14.27,14.45,19815,28517.554640000002,1.0
2025-07-30,14.44,14.44,14.07,14.16,21682,30851.950800000002,1.0
2025-07-31,14.16,14.34,14.04,14.14,10330,14639.788779999999,1.0
2025-08-01,14.17,14.27,14.1,14.21,7588,10774.64318,1.0
2025-08-04,14.13,14.41,14.12,14.35,12585,17991.45052,1.0
2025-08-05,14.44,14.64,14.32,14.41,13121,18933.76115,1.0
2025-08-06,14.43,14.56,14.26,14.56,22355,32225.25905,1.0
2025-08-07,14.56,14.57,14.35,14.5,17169,24826.34804,1.0
2025-08-08,14.42,14.48,14.3,14.31,10529,15135.802300000001,1.0
2025-08-11,14.55,14.62,14.3,14.53,19157,27773.496239999997,1.0
2025-08-12,14.47,14.56,14.35,14.44,9810,14162.67257,1.0
2025-08-13,14.48,14.58,14.36,14.46,10525,15237.1024,1.0
2025-08-14,14.48,14.48,13.95,13.99,15800,22471.160789999998,1.0
2025-08-15,14.19,14.41,14.01,14.26,13394,19087.36404,1.0
2025-08-18,14.35,15.3,14.35,15.09,58476,87311.93454999999,1.0
2025-08-19,15.12,15.5,15.01,15.33,55674,85288.02193,1.0
2025-08-20,15.32,15.37,14.91,15.26,29784,45166.79711,1.0
2025-08-21,15.48,15.48,14.83,15.01,34195,51777.37566,1.0
2025-08-22,15.2,15.2,14.91,15.12,19268,29004.357829999997,1.0
2025-08-25,15.26,15.3,14.75,15.0,38442,57585.52745,1.0
2025-08-26,15.04,15.2,14.91,15.06,25860,38934.0866,1.0
2025-08-27,15.08,15.29,14.68,14.7,31883,48020.2197,1.0
2025-08-28,14.84,15.23,14.53,15.23,38507,57504.62392,1.0
2025-08-29,15.39,15.58,15.13,15.27,39124,60184.92237,1.0
2025-09-01,15.37,16.38,15.2,16.35,89515,142288.0865,1.0
2025-09-02,16.3,16.3,15.51,16.15,68020,108128.61657,1.0
2025-09-03,15.95,16.08,15.12,15.12,46142,71559.47416,1.0
2025-09-04,15.12,15.79,15.02,15.45,41817,64434.66874,1.0
2025-09-05,15.62,16.31,15.3,16.26,75780,121711.49028,1.0
2025-09-08,16.25,16.67,15.85,16.55,64674,105306.50228,1.0
2025-09-09,16.68,16.68,15.67,15.75,46045,73449.54956999999,1.0
2025-09-10,15.87,15.94,15.5,15.66,21580,33830.805380000005,1.0
2025-09-11,15.55,16.09,15.52,15.99,24636,39128.64378,1.0
2025-09-12,16.25,16.25,15.39,15.43,35174,54877.75036,1.0
2025-09-15,15.53,15.63,15.18,15.38,20553,31602.14768,1.0
2025-09-16,15.49,15.49,15.02,15.35,20052,30594.07301,1.0
2025-09-17,15.35,15.76,15.3,15.6,20252,31551.143,1.0
2025-09-18,15.68,15.88,15.13,15.34,28996,45207.17996,1.0
2025-09-19,15.39,15.8,15.23,15.38,22286,34599.29714,1.0
2025-09-22,15.38,15.38,14.73,14.83,33166,49784.037200000006,1.0
2025-09-23,14.82,14.82,13.78,14.02,38323,54020.479719999996,1.0
2025-09-24,14.0,14.29,13.92,14.24,16696,23618.36784,1.0
2025-09-25,14.35,14.35,13.88,13.93,18169,25580.02314,1.0
2025-09-26,13.93,14.06,13.73,13.88,14262,19796.315469999998,1.0
2025-09-29,13.81,14.04,13.52,14.0,15109,20859.56287,1.0
2025-09-30,13.98,14.07,13.79,13.83,11329,15736.648630000002,1.0
2025-10-09,13.85,14.09,13.54,13.96,16682,23078.78337,1.0
2025-10-10,13.97,14.24,13.89,14.01,9921,14003.32148,1.0
2025-10-13,13.41,13.96,13.15,13.75,14129,19246.38748,1.0
2025-10-14,13.81,14.21,13.8,14.02,18064,25432.078980000002,1.0
2025-10-15,14.18,14.19,13.94,14.14,7703,10867.98892,1.0
2025-10-16,14.19,14.31,13.88,13.95,10630,14971.519,1.0
2025-10-17,13.96,13.99,13.42,13.49,13085,17881.01134,1.0
2025-10-20,13.62,13.65,13.38,13.6,10673,14421.26011,1.0
2025-10-21,13.58,14.26,13.53,14.12,19036,26621.32243,1.0
2025-10-22,14.27,14.46,13.98,14.27,15927,22727.7725,1.0
2025-10-23,14.25,14.25,13.7,13.93,10767,14987.68333,1.0
2025-10-24,14.19,14.19,13.94,14.11,8543,12027.21252,1.0
2025-10-27,14.1,14.35,14.04,14.14,9820,13886.08724,1.0
2025-10-28,14.21,14.26,14.0,14.19,7831,11110.13651,1.0
2025-10-29,14.15,14.77,13.98,14.65,21742,31304.64561,1.0
2025-10-30,14.41,14.78,14.18,14.22,27762,40342.641939999994,1.0
2025-10-31,14.24,14.49,14.07,14.26,16386,23455.34079,1.0
2025-11-03,14.26,14.43,14.01,14.12,10486,14923.098,1.0
2025-11-04,14.12,14.13,13.75,13.9,12304,17133.61314,1.0
2025-11-05,13.89,14.11,13.71,13.95,9899,13804.16966,1.0
2025-11-06,13.79,13.82,13.35,13.46,31005,41828.01649,1.0
2025-11-07,13.43,13.44,13.15,13.18,23431,31088.194219999998,1.0
2025-11-10,13.26,13.28,13.13,13.28,9587,12659.33757,1.0
2025-11-11,13.29,13.56,13.2,13.3,9843,13137.91739,1.0
2025-11-12,13.31,13.43,13.25,13.37,8442,11262.132720000001,1.0
2025-11-13,13.43,13.54,13.29,13.45,10168,13671.06089,1.0
2025-11-14,13.45,13.68,13.32,13.32,13187,17828.627940000002,1.0
2025-11-17,13.31,13.31,13.05,13.06,17211,22595.21832,1.0
