date,open,high,low,close,volume,amount,factor
2023-10-09,8.19,8.23,8.02,8.06,48904,40398.481,1.0
2023-10-10,8.11,8.11,7.89,7.9,57447,46794.489,1.0
2023-10-11,7.95,8.24,7.91,8.11,84404,70197.87,1.0
2023-10-12,8.15,8.3,8.09,8.19,63912,53539.874,1.0
2023-10-13,8.21,8.34,8.12,8.25,71169,60103.701,1.0
2023-10-16,8.24,8.31,8.01,8.06,57868,48104.344,1.0
2023-10-17,8.06,8.07,7.89,7.96,52148,42424.875,1.0
2023-10-18,7.94,7.97,7.75,7.75,54663,43718.083,1.0
2023-10-19,7.72,7.77,7.58,7.61,44218,34696.973,1.0
2023-10-20,7.58,7.66,7.52,7.52,39810,30922.622,1.0
2023-10-23,7.5,7.51,7.28,7.31,51383,38869.193,1.0
2023-10-24,7.31,7.65,7.3,7.6,51578,39715.983,1.0
2023-10-25,7.67,7.67,7.55,7.59,41372,32259.095,1.0
2023-10-26,7.55,7.58,7.41,7.55,42613,32666.264,1.0
2023-10-27,7.55,7.72,7.39,7.68,76676,59594.006,1.0
2023-10-30,7.59,7.91,7.59,7.87,65033,52239.766,1.0
2023-10-31,7.87,8.0,7.82,7.92,51298,41639.892,1.0
2023-11-01,7.97,8.05,7.89,8.04,52530,42947.863,1.0
2023-11-02,8.01,8.07,7.95,7.96,40302,32966.189,1.0
2023-11-03,8.02,8.1,7.96,8.02,34355,28273.993,1.0
2023-11-06,8.1,8.25,8.05,8.19,47481,39780.307,1.0
2023-11-07,8.25,8.25,8.06,8.19,40061,33523.745,1.0
2023-11-08,8.2,8.3,8.15,8.23,41550,35060.87,1.0
2023-11-09,8.28,8.35,8.16,8.21,41786,35287.584,1.0
2023-11-10,8.2,8.36,8.11,8.29,60015,50736.424,1.0
2023-11-13,8.29,8.33,8.21,8.3,42138,35585.963,1.0
2023-11-14,8.3,8.42,8.25,8.41,57367,48892.571,1.0
2023-11-15,8.41,8.55,8.33,8.48,74152,63878.802,1.0
2023-11-16,8.46,8.47,8.28,8.32,58210,49637.694,1.0
2023-11-17,8.28,8.55,8.27,8.52,75688,65427.353,1.0
2023-11-20,8.51,8.65,8.49,8.64,62990,55243.26,1.0
2023-11-21,8.61,8.75,8.58,8.64,69992,61931.653,1.0
2023-11-22,8.57,8.75,8.55,8.56,57297,50380.129,1.0
2023-11-23,8.5,8.66,8.5,8.57,57470,50295.774,1.0
2023-11-24,8.64,8.66,8.48,8.56,59097,51733.482,1.0
2023-11-27,8.57,8.6,8.4,8.43,52693,45662.027,1.0
2023-11-28,8.41,8.57,8.32,8.52,56718,49273.381,1.0
2023-11-29,8.5,8.54,8.35,8.37,38724,33287.797,1.0
2023-11-30,8.42,8.46,8.31,8.38,39732,33995.593,1.0
2023-12-01,8.42,8.48,8.35,8.4,34709,29843.231,1.0
2023-12-04,8.41,8.47,8.34,8.38,39595,33986.519,1.0
2023-12-05,8.31,8.41,8.25,8.25,47659,40528.402,1.0
2023-12-06,8.27,8.46,8.22,8.37,51010,43552.45,1.0
2023-12-07,8.33,8.44,8.18,8.2,47492,40051.33,1.0
2023-12-08,8.26,8.26,8.07,8.09,44782,37318.994,1.0
2023-12-11,8.02,8.16,7.99,8.14,50705,41979.681,1.0
2023-12-12,8.16,8.17,8.01,8.06,31949,26363.097,1.0
2023-12-13,8.1,8.28,8.02,8.12,48917,40937.561,1.0
2023-12-14,8.13,8.26,8.09,8.1,43782,36632.465,1.0
2023-12-15,8.11,8.14,7.96,7.98,37852,31033.473,1.0
2023-12-18,7.99,8.09,7.9,7.93,30694,25092.774,1.0
2023-12-19,7.93,7.96,7.81,7.9,28335,22852.925,1.0
2023-12-20,7.89,8.11,7.88,7.91,58611,47866.247,1.0
2023-12-21,7.8,7.94,7.72,7.9,49044,39365.659,1.0
2023-12-22,7.9,7.93,7.69,7.75,43673,34769.649,1.0
2023-12-25,7.75,7.82,7.65,7.72,24222,19127.243,1.0
2023-12-26,7.72,7.72,7.56,7.6,27873,21780.178,1.0
2023-12-27,7.66,7.66,7.51,7.62,22777,17739.973,1.0
2023-12-28,7.63,7.76,7.52,7.71,41782,32889.41,1.0
2023-12-29,7.74,7.88,7.73,7.86,36615,29403.722,1.0
2024-01-02,7.84,8.01,7.79,7.95,49025,39781.191,1.0
2024-01-03,7.94,8.13,7.9,8.01,39851,32679.361,1.0
2024-01-04,7.97,8.07,7.93,8.07,30907,25352.328,1.0
2024-01-05,8.1,8.1,7.85,7.89,39607,32283.463,1.0
2024-01-08,7.91,7.94,7.74,7.74,28394,22797.919,1.0
2024-01-09,7.8,7.9,7.71,7.82,35452,28362.945,1.0
2024-01-10,7.79,7.88,7.7,7.73,35040,27975.363,1.0
2024-01-11,7.73,7.96,7.73,7.88,47669,38431.434,1.0
2024-01-12,7.88,7.95,7.74,7.74,37147,29780.852,1.0
2024-01-15,7.69,7.8,7.64,7.66,33306,26301.592,1.0
2024-01-16,7.69,7.72,7.41,7.59,66503,51432.251,1.0
2024-01-17,7.58,7.63,7.33,7.34,44099,33697.555,1.0
2024-01-18,7.34,7.37,7.02,7.22,41660,30670.818,1.0
2024-01-19,7.27,7.31,7.05,7.08,51953,38200.279,1.0
2024-01-22,7.14,7.18,6.55,6.61,48610,34134.628,1.0
2024-01-23,6.62,6.63,6.36,6.59,66401,44365.345,1.0
2024-01-24,6.65,7.27,6.65,7.27,66289,48527.338,1.0
2024-01-25,7.8,8.02,7.23,8.02,280150,220674.797,1.0
2024-01-26,8.17,8.21,7.57,7.73,439395,355558.688,1.0
2024-01-29,7.43,7.76,7.3,7.39,254195,196859.384,1.0
2024-01-30,7.37,7.37,6.92,6.93,184946,134122.877,1.0
2024-01-31,7.04,7.64,7.02,7.64,77239,59579.912,1.0
2024-02-01,7.62,7.62,7.1,7.25,243198,180937.014,1.0
2024-02-02,7.12,7.14,6.51,6.51,218097,150230.392,1.0
2024-02-05,6.43,6.43,5.84,5.84,105554,64393.614,1.0
2024-02-06,5.26,5.7,5.24,5.41,226240,125238.504,1.0
2024-02-07,5.49,5.56,5.01,5.12,189617,102889.994,1.0
2024-02-08,5.02,5.45,5.02,5.43,140540,76791.062,1.0
2024-02-19,5.49,5.68,5.49,5.62,141428,81472.902,1.0
2024-02-20,5.56,6.2,5.46,6.2,109872,67080.736,1.0
2024-02-21,6.2,6.32,6.01,6.12,219559,139092.331,1.0
2024-02-22,6.06,6.59,6.01,6.3,199423,128772.623,1.0
2024-02-23,6.26,6.36,6.2,6.35,158018,102429.351,1.0
2024-02-26,6.38,6.64,6.29,6.43,177290,117289.6,1.0
2024-02-27,6.42,6.52,6.33,6.52,138270,92028.882,1.0
2024-02-28,6.61,6.75,6.04,6.06,192129,127657.359,1.0
2024-02-29,5.95,6.26,5.95,6.25,108709,69008.314,1.0
2024-03-01,6.26,6.32,6.15,6.26,77969,50169.138,1.0
2024-03-04,6.29,6.46,6.21,6.38,98805,64440.791,1.0
2024-03-05,6.33,6.33,6.14,6.17,81596,52190.474,1.0
2024-03-06,6.18,6.25,6.09,6.12,79042,50132.653,1.0
2024-03-07,6.14,6.26,6.07,6.11,77910,49383.207,1.0
2024-03-08,6.12,6.28,6.07,6.16,74587,47372.183,1.0
2024-03-11,6.13,6.26,6.12,6.25,73561,46996.574,1.0
2024-03-12,6.26,6.4,6.26,6.4,105099,68735.23,1.0
2024-03-13,6.4,6.41,6.27,6.41,75988,49659.132,1.0
2024-03-14,6.47,6.6,6.34,6.43,123908,82500.073,1.0
2024-03-15,6.36,6.46,6.33,6.46,84951,55998.981,1.0
2024-03-18,6.48,7.13,6.48,7.13,198351,139784.817,1.0
2024-03-19,7.7,7.7,7.02,7.04,459536,347552.645,1.0
2024-03-20,7.02,7.36,6.93,7.24,329641,242421.755,1.0
2024-03-21,7.3,7.33,7.04,7.11,210207,154357.03,1.0
2024-03-22,7.14,7.16,6.84,6.91,151006,107761.816,1.0
2024-03-25,6.81,6.88,6.61,6.61,120660,83396.045,1.0
2024-03-26,6.58,6.9,6.49,6.86,137671,94724.422,1.0
2024-03-27,6.78,6.81,6.57,6.59,96476,66087.857,1.0
2024-03-28,6.58,6.77,6.57,6.69,80521,55441.717,1.0
2024-03-29,6.72,6.78,6.64,6.75,78440,54216.33,1.0
2024-04-01,6.74,6.85,6.71,6.85,86705,60512.706,1.0
2024-04-02,6.85,6.86,6.71,6.75,71588,49709.797,1.0
2024-04-03,6.73,6.75,6.57,6.66,68142,46580.168,1.0
2024-04-08,6.66,6.66,6.34,6.35,80210,53200.58,1.0
2024-04-09,6.35,6.55,6.35,6.52,57232,38092.998,1.0
2024-04-10,6.53,6.56,6.22,6.29,70945,46412.667,1.0
2024-04-11,6.23,6.38,6.21,6.23,45714,29633.844,1.0
2024-04-12,6.27,6.29,6.15,6.16,42628,27232.842,1.0
2024-04-15,6.09,6.2,5.71,5.84,79720,48406.434,1.0
2024-04-16,5.81,5.82,5.4,5.4,78320,44749.139,1.0
2024-04-17,5.46,5.83,5.46,5.83,77134,45640.429,1.0
2024-04-18,5.86,5.88,5.66,5.68,63476,37729.126,1.0
2024-04-19,5.61,5.75,5.56,5.64,47421,27650.302,1.0
2024-04-22,5.65,5.69,5.47,5.59,36533,21086.362,1.0
2024-04-23,5.59,5.73,5.59,5.69,51791,30311.756,1.0
2024-04-24,5.66,5.76,5.65,5.73,37696,22259.796,1.0
2024-04-25,5.73,5.84,5.71,5.8,46612,27897.859,1.0
2024-04-26,5.77,5.9,5.76,5.87,46105,27768.06,1.0
2024-04-29,5.91,6.08,5.89,6.06,55564,34569.435,1.0
2024-04-30,6.03,6.11,5.98,6.08,53654,33471.076,1.0
2024-05-06,6.11,6.28,6.11,6.22,47696,30572.685,1.0
2024-05-07,6.24,6.32,6.21,6.32,55750,36049.235,1.0
2024-05-08,6.36,6.47,6.25,6.33,70585,46148.098,1.0
2024-05-09,6.33,6.45,6.28,6.4,70498,46329.985,1.0
2024-05-10,6.41,6.44,6.24,6.27,57019,36990.402,1.0
2024-05-13,6.18,6.26,6.09,6.1,53056,33715.254,1.0
2024-05-14,6.09,6.21,6.03,6.17,39727,25254.902,1.0
2024-05-15,6.2,6.21,6.06,6.06,33451,21078.428,1.0
2024-05-16,6.07,6.16,6.07,6.11,32155,20297.519,1.0
2024-05-17,6.1,6.16,6.06,6.14,30550,19207.924,1.0
2024-05-20,6.16,6.2,6.08,6.13,36460,23045.944,1.0
2024-05-21,6.09,6.12,5.97,6.0,42554,26427.723,1.0
2024-05-22,6.01,6.09,5.99,6.05,31922,19900.173,1.0
2024-05-23,6.07,6.07,5.88,5.91,38873,23796.462,1.0
2024-05-24,5.86,5.96,5.86,5.9,28612,17475.621,1.0
2024-05-27,5.89,5.9,5.71,5.83,45981,27532.027,1.0
2024-05-28,5.83,5.84,5.74,5.76,21069,12581.237,1.0
2024-05-29,5.7,5.8,5.69,5.72,28658,16964.194,1.0
2024-05-30,5.71,5.76,5.67,5.7,20168,11902.824,1.0
2024-05-31,5.71,5.8,5.68,5.79,28586,16968.845,1.0
2024-06-03,5.74,5.77,5.52,5.57,43693,25390.999,1.0
2024-06-04,5.56,5.56,5.41,5.46,42927,24259.007,1.0
2024-06-05,5.47,5.48,5.32,5.33,36422,20397.239,1.0
2024-06-06,5.33,5.37,4.96,5.02,74464,39318.721,1.0
2024-06-07,5.09,5.27,5.07,5.25,53368,28715.056,1.0
2024-06-11,5.25,5.27,5.1,5.23,35906,19328.628,1.0
2024-06-12,5.23,5.42,5.2,5.37,37478,20783.792,1.0
2024-06-13,5.41,5.46,5.32,5.36,30780,17105.177,1.0
2024-06-14,5.33,5.4,5.23,5.29,26366,14474.327,1.0
2024-06-17,5.25,5.29,5.17,5.18,23228,12539.507,1.0
2024-06-18,5.12,5.24,5.12,5.22,26155,14118.663,1.0
2024-06-19,5.25,5.27,5.15,5.17,25778,13853.751,1.0
2024-06-20,5.17,5.27,5.08,5.09,37526,20062.077,1.0
2024-06-21,5.09,5.17,5.07,5.1,24579,12883.451,1.0
2024-06-24,5.1,5.1,4.83,4.87,44351,22377.321,1.0
2024-06-25,4.87,4.96,4.84,4.9,27317,13719.126,1.0
2024-06-26,4.81,5.09,4.81,5.08,41685,21244.649,1.0
2024-06-27,5.12,5.12,4.99,5.0,24635,12769.638,1.0
2024-06-28,4.98,5.07,4.95,4.96,26300,13527.015,1.0
2024-07-01,4.92,5.05,4.89,5.04,31061,15882.926,1.0
2024-07-02,5.0,5.15,5.0,5.11,34736,18203.877,1.0
2024-07-03,5.14,5.16,5.06,5.07,19313,10094.692,1.0
2024-07-04,5.07,5.09,4.78,4.8,54479,27294.102,1.0
2024-07-05,4.77,5.0,4.71,4.98,44349,22220.187,1.0
2024-07-08,4.97,5.0,4.79,4.83,33906,16932.75,1.0
2024-07-09,4.79,4.81,4.58,4.73,49062,23753.256,1.0
2024-07-10,4.74,4.79,4.64,4.68,29051,14089.808,1.0
2024-07-11,4.75,4.94,4.73,4.92,50726,25356.869,1.0
2024-07-12,4.91,5.04,4.9,4.93,39862,20357.419,1.0
2024-07-15,4.97,4.98,4.77,4.8,27458,13566.419,1.0
2024-07-16,4.75,4.82,4.74,4.76,25831,12644.923,1.0
2024-07-17,4.77,4.87,4.72,4.85,34556,17077.809,1.0
2024-07-18,4.83,4.87,4.71,4.85,33783,16619.996,1.0
2024-07-19,4.84,4.86,4.75,4.84,23977,11859.521,1.0
2024-07-22,4.83,4.92,4.77,4.9,30230,15098.933,1.0
2024-07-23,4.92,5.4,4.82,5.4,117772,62760.958,1.0
2024-07-24,5.29,5.87,5.12,5.42,305015,168085.303,1.0
2024-07-25,5.19,5.35,5.16,5.25,185455,99396.538,1.0
2024-07-26,5.24,5.31,5.17,5.28,137244,73747.679,1.0
2024-07-29,5.24,5.52,5.19,5.35,171795,94017.073,1.0
2024-07-30,5.26,5.71,5.25,5.53,213659,119347.359,1.0
2024-07-31,5.45,5.67,5.39,5.62,178481,101822.661,1.0
2024-08-01,5.58,5.75,5.53,5.56,152876,88015.916,1.0
2024-08-02,5.47,5.66,5.45,5.46,129237,73494.104,1.0
2024-08-05,5.38,5.5,5.3,5.3,93300,51577.662,1.0
2024-08-06,5.3,5.54,5.3,5.54,110573,61747.191,1.0
2024-08-07,5.53,5.57,5.41,5.42,72587,40550.853,1.0
2024-08-08,5.38,5.58,5.38,5.53,108604,61274.882,1.0
2024-08-09,5.5,5.53,5.32,5.33,85809,47408.448,1.0
2024-08-12,5.36,5.55,5.34,5.52,123257,69137.648,1.0
2024-08-13,5.46,5.48,5.33,5.44,79501,43932.69,1.0
2024-08-14,5.38,5.41,5.23,5.27,71050,38491.079,1.0
2024-08-15,5.25,5.37,5.22,5.25,61216,33101.275,1.0
2024-08-16,5.38,5.79,5.38,5.79,109077,63760.205,1.0
2024-08-19,6.38,6.38,6.09,6.38,402254,261340.222,1.0
2024-08-20,6.25,6.44,5.73,5.87,506075,309945.304,1.0
2024-08-21,5.77,6.14,5.67,6.05,389775,236749.876,1.0
2024-08-22,5.99,6.05,5.44,5.55,319684,186604.256,1.0
2024-08-23,5.42,5.44,4.99,5.1,256989,136747.878,1.0
2024-08-26,4.92,5.12,4.79,5.08,167315,84833.013,1.0
2024-08-27,5.02,5.6,5.02,5.6,153561,86633.702,1.0
2024-08-28,5.38,5.54,5.28,5.31,274300,150591.393,1.0
2024-08-29,5.24,5.46,5.13,5.35,194031,105069.321,1.0
2024-08-30,5.28,5.49,5.25,5.41,180001,99490.785,1.0
2024-09-02,5.43,5.54,5.31,5.36,155772,86348.949,1.0
2024-09-03,5.35,5.55,5.27,5.45,168289,93310.265,1.0
2024-09-04,5.38,5.97,5.36,5.72,334761,194901.045,1.0
2024-09-05,5.72,6.22,5.58,6.0,390214,233537.682,1.0
2024-09-06,5.96,6.06,5.71,5.74,276041,164204.637,1.0
2024-09-09,5.87,6.11,5.67,5.9,293258,176369.273,1.0
2024-09-10,5.74,5.8,5.49,5.61,251741,144891.749,1.0
2024-09-11,5.53,5.53,5.36,5.41,125418,69646.681,1.0
2024-09-12,5.39,5.72,5.39,5.44,135092,76231.929,1.0
2024-09-13,5.42,5.69,5.34,5.48,155820,87764.91,1.0
2024-09-18,5.46,5.49,5.16,5.23,125188,67609.349,1.0
2024-09-19,5.27,5.54,5.23,5.53,166031,92347.129,1.0
2024-09-20,5.47,5.53,5.39,5.46,96367,53686.373,1.0
2024-09-23,5.48,5.49,5.39,5.43,76969,42847.623,1.0
2024-09-24,5.43,5.63,5.39,5.63,135849,76811.121,1.0
2024-09-25,5.63,5.79,5.62,5.63,166864,97087.268,1.0
2024-09-26,5.67,5.8,5.59,5.8,134813,78849.543,1.0
2024-09-27,5.87,6.09,5.83,6.05,143636,87450.823,1.0
2024-09-30,6.42,6.67,6.19,6.67,309525,204470.073,1.0
2024-10-08,7.35,7.35,6.6,7.04,328691,233813.813,1.0
2024-10-09,6.89,6.9,6.32,6.32,204921,137045.507,1.0
2024-10-10,6.32,6.54,6.24,6.37,138501,90790.224,1.0
2024-10-11,6.37,6.7,6.24,6.39,200294,130998.453,1.0
2024-10-14,6.41,6.45,6.15,6.45,145741,93897.196,1.0
2024-10-15,6.4,6.63,6.29,6.52,173978,115111.394,1.0
2024-10-16,6.45,6.67,6.32,6.49,146998,97571.353,1.0
2024-10-17,6.44,6.51,6.29,6.37,123356,80667.27,1.0
2024-10-18,6.34,6.47,6.23,6.43,125987,81797.322,1.0
2024-10-21,6.39,6.49,6.33,6.47,127095,83168.915,1.0
2024-10-22,6.47,6.63,6.41,6.61,151439,101398.811,1.0
2024-10-23,6.57,6.85,6.54,6.84,236192,161112.801,1.0
2024-10-24,6.69,6.98,6.64,6.73,233622,162373.532,1.0
2024-10-25,6.71,6.8,6.64,6.77,145444,100012.333,1.0
2024-10-28,6.79,7.32,6.78,7.07,292934,210042.254,1.0
2024-10-29,7.17,7.18,6.83,6.84,175591,124511.255,1.0
2024-10-30,6.85,7.54,6.85,7.54,190809,143444.608,1.0
2024-10-31,7.81,8.27,7.72,7.87,651253,525817.003,1.0
2024-11-01,7.81,8.46,7.08,7.81,528638,413668.049,1.0
2024-11-04,7.47,8.03,7.35,7.85,319627,250038.469,1.0
2024-11-05,7.72,7.87,7.58,7.87,296655,233035.542,1.0
2024-11-06,7.85,7.85,7.55,7.65,237983,186257.695,1.0
2024-11-07,7.53,7.74,7.48,7.66,185527,143898.933,1.0
2024-11-08,7.75,7.77,7.57,7.6,173278,134929.953,1.0
2024-11-11,7.7,7.99,7.69,7.86,261105,207910.933,1.0
2024-11-12,7.87,8.66,7.86,8.35,548185,469468.337,1.0
2024-11-13,8.15,8.38,7.9,8.02,344300,282932.198,1.0
2024-11-14,7.96,7.97,7.47,7.5,227963,177724.033,1.0
2024-11-15,7.47,7.5,7.12,7.15,162784,121122.071,1.0
2024-11-18,7.12,7.23,6.85,6.9,120790,86112.753,1.0
2024-11-19,6.98,7.1,6.88,7.09,103591,73827.711,1.0
2024-11-20,7.03,7.26,7.0,7.23,117359,85629.475,1.0
2024-11-21,7.23,7.26,7.12,7.2,93115,68118.22,1.0
2024-11-22,7.21,7.22,6.87,6.87,95394,68373.507,1.0
2024-11-25,7.57,7.57,7.46,7.57,199967,153908.813,1.0
2024-11-26,8.27,8.27,7.39,7.4,447802,357465.573,1.0
2024-11-27,7.29,7.37,6.93,7.22,255387,185048.995,1.0
2024-11-28,7.23,7.71,7.15,7.37,275818,206362.615,1.0
2024-11-29,7.27,7.56,7.22,7.41,202635,151731.833,1.0
2024-12-02,7.49,7.92,7.48,7.72,233683,183676.043,1.0
2024-12-03,7.72,7.97,7.55,7.8,206382,162552.699,1.0
2024-12-04,7.79,7.85,7.54,7.63,154266,120179.924,1.0
2024-12-05,7.55,7.71,7.54,7.64,90503,70170.655,1.0
2024-12-06,7.7,7.83,7.54,7.77,173719,136246.38,1.0
2024-12-09,8.0,8.22,7.8,7.88,269446,219665.069,1.0
2024-12-10,8.03,8.09,7.78,7.8,204881,164604.204,1.0
2024-12-11,7.75,7.92,7.72,7.87,115715,92167.98,1.0
2024-12-12,7.82,8.14,7.78,8.11,271425,222014.955,1.0
2024-12-13,8.06,8.27,7.89,7.97,218153,178668.16,1.0
2024-12-16,7.99,8.37,7.98,8.11,206455,171166.717,1.0
2024-12-17,8.12,8.14,7.69,7.89,178817,142528.947,1.0
2024-12-18,7.78,8.27,7.62,8.07,202242,162923.484,1.0
2024-12-19,7.96,7.96,7.58,7.73,171930,135181.006,1.0
2024-12-20,7.67,7.83,7.6,7.71,125205,98052.307,1.0
2024-12-23,7.71,7.71,7.16,7.18,140019,104649.897,1.0
2024-12-24,7.22,7.31,7.02,7.21,77220,56217.754,1.0
2024-12-25,7.36,7.46,7.03,7.1,89398,65283.017,1.0
2024-12-26,7.06,7.16,7.02,7.08,54422,39378.71,1.0
2024-12-27,7.07,7.23,7.05,7.12,67894,49434.099,1.0
2024-12-30,7.13,7.14,6.96,6.98,58690,41842.745,1.0
2024-12-31,7.07,7.07,6.87,6.88,57140,40430.607,1.0
2025-01-02,6.87,6.97,6.71,6.76,56567,39484.891,1.0
2025-01-03,6.79,6.83,6.43,6.44,67695,45429.134,1.0
2025-01-06,6.43,6.6,6.28,6.51,58119,38512.096,1.0
2025-01-07,6.5,6.53,6.28,6.53,71072,46292.005,1.0
2025-01-08,6.45,6.73,6.43,6.59,83499,56077.642,1.0
2025-01-09,6.53,6.95,6.47,6.74,98035,67455.031,1.0
2025-01-10,6.57,6.69,6.42,6.42,63827,42750.773,1.0
2025-01-13,6.37,6.44,6.23,6.42,48029,31149.159,1.0
2025-01-14,6.45,6.68,6.44,6.68,60493,40671.55,1.0
2025-01-15,6.69,6.72,6.61,6.68,42582,28962.242,1.0
2025-01-16,6.7,6.78,6.61,6.69,44340,30295.193,1.0
2025-01-17,6.71,6.74,6.63,6.72,32555,22230.185,1.0
2025-01-20,6.77,6.97,6.67,6.91,82980,57920.563,1.0
2025-01-21,6.92,6.95,6.77,6.83,47048,32734.795,1.0
2025-01-22,6.83,6.83,6.7,6.73,37161,25539.98,1.0
2025-01-23,6.74,6.87,6.66,6.66,41090,28369.479,1.0
2025-01-24,6.66,6.74,6.58,6.73,38901,26460.702,1.0
2025-01-27,6.76,6.86,6.68,6.74,31826,21970.288,1.0
2025-02-05,6.77,6.91,6.77,6.9,52089,36413.719,1.0
2025-02-06,6.93,7.02,6.84,7.01,64131,45245.464,1.0
2025-02-07,7.03,7.41,6.98,7.28,141965,104619.775,1.0
2025-02-10,7.3,7.65,7.22,7.58,152359,115505.631,1.0
2025-02-11,7.49,7.54,7.37,7.4,95011,71832.284,1.0
2025-02-12,7.33,7.42,7.3,7.36,80527,60198.702,1.0
2025-02-13,7.35,7.37,7.23,7.24,65078,48313.757,1.0
2025-02-14,7.22,7.77,7.22,7.66,299800,231391.098,1.0
2025-02-17,7.7,8.03,7.67,7.81,309331,246994.502,1.0
2025-02-18,7.66,7.75,7.35,7.39,186466,143726.897,1.0
2025-02-19,7.39,7.48,7.31,7.42,107430,80795.609,1.0
2025-02-20,7.39,7.74,7.37,7.65,146167,113185.515,1.0
2025-02-21,7.64,7.68,7.48,7.55,104268,79825.864,1.0
2025-02-24,7.49,7.62,7.44,7.52,73576,56217.983,1.0
2025-02-25,7.45,7.61,7.37,7.45,63965,48617.75,1.0
2025-02-26,7.49,7.51,7.41,7.48,57770,43840.423,1.0
2025-02-27,7.45,7.5,7.32,7.47,73951,55803.488,1.0
2025-02-28,7.46,7.49,7.17,7.2,72752,54199.904,1.0
2025-03-03,7.22,7.39,7.19,7.31,50942,37877.564,1.0
2025-03-04,7.25,7.47,7.23,7.45,55081,41504.213,1.0
2025-03-05,7.42,7.44,7.26,7.36,44566,33204.667,1.0
2025-03-06,7.4,7.48,7.34,7.46,65157,49189.018,1.0
2025-03-07,7.47,7.52,7.31,7.33,59621,44953.123,1.0
2025-03-10,7.51,7.77,7.4,7.53,120892,92501.49,1.0
2025-03-11,7.37,7.57,7.33,7.42,81724,61700.342,1.0
2025-03-12,7.41,7.47,7.25,7.26,99833,74249.253,1.0
2025-03-13,7.27,7.31,7.15,7.25,73100,53732.809,1.0
2025-03-14,7.23,7.35,7.14,7.34,69965,51606.138,1.0
2025-03-17,7.34,7.37,7.27,7.29,60749,45208.913,1.0
2025-03-18,7.33,7.34,7.24,7.27,45930,34030.565,1.0
2025-03-19,7.28,7.34,7.22,7.23,43553,32213.509,1.0
2025-03-20,7.23,7.34,7.16,7.24,59414,43768.071,1.0
2025-03-21,7.22,7.27,7.08,7.1,52362,38123.453,1.0
2025-03-24,7.1,7.11,6.77,6.9,52137,36755.06,1.0
2025-03-25,6.93,6.93,6.77,6.87,36341,25351.794,1.0
2025-03-26,6.84,7.0,6.84,6.96,33828,23956.835,1.0
2025-03-27,6.95,7.02,6.84,6.98,38629,27339.907,1.0
2025-03-28,6.97,7.45,6.9,7.16,167317,122615.61,1.0
2025-03-31,6.87,6.97,6.57,6.68,141687,97152.007,1.0
2025-04-01,6.67,7.01,6.67,6.89,109372,76986.147,1.0
2025-04-02,6.87,6.95,6.81,6.87,47809,33528.081,1.0
2025-04-03,6.79,6.93,6.77,6.82,48542,33853.389,1.0
2025-04-07,6.53,6.53,6.13,6.13,65596,41624.232,1.0
2025-04-08,6.07,6.15,5.75,5.9,96933,58639.35,1.0
2025-04-09,5.85,6.04,5.43,5.98,90977,53450.331,1.0
2025-04-10,6.06,6.24,6.03,6.16,78130,49307.536,1.0
2025-04-11,6.13,6.29,6.11,6.15,45697,28888.903,1.0
2025-04-14,6.17,6.29,6.17,6.23,42835,27340.182,1.0
2025-04-15,6.23,6.32,6.22,6.28,43956,28108.9,1.0
2025-04-16,6.28,6.28,6.03,6.13,42547,26718.192,1.0
2025-04-17,6.13,6.26,6.09,6.23,34355,21792.761,1.0
2025-04-18,6.27,6.4,6.17,6.24,39293,25047.505,1.0
2025-04-21,6.17,6.35,6.15,6.34,40491,25949.309,1.0
2025-04-22,6.36,6.39,6.3,6.35,34437,22273.483,1.0
2025-04-23,6.37,6.41,6.34,6.36,30969,20127.99,1.0
2025-04-24,6.37,6.4,6.28,6.32,36571,23656.003,1.0
2025-04-25,6.39,6.45,6.29,6.33,35649,23111.709,1.0
2025-04-28,6.33,6.33,6.15,6.2,29189,18514.748,1.0
2025-04-29,6.26,6.49,6.16,6.4,52263,33945.517,1.0
2025-04-30,6.35,6.45,6.34,6.36,48640,31701.694,1.0
2025-05-06,6.42,6.43,6.35,6.43,51364,33517.057,1.0
2025-05-07,6.47,6.57,6.46,6.5,59308,39361.976,1.0
2025-05-08,6.47,6.55,6.44,6.53,39843,26533.48,1.0
2025-05-09,6.54,6.56,6.45,6.5,33219,22014.817,1.0
2025-05-12,6.56,6.56,6.47,6.56,33858,22508.697,1.0
2025-05-13,6.58,6.61,6.53,6.55,30640,20520.856,1.0
2025-05-14,6.56,6.59,6.47,6.54,29584,19649.969,1.0
2025-05-15,6.55,6.55,6.43,6.46,32994,21831.294,1.0
2025-05-16,6.46,6.81,6.45,6.6,96713,65349.157,1.0
2025-05-19,6.6,6.6,6.48,6.58,53562,35790.515,1.0
2025-05-20,6.57,6.7,6.54,6.7,50772,34399.961,1.0
2025-05-21,6.67,6.85,6.65,6.66,55741,38197.551,1.0
2025-05-22,6.6,6.66,6.5,6.52,48265,32317.054,1.0
2025-05-23,6.55,6.66,6.5,6.5,58516,39309.242,1.0
2025-05-26,6.49,6.56,6.42,6.54,43794,29032.54,1.0
2025-05-27,6.48,6.67,6.47,6.65,49861,33513.753,1.0
2025-05-28,6.64,6.69,6.5,6.53,40433,27044.182,1.0
2025-05-29,6.52,6.71,6.49,6.69,60380,40913.857,1.0
2025-05-30,6.69,6.77,6.62,6.64,38328,26126.633,1.0
